model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
mlp_current_day,7,40,64,0.001,0.0001,6,42,1,0.7703575600277294,0.7521947264671326,0.6579925650557621,0.6963479569394606,0.5406976744186046,0.8773584905660378,0.6690647482014388,0.6179514614734617,0.7367172126403518,84,79,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,2,0.6541052948344838,0.680231237411499,0.6765799256505576,0.7001389049658526,0.5620915032679739,0.8113207547169812,0.6640926640926641,0.6678651418950501,0.7745688158351662,96,67,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,3,0.5709082714535973,0.6520610809326172,0.6728624535315985,0.6657309873827989,0.5775862068965517,0.6320754716981132,0.6036036036036037,0.668013354318661,0.7731797661766407,114,49,39,67
mlp_current_day,7,40,64,0.001,0.0001,6,42,4,0.516100059856068,0.606388145685196,0.7397769516728625,0.7522861442296562,0.6323529411764706,0.8113207547169812,0.7107438016528925,0.7459069420147879,0.8281051047574951,113,50,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,5,0.4486139701171355,0.6503021001815796,0.7434944237918215,0.7734980900567195,0.6178343949044586,0.9150943396226415,0.7376425855513308,0.7328460707825379,0.8295520314851256,103,60,9,97
mlp_current_day,7,40,64,0.001,0.0001,6,42,6,0.4062696546316147,0.6046834468841553,0.7434944237918215,0.7685496006482232,0.6225165562913907,0.8867924528301887,0.7315175097276264,0.7817307416086305,0.8588378284523672,106,57,12,94
mlp_current_day,7,40,64,0.001,0.0001,6,42,7,0.3970158222046765,0.5968330770730972,0.7620817843866171,0.7822375274916078,0.6458333333333334,0.8773584905660378,0.744,0.7909484130708154,0.8656094455376779,112,51,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,8,0.3627461804585023,0.6506008386611939,0.7323420074349443,0.7461511749045029,0.6231884057971014,0.8113207547169812,0.7049180327868853,0.7528166584499593,0.829146892001389,111,52,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,9,0.35542844235897064,0.7052394986152649,0.7397769516728625,0.7621831230466489,0.6216216216216216,0.8679245283018868,0.7244094488188977,0.7451512941737592,0.833834934598912,107,56,14,92
mlp_current_day,7,40,64,0.001,0.0001,6,42,10,0.3332256010987542,0.6372992753982544,0.7509293680297398,0.7779835629123741,0.6274509803921569,0.9056603773584906,0.7413127413127413,0.7864651067850299,0.862715592082417,106,57,10,96
mlp_current_day,7,40,64,0.001,0.0001,6,42,11,0.3043332553722642,0.6612917065620423,0.758364312267658,0.7643245746035421,0.6614173228346457,0.7924528301886793,0.721030042918455,0.7507818760469913,0.8349924759810163,120,43,22,84
mlp_current_day,7,40,64,0.001,0.0001,6,42,12,0.29146233878352423,0.6090397715568543,0.7806691449814126,0.7975749508044913,0.6690647482014388,0.8773584905660378,0.7591836734693878,0.7928759349690849,0.8683296677856234,117,46,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,13,0.26533941653641785,0.6438858211040497,0.7769516728624535,0.7928579696724158,0.6666666666666666,0.8679245283018868,0.7540983606557377,0.7829129339739636,0.8571593934483159,117,46,14,92
mlp_flattened,7,40,64,0.001,0.0001,6,42,1,0.7890584360469471,0.7878965377807617,0.5464684014869888,0.5911274453061697,0.45698924731182794,0.8018867924528302,0.5821917808219178,0.4913004239813459,0.614943859242968,62,101,21,85
mlp_flattened,7,40,64,0.001,0.0001,6,42,2,0.685795399275693,0.729131531715393,0.587360594795539,0.58858085426554,0.48091603053435117,0.5943396226415094,0.5316455696202531,0.5941880104318636,0.6761199212871859,95,68,43,63
mlp_flattened,7,40,64,0.001,0.0001,6,42,3,0.614178172566674,0.7051207780838012,0.587360594795539,0.5852818613265425,0.48031496062992124,0.5754716981132075,0.5236051502145923,0.6110334897757639,0.6982289616853802,97,66,45,61
mlp_flattened,7,40,64,0.001,0.0001,6,42,4,0.5690585808320479,0.7608450889587403,0.6059479553903345,0.5940212987614307,0.5,0.5377358490566038,0.5181818181818182,0.5443929255733724,0.6794189142261836,106,57,49,57
mlp_flattened,7,40,64,0.001,0.0001,6,42,5,0.551204270937226,0.8252141237258911,0.6319702602230484,0.6814735501794189,0.5187165775401069,0.9150943396226415,0.6621160409556314,0.6407965976610679,0.7353281629818266,73,90,9,97
mlp_flattened,7,40,64,0.001,0.0001,6,42,6,0.483543106100776,0.7528597474098205,0.6468401486988847,0.6409596018057646,0.5462184873949579,0.6132075471698113,0.5777777777777777,0.6011397127471989,0.7184859358722075,109,54,41,65
mlp_flattened,7,40,64,0.001,0.0001,6,42,7,0.4217696636915207,0.823659336566925,0.6394052044609665,0.651319597175599,0.5319148936170213,0.7075471698113207,0.6072874493927125,0.5907352284580772,0.7095149901608983,97,66,31,75
mlp_flattened,7,40,64,0.001,0.0001,6,42,8,0.37422962419011374,0.822746479511261,0.6245353159851301,0.6126577150133117,0.5221238938053098,0.5566037735849056,0.5388127853881278,0.6188818083273233,0.7102095149901608,109,54,47,59
mlp_flattened,7,40,64,0.001,0.0001,6,42,9,0.3718877583742142,0.8763140916824341,0.6802973977695167,0.6504225026044681,0.6136363636363636,0.5094339622641509,0.5567010309278351,0.6008654620014049,0.7194119689778911,129,34,52,54
SimpleRNN,7,40,64,0.001,0.0001,6,42,1,0.7942282205278223,0.7584923028945922,0.6133828996282528,0.6611876374580391,0.5053763440860215,0.8867924528301887,0.6438356164383562,0.6174739274995573,0.7524018983678666,71,92,12,94
SimpleRNN,7,40,64,0.001,0.0001,6,42,2,0.70244654471224,0.7127262949943542,0.6468401486988847,0.6854960064822317,0.5317919075144508,0.8679245283018868,0.6594982078853047,0.6289387433125615,0.7411158698923488,82,81,14,92
SimpleRNN,7,40,64,0.001,0.0001,6,42,3,0.6427426636219025,0.6970328152179718,0.6394052044609665,0.6826600300960759,0.5251396648044693,0.8867924528301887,0.6596491228070176,0.6816398874467038,0.7730061349693251,78,85,12,94
SimpleRNN,7,40,64,0.001,0.0001,6,42,4,0.5979917997663672,0.6769659996032715,0.6505576208178439,0.6803160087973146,0.5370370370370371,0.8207547169811321,0.6492537313432836,0.6848960627454266,0.7694177566848014,88,75,19,87
SimpleRNN,7,40,64,0.001,0.0001,6,42,5,0.5505806763063777,0.6828693330287934,0.6468401486988847,0.6788980206042365,0.5333333333333333,0.8301886792452831,0.6494464944649446,0.6964302503261713,0.7787938418798472,86,77,18,88
SimpleRNN,7,40,64,0.001,0.0001,6,42,6,0.5264389013702219,0.6680627763271332,0.6617100371747212,0.6713740016205579,0.5547445255474452,0.7169811320754716,0.6255144032921811,0.7020218008681678,0.7649612223636995,102,61,30,76
SimpleRNN,7,40,64,0.001,0.0001,6,42,7,0.4824564104730433,0.6779166638851166,0.6431226765799256,0.6444901030211829,0.5390625,0.6509433962264151,0.5897435897435898,0.6887905322616614,0.7550642435467068,104,59,37,69
SimpleRNN,7,40,64,0.001,0.0001,6,42,8,0.4527324302629991,0.6803760051727294,0.6654275092936803,0.6744414862831346,0.5588235294117647,0.7169811320754716,0.628099173553719,0.7012044276897086,0.7758999884245862,103,60,30,76
SimpleRNN,7,40,64,0.001,0.0001,6,42,9,0.41647588393904944,0.6746808171272278,0.6654275092936803,0.6727919898136359,0.5597014925373134,0.7075471698113207,0.625,0.7071381839002183,0.7782729482579002,104,59,31,75
SimpleRNN,7,40,64,0.001,0.0001,6,42,10,0.39358210970054974,0.6634494721889496,0.6877323420074349,0.6878979048500984,0.5887096774193549,0.6886792452830188,0.6347826086956522,0.7032831493532167,0.7787359648107419,112,51,33,73
SimpleRNN,7,40,64,0.001,0.0001,6,42,11,0.3591833913868124,0.665737920999527,0.6877323420074349,0.6961453871975922,0.582089552238806,0.7358490566037735,0.65,0.7350412605616399,0.7944206505382567,107,56,28,78
SimpleRNN,7,40,64,0.001,0.0001,6,42,12,0.3326092077927156,0.7034670889377594,0.6840148698884758,0.6914284060655168,0.5789473684210527,0.7264150943396226,0.6443514644351465,0.7237251482140397,0.7882856812131034,107,56,29,77
