model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
LSTM,7,40,64,0.001,0.0001,6,42,1,0.791381757367741,0.784118914604187,0.6022304832713755,0.6206447505498321,0.4966887417218543,0.7075471698113207,0.5836575875486382,0.522414689167479,0.6412200486167381,87,76,31,75
LSTM,7,40,64,0.001,0.0001,6,42,2,0.7120937000621449,0.7717314243316651,0.587360594795539,0.6281687695335109,0.4860335195530726,0.8207547169811321,0.6105263157894737,0.5510372696241026,0.6992707489292742,71,92,19,87
LSTM,7,40,64,0.001,0.0001,6,42,3,0.6592734754085541,0.7601462483406067,0.6096654275092936,0.6498726704479685,0.5028248587570622,0.839622641509434,0.6289752650176679,0.5173653307323564,0.6787822664660261,75,88,17,89
LSTM,7,40,64,0.001,0.0001,6,42,4,0.634780764579773,0.7706468105316162,0.6059479553903345,0.6567021646023845,0.5,0.8962264150943396,0.6418918918918919,0.5343491698294411,0.6993865030674846,68,95,11,95
LSTM,7,40,64,0.001,0.0001,6,42,5,0.6164777062155984,0.7639018774032593,0.6171003717472119,0.6312651927306401,0.5103448275862069,0.6981132075471698,0.5896414342629482,0.49826276584386564,0.6611876374580391,92,71,32,74
LSTM,7,40,64,0.001,0.0001,6,42,6,0.5922361707145517,0.7555446624755859,0.620817843866171,0.6541266350272023,0.5119047619047619,0.8113207547169812,0.6277372262773723,0.5215024739655674,0.682660030096076,81,82,20,86
LSTM,7,40,64,0.001,0.0001,6,42,7,0.5686927722259001,0.7635697603225708,0.620817843866171,0.6673226067831926,0.5108695652173914,0.8867924528301887,0.6482758620689655,0.5691634685693158,0.7059844889454798,73,90,12,94
LSTM,7,40,64,0.001,0.0001,6,42,8,0.5569246722893282,0.7403095960617065,0.6282527881040892,0.656962611413358,0.5185185185185185,0.7924528301886793,0.6268656716417911,0.558934489040371,0.7003125361731682,85,78,22,84
LSTM,7,40,64,0.001,0.0001,6,42,9,0.5354412523182955,0.7609157085418701,0.6171003717472119,0.662605625651117,0.5081967213114754,0.8773584905660378,0.643598615916955,0.5697243389439688,0.7137400162055794,73,90,13,93
LSTM,7,40,64,0.001,0.0001,6,42,10,0.5117972547357733,0.7347667694091797,0.6059479553903345,0.6138152563954161,0.5,0.6509433962264151,0.5655737704918032,0.5544393215809922,0.6934830420187522,94,69,37,69
LSTM,7,40,64,0.001,0.0001,6,42,11,0.4894461401484229,0.7187863230705261,0.6505576208178439,0.6819655052668133,0.5365853658536586,0.8301886792452831,0.6518518518518519,0.569573155556439,0.7261257089940966,87,76,18,88
LSTM,7,40,64,0.001,0.0001,6,42,12,0.4591398442333395,0.7041087508201599,0.6654275092936803,0.6909364509781225,0.5512820512820513,0.8113207547169812,0.6564885496183206,0.5996308857944426,0.7343442528070377,93,70,20,86
LSTM,7,40,64,0.001,0.0001,6,42,13,0.4492372396317395,0.7255496621131897,0.6505576208178439,0.6869139946753097,0.5352941176470588,0.8584905660377359,0.6594202898550725,0.640909899512307,0.7594629007987036,84,79,15,91
LSTM,7,40,64,0.001,0.0001,6,42,14,0.4217712093483318,0.7139401316642762,0.654275092936803,0.6833834934598912,0.5403726708074534,0.8207547169811321,0.651685393258427,0.6471929748396928,0.7630512790832272,89,74,19,87
LSTM,7,40,64,0.001,0.0001,6,42,15,0.39693688262592663,0.7183911323547363,0.6654275092936803,0.6909364509781225,0.5512820512820513,0.8113207547169812,0.6564885496183206,0.6268026485312201,0.7519967588841301,93,70,20,86
LSTM,7,40,64,0.001,0.0001,6,42,16,0.3682836646383459,0.667898952960968,0.6951672862453532,0.7055793494617433,0.5882352941176471,0.7547169811320755,0.6611570247933884,0.6585066603263875,0.7694177566848015,107,56,26,80
LSTM,7,40,64,0.001,0.0001,6,42,17,0.33983518183231354,0.6860789775848388,0.6802973977695167,0.6834124319944438,0.578125,0.6981132075471698,0.6324786324786325,0.6411907095716041,0.7581317282092835,109,54,32,74
LSTM,7,40,64,0.001,0.0001,6,42,18,0.3230775242502039,0.7261682391166687,0.6617100371747212,0.6977659451325384,0.5443786982248521,0.8679245283018868,0.6690909090909091,0.6630742435431507,0.7739321680750088,86,77,14,92
LSTM,7,40,64,0.001,0.0001,6,42,19,0.3005734614350579,0.7100584626197814,0.7100371747211895,0.7293957633985415,0.5958904109589042,0.8207547169811321,0.6904761904761905,0.641186022230375,0.7649033452945944,104,59,19,87
LSTM,7,40,64,0.001,0.0001,6,42,20,0.28504879298535263,0.6948399901390075,0.7026022304832714,0.7183123046648918,0.5915492957746479,0.7924528301886793,0.6774193548387096,0.6527594320010307,0.7691862484083806,105,58,22,84
LSTM,7,40,64,0.001,0.0001,6,42,21,0.2558565783229741,0.6962405920028687,0.7100371747211895,0.7227977775205463,0.6014492753623188,0.7830188679245284,0.680327868852459,0.6447952814356274,0.7666975344368561,108,55,23,83
LSTM,7,40,64,0.001,0.0001,6,42,22,0.2457500540397384,0.6785422563552856,0.7063197026022305,0.7147818034494733,0.6015037593984962,0.7547169811320755,0.6694560669456067,0.669082935164522,0.7757263572172706,110,53,26,80
