model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-07,1,0.7259079217910767,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-08,1,0.3378327190876007,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-09,0,0.6586729884147644,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-10,0,0.6650786995887756,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-11,1,0.9019251465797424,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-12,1,0.5459225177764893,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-13,1,0.8271371126174927,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-14,0,0.37006086111068726,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-15,1,0.6461347341537476,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-16,0,0.7078068256378174,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-17,1,0.723232626914978,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-18,0,0.7191672325134277,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-19,1,0.7460488677024841,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-20,1,0.8019609451293945,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-21,0,0.6470218896865845,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-22,0,0.5198116302490234,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-23,1,0.72354656457901,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-24,0,0.5767275094985962,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-25,1,0.7667794227600098,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-26,0,0.6526803374290466,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-27,1,0.6188477277755737,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-28,1,0.7690650224685669,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-29,1,0.46747609972953796,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-30,1,0.8522931933403015,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-07-01,0,0.6675746440887451,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-07-02,0,0.5728739500045776,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-07-03,1,0.9200276732444763,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-07-04,0,0.7194052934646606,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-07-05,1,0.9276280403137207,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-07-06,1,0.7590369582176208,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-07-07,0,0.8142338991165161,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,31,621e30c867b776a240d4aa6c,2021-06-06,2021-06-19,0,0.547229528427124,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,32,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,0,0.8036130666732788,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,33,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,0,0.4448831379413605,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,34,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,1,0.6948095560073853,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,35,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,1,0.6877685785293579,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,36,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,1,0.5001418590545654,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,37,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,0,0.6515489816665649,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,38,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,0,0.5482276678085327,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,39,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,1,0.5724289417266846,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,40,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,1,0.5617138743400574,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,41,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,0,0.3670494258403778,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,42,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,1,0.7469837665557861,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,1,0.6321707963943481,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-07-14,2021-07-27,0,0.42520788311958313,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,0,0.6618860960006714,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,46,621e30f467b776a240f22944,2021-11-28,2021-12-11,0,0.5816088914871216,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,47,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.5728556513786316,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,48,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.5951080918312073,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,49,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.6409000158309937,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,50,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.5710340738296509,1
