model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
BiLSTM,14,40,64,0.001,0.0001,6,42,1,0.8281866749127705,0.8112707734107971,0.5136986301369864,0.6081527347781217,0.41228070175438597,0.9215686274509803,0.5696969696969697,0.6632718738532877,0.7527347781217749,28,67,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,2,0.7479060451189677,0.7626165747642517,0.684931506849315,0.7442724458204335,0.5274725274725275,0.9411764705882353,0.676056338028169,0.6534170978383887,0.8101135190918474,52,43,3,48
BiLSTM,14,40,64,0.001,0.0001,6,42,3,0.6846008737881978,0.7465099692344666,0.7191780821917808,0.7524251805985552,0.5641025641025641,0.8627450980392157,0.6821705426356589,0.5993315141397186,0.7772961816305469,61,34,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,4,0.6456948796908061,0.723257044951121,0.6917808219178082,0.7495356037151703,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.6045263673768688,0.7853457172342622,53,42,3,48
BiLSTM,14,40,64,0.001,0.0001,6,42,5,0.6060116251309713,0.7329877614974976,0.726027397260274,0.7486068111455109,0.5753424657534246,0.8235294117647058,0.6774193548387096,0.5987998832692861,0.7839009287925697,64,31,9,42
BiLSTM,14,40,64,0.001,0.0001,6,42,6,0.5746308525403341,0.6798451542854309,0.7328767123287672,0.7765737874097007,0.573170731707317,0.9215686274509803,0.706766917293233,0.6313393928029648,0.8146542827657379,60,35,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,7,0.5440877278645834,0.6888201236724854,0.7328767123287672,0.7674922600619195,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.6325888807264928,0.8132094943240454,62,33,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,8,0.5126373112201691,0.6620829204718272,0.7534246575342466,0.78328173374613,0.6,0.8823529411764706,0.7142857142857143,0.6544880502598271,0.8288957688338493,65,30,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,9,0.4762074331442515,0.6725826561450958,0.7876712328767124,0.8095975232198143,0.6428571428571429,0.8823529411764706,0.743801652892562,0.6460720510110799,0.823735810113519,70,25,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,10,0.44510342478752135,0.6172617673873901,0.7534246575342466,0.7923632610939112,0.5949367088607594,0.9215686274509803,0.7230769230769231,0.6856410150495752,0.855108359133127,63,32,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,11,0.4197894314924876,0.6115304032961527,0.7328767123287672,0.7674922600619195,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.700297569007203,0.8619195046439628,62,33,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,12,0.3971569001674652,0.6166835427284241,0.7534246575342466,0.78328173374613,0.6,0.8823529411764706,0.7142857142857143,0.710151278418067,0.859029927760578,65,30,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,13,0.36277196009953816,0.6041558980941772,0.7876712328767124,0.8095975232198143,0.6428571428571429,0.8823529411764706,0.743801652892562,0.7238760042817917,0.8693498452012384,70,25,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,14,0.3457324246565501,0.6004645824432373,0.7671232876712328,0.7938080495356037,0.6164383561643836,0.8823529411764706,0.7258064516129032,0.730448495998366,0.8707946336429309,67,28,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,15,0.330104057987531,0.5777134795983633,0.7808219178082192,0.808875128998968,0.6301369863013698,0.9019607843137255,0.7419354838709677,0.7458887914107799,0.8809081527347782,68,27,5,46
BiLSTM,14,40,64,0.001,0.0001,6,42,16,0.2965285420417786,0.5684758424758911,0.8287671232876712,0.8411764705882353,0.703125,0.8823529411764706,0.782608695652174,0.7488655709175553,0.8848297213622291,76,19,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,17,0.28681431512037914,0.6049079596996307,0.8013698630136986,0.8155830753353973,0.6666666666666666,0.8627450980392157,0.7521367521367521,0.7343890926788958,0.8736842105263158,73,22,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,18,0.2693248639504115,0.582183450460434,0.821917808219178,0.8359133126934984,0.6923076923076923,0.8823529411764706,0.7758620689655172,0.7493891989715092,0.8879256965944273,75,20,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,19,0.2505805691083272,0.5624168316523234,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7570532036212446,0.8866873065015479,74,21,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,20,0.23344223598639172,0.5911907454331716,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7602731362763353,0.887719298245614,74,21,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,21,0.22205373247464497,0.5952526330947876,0.8287671232876712,0.8366357069143446,0.7096774193548387,0.8627450980392157,0.7787610619469026,0.7758394528021936,0.8939112487100103,77,18,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,22,0.20272713303565978,0.5791846215724945,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7674515348240302,0.8904024767801858,74,21,4,47
