model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
LSTM,14,40,64,0.001,0.0001,6,42,1,0.8285599072774251,0.8208708961804708,0.6164383561643836,0.6780185758513931,0.47368421052631576,0.8823529411764706,0.6164383561643836,0.5752555668485673,0.7614035087719299,45,50,6,45
LSTM,14,40,64,0.001,0.0001,6,42,2,0.7577264348665873,0.784125824769338,0.6643835616438356,0.7284829721362229,0.5106382978723404,0.9411764705882353,0.6620689655172414,0.586759815715653,0.7768833849329206,49,46,3,48
LSTM,14,40,64,0.001,0.0001,6,42,3,0.7045980056126913,0.7617884278297424,0.6438356164383562,0.7081527347781218,0.49473684210526314,0.9215686274509803,0.6438356164383562,0.5674934604015761,0.77234262125903,47,48,4,47
LSTM,14,40,64,0.001,0.0001,6,42,4,0.6825665394465129,0.739640454451243,0.7054794520547946,0.7328173374613003,0.5526315789473685,0.8235294117647058,0.6614173228346457,0.5467316866933157,0.7719298245614035,61,34,9,42
LSTM,14,40,64,0.001,0.0001,6,42,5,0.6521307269732157,0.7506804466247559,0.7054794520547946,0.7373581011351908,0.5512820512820513,0.8431372549019608,0.6666666666666666,0.5670540278767092,0.765531475748194,60,35,8,43
LSTM,14,40,64,0.001,0.0001,6,42,6,0.6219245235125224,0.7554789582888285,0.7191780821917808,0.7160990712074304,0.5806451612903226,0.7058823529411765,0.6371681415929203,0.5497111078032252,0.7591331269349845,69,26,15,36
LSTM,14,40,64,0.001,0.0001,6,42,7,0.6107963184515636,0.7237776120503744,0.7397260273972602,0.7636738906088751,0.589041095890411,0.8431372549019608,0.6935483870967742,0.5702361473410271,0.7725490196078432,65,30,8,43
LSTM,14,40,64,0.001,0.0001,6,42,8,0.5885587235291799,0.7487701177597046,0.6712328767123288,0.6474716202270382,0.5272727272727272,0.5686274509803921,0.5471698113207547,0.5670843400126847,0.7673890608875128,69,26,22,29
LSTM,14,40,64,0.001,0.0001,6,42,9,0.5757412552833557,0.7361567616462708,0.6986301369863014,0.6912280701754385,0.5573770491803278,0.6666666666666666,0.6071428571428571,0.5453316946743801,0.762435500515996,68,27,17,34
LSTM,14,40,64,0.001,0.0001,6,42,10,0.5556197663148245,0.7037431200345358,0.7465753424657534,0.7643962848297213,0.6,0.8235294117647058,0.6942148760330579,0.5844903331237065,0.782249742002064,67,28,9,42
LSTM,14,40,64,0.001,0.0001,6,42,11,0.5355069696903229,0.702464093764623,0.7397260273972602,0.7591331269349846,0.5915492957746479,0.8235294117647058,0.6885245901639344,0.5863530015343622,0.7843137254901961,66,29,9,42
LSTM,14,40,64,0.001,0.0001,6,42,12,0.5225966811180115,0.7087419629096985,0.6917808219178082,0.6632610939112487,0.5576923076923077,0.5686274509803921,0.5631067961165048,0.5986586023219062,0.7911248710010319,72,23,22,29
LSTM,14,40,64,0.001,0.0001,6,42,13,0.49603216846783954,0.7221040825049082,0.6917808219178082,0.6541795665634675,0.5625,0.5294117647058824,0.5454545454545454,0.5883982764107208,0.7841073271413829,74,21,24,27
LSTM,14,40,64,0.001,0.0001,6,42,14,0.4722453792889913,0.6947908898194631,0.7397260273972602,0.7318885448916409,0.6101694915254238,0.7058823529411765,0.6545454545454545,0.6063367290560491,0.7964912280701755,72,23,15,36
LSTM,14,40,64,0.001,0.0001,6,42,15,0.45289392669995626,0.7125048637390137,0.7123287671232876,0.6972136222910217,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.6030930076540327,0.7927760577915377,71,24,18,33
LSTM,14,40,64,0.001,0.0001,6,42,16,0.43412963549296063,0.6958893636862437,0.7054794520547946,0.6783281733746129,0.5769230769230769,0.5882352941176471,0.5825242718446602,0.6255289646495782,0.804953560371517,73,22,21,30
LSTM,14,40,64,0.001,0.0001,6,42,17,0.4185083011786143,0.6970413426558176,0.726027397260274,0.6850361197110424,0.6222222222222222,0.5490196078431373,0.5833333333333334,0.6234026156929363,0.8127966976264189,78,17,23,28
LSTM,14,40,64,0.001,0.0001,6,42,18,0.39741957386334736,0.6761802236239115,0.7671232876712328,0.7620227038183695,0.6440677966101694,0.7450980392156863,0.6909090909090909,0.633797341177177,0.820639834881321,74,21,13,38
LSTM,14,40,64,0.001,0.0001,6,42,19,0.37926838000615437,0.6777227222919464,0.7465753424657534,0.7326109391124871,0.625,0.6862745098039216,0.6542056074766355,0.6432267093335294,0.8218782249742002,74,21,16,35
LSTM,14,40,64,0.001,0.0001,6,42,20,0.36291587352752686,0.6654723683993021,0.7808219178082192,0.7634674922600619,0.6792452830188679,0.7058823529411765,0.6923076923076923,0.6575158060154972,0.830546955624355,78,17,15,36
LSTM,14,40,64,0.001,0.0001,6,42,21,0.3284140636523565,0.6598945558071136,0.8013698630136986,0.7974200206398349,0.6896551724137931,0.7843137254901961,0.7339449541284404,0.6598529129970907,0.8332301341589268,77,18,11,40
LSTM,14,40,64,0.001,0.0001,6,42,22,0.3094586431980133,0.6671038866043091,0.7808219178082192,0.7589267285861714,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.661187218600977,0.83343653250774,79,16,16,35
LSTM,14,40,64,0.001,0.0001,6,42,23,0.305695515871048,0.6734503507614136,0.7602739726027398,0.7295149638802889,0.6666666666666666,0.6274509803921569,0.6464646464646465,0.6662884117059416,0.8326109391124872,79,16,19,32
