model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
mlp_current_day,30,40,64,0.001,0.0001,6,42,1,0.9018667936325073,0.8213095664978027,0.7272727272727273,0.7948717948717949,0.46153846153846156,0.9230769230769231,0.6153846153846154,0.5051576068386489,0.8369963369963371,28,14,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,2,0.7989981004170009,0.7773218750953674,0.7272727272727273,0.7948717948717949,0.46153846153846156,0.9230769230769231,0.6153846153846154,0.5512914101149395,0.8406593406593408,28,14,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,3,0.7421410509518215,0.724368155002594,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.5740961506759782,0.8388278388278388,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,4,0.6893275209835598,0.683224618434906,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6125843359539012,0.8516483516483516,29,13,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,5,0.6431259002004351,0.6592699289321899,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6575714428640849,0.8663003663003663,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,6,0.5732913017272949,0.6071537137031555,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6559659862728915,0.8608058608058609,29,13,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,7,0.5253026229994637,0.5674009323120117,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6872171783212973,0.8772893772893773,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,8,0.46860199315207346,0.528057336807251,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.7056309189516372,0.8882783882783883,30,12,1,12
mlp_current_day,30,40,64,0.001,0.0001,6,42,9,0.4316537891115461,0.5058953166007996,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.7047855102832477,0.891941391941392,31,11,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,10,0.37014377968651907,0.4670979976654053,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.6911001215978592,0.8956043956043956,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,11,0.3447933154446738,0.4688069522380829,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.7014204626662821,0.9010989010989012,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,12,0.2878359577485493,0.4458758234977722,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.70324472536011,0.902930402930403,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,13,0.24825027797903335,0.4703945517539978,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.7409881784881784,0.9157509157509158,33,9,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,14,0.23931537994316646,0.4580520689487457,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.7297061272061272,0.9120879120879121,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,15,0.2173908863748823,0.4952389895915985,0.8545454545454545,0.8516483516483516,0.6470588235294118,0.8461538461538461,0.7333333333333333,0.7150409846563692,0.9065934065934066,36,6,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,16,0.22258903086185455,0.47728288173675537,0.8363636363636363,0.8397435897435898,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.7223076310534504,0.9084249084249084,35,7,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,17,0.2137020922132901,0.5388407111167908,0.8727272727272727,0.8635531135531136,0.6875,0.8461538461538461,0.7586206896551724,0.649921683667503,0.9029304029304029,37,5,2,11
mlp_current_day,30,40,64,0.001,0.0001,6,42,18,0.18930561521223613,0.5223537087440491,0.8727272727272727,0.8635531135531136,0.6875,0.8461538461538461,0.7586206896551724,0.7094815440969287,0.9065934065934066,37,5,2,11
