model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,30,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-23,1,0.6139435768127441,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-24,0,0.11539506167173386,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-25,1,0.37707677483558655,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-26,0,0.4592282176017761,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-27,1,0.9235799312591553,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-28,1,0.681781530380249,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-29,1,0.9380428791046143,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-30,1,0.8580739498138428,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-07-01,0,0.2750277519226074,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-07-02,0,0.8249366879463196,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-07-03,1,0.942529022693634,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-07-04,0,0.9643011689186096,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-07-05,1,0.9259383678436279,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-07-06,1,0.796204686164856,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-07-07,0,0.926475465297699,1
LSTM,30,40,64,0.001,0.0001,6,42,validation,15,621e326767b776a24012e179,2021-06-02,2021-07-01,0,0.013932153582572937,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,16,621e326767b776a24012e179,2021-06-03,2021-07-02,0,0.005166917107999325,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,17,621e326767b776a24012e179,2021-06-04,2021-07-03,0,0.02505805343389511,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,18,621e326767b776a24012e179,2021-06-05,2021-07-04,0,0.030892588198184967,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,19,621e326767b776a24012e179,2021-06-06,2021-07-05,0,0.04279116913676262,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,20,621e326767b776a24012e179,2021-06-07,2021-07-06,0,0.03977305442094803,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,21,621e326767b776a24012e179,2021-06-08,2021-07-07,0,0.014865638688206673,0
LSTM,30,40,64,0.001,0.0001,6,42,validation,22,621e326767b776a24012e179,2021-06-09,2021-07-08,0,0.011087557300925255,0
