accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.6798780487804879,0.6402436635719042,0.6145833333333334,0.4645669291338583,0.5291479820627802,0.5962045577718325,0.719669369686998,164,37,68,59,0
0.6448979591836734,0.610162998049596,0.5657894736842105,0.44329896907216493,0.49710982658959535,0.5554801346403928,0.6701727500696573,115,33,54,43,1
0.594017094017094,0.5366527830367285,0.5,0.23157894736842105,0.31654676258992803,0.5055408605704357,0.6357440363498675,117,22,73,22,2
0.6281690140845071,0.6330253381596495,0.7692307692307693,0.3867403314917127,0.5147058823529411,0.7464589771024752,0.7378230774115704,153,21,111,70,3
0.6445012787723785,0.6229232804232805,0.6636363636363637,0.41714285714285715,0.512280701754386,0.6609448705112297,0.7154232804232803,179,37,102,73,4
0.6121212121212121,0.5609145004697776,0.4782608695652174,0.3548387096774194,0.4074074074074074,0.47670425119914334,0.6183839649232697,79,24,40,22,5
0.7105263157894737,0.6897435897435897,0.5352112676056338,0.6333333333333333,0.5801526717557252,0.5567366677803728,0.7517948717948718,97,33,22,38,6
0.6416666666666667,0.6431002152927286,0.7215189873417721,0.47107438016528924,0.57,0.7527315051803045,0.7549135356621989,97,22,64,57,7
0.7206896551724138,0.7070058885701345,0.631578947368421,0.6486486486486487,0.64,0.7055246348910782,0.7858976294730484,137,42,39,72,8
0.6445012787723785,0.6229232804232805,0.6636363636363637,0.41714285714285715,0.512280701754386,0.6609448705112297,0.7154232804232803,179,37,102,73,9
0.6473829201101928,0.6351363691708267,0.7340425531914894,0.4011627906976744,0.518796992481203,0.723924215604298,0.7539875806647997,166,25,103,69,10
0.5452586206896551,0.5609165424739195,0.6774193548387096,0.2581967213114754,0.37388724035608306,0.6830478156877875,0.687220566318927,190,30,181,63,11
0.6942148760330579,0.6393859359524595,0.5979381443298969,0.4461538461538462,0.5110132158590308,0.6084876188555276,0.7205678441729944,194,39,72,58,12
0.6790123456790124,0.641025641025641,0.5619047619047619,0.5042735042735043,0.5315315315315315,0.5884396259150879,0.7099384780544202,161,46,58,59,13
0.7158836689038032,0.6298449612403101,0.5092592592592593,0.4263565891472868,0.4641350210970464,0.48753230362270805,0.7000146262980839,265,53,74,55,14
0.725752508361204,0.713905325443787,0.7105263157894737,0.6230769230769231,0.6639344262295082,0.7614770926614296,0.8155211652253073,136,33,49,81,15
0.6101321585903083,0.6417100694444444,0.8211382113821138,0.39453125,0.5329815303430079,0.7959994979898068,0.7658025568181818,176,22,155,101,16
0.6973293768545994,0.6329653889697557,0.532608695652174,0.4537037037037037,0.49,0.5541282855761555,0.7078279152514959,186,43,59,49,17
0.6655629139072847,0.6667543859649123,0.7628865979381443,0.4868421052631579,0.5943775100401606,0.7759632672053353,0.7829824561403509,127,23,78,74,18
0.7095238095238096,0.6920424403183024,0.525,0.6461538461538462,0.5793103448275863,0.5448075693820202,0.7463129973474801,107,38,23,42,19
0.686046511627907,0.6876319121992402,0.5925925925925926,0.6956521739130435,0.64,0.6889118935134139,0.7598142676234698,70,33,21,48,20
0.7377049180327869,0.7075609756097561,0.5961538461538461,0.62,0.6078431372549019,0.6472340997984469,0.7873658536585365,163,42,38,62,21
0.7283950617283951,0.6982456140350877,0.6181818181818182,0.5964912280701754,0.6071428571428571,0.6949075587522939,0.7949874686716791,84,21,23,34,22
0.64,0.6519470092332397,0.7741935483870968,0.4528301886792453,0.5714285714285714,0.7687589130654079,0.7610146527498997,160,28,116,96,23
0.690677966101695,0.6837258454106281,0.594059405940594,0.6521739130434783,0.6217616580310881,0.6359779944831775,0.7515096618357489,103,41,32,60,24
0.636604774535809,0.6159846547314578,0.6571428571428571,0.40588235294117647,0.5018181818181818,0.6594519487072195,0.7042341574310884,171,36,101,69,25
0.7430939226519337,0.7050412735849056,0.5555555555555556,0.6132075471698113,0.5829596412556054,0.6047423120888868,0.7753906249999999,204,52,41,65,26
0.6888888888888889,0.6360717785813255,0.5742574257425742,0.4566929133858268,0.5087719298245614,0.5600426418626124,0.7100131796830117,190,43,69,58,27
0.6744186046511628,0.6536564294075025,0.5985915492957746,0.551948051948052,0.5743243243243243,0.6297902195774159,0.7217267710829942,176,57,69,85,28
0.7472924187725631,0.7080055210489993,0.5,0.6285714285714286,0.5569620253164557,0.5744887621637933,0.7714285714285715,163,44,26,44,29
0.6534653465346535,0.6529278494248867,0.7254901960784313,0.4900662251655629,0.5849802371541502,0.7500333374509609,0.750261415127222,124,28,77,74,30
0.7213740458015268,0.6997478726757013,0.6145833333333334,0.6210526315789474,0.6178010471204188,0.6755267964123766,0.7820359281437126,130,37,36,59,31
0.6111111111111112,0.6253858024691358,0.7654320987654321,0.38271604938271603,0.5102880658436214,0.7550150912644653,0.736111111111111,125,19,100,62,32
