model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
GRU,30,40,64,0.001,0.0001,6,42,1,0.8976760166031974,0.7751019597053528,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.48353613714025606,0.838827838827839,27,15,0,13
GRU,30,40,64,0.001,0.0001,6,42,2,0.8338013631956918,0.7760451436042786,0.5818181818181818,0.7261904761904762,0.3611111111111111,1.0,0.5306122448979592,0.5048388728660688,0.8498168498168499,19,23,0,13
GRU,30,40,64,0.001,0.0001,6,42,3,0.7893738320895604,0.7445130944252014,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.5223396710676291,0.8553113553113554,25,17,0,13
GRU,30,40,64,0.001,0.0001,6,42,4,0.7569273454802377,0.7175442576408386,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.5884692045227162,0.8681318681318682,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,5,0.7163000617708478,0.7099902629852295,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.6192448876659402,0.8754578754578755,25,17,0,13
GRU,30,40,64,0.001,0.0001,6,42,6,0.6913201298032489,0.6816118359565735,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.6238383334358566,0.8754578754578755,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,7,0.6701425909996033,0.6566250920295715,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.61726897829839,0.8754578754578755,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,8,0.6515022431101117,0.6524174809455872,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.5813929620431169,0.8717948717948718,26,16,0,13
GRU,30,40,64,0.001,0.0001,6,42,9,0.6351096630096436,0.6234117746353149,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.6213929620431169,0.8754578754578755,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,10,0.6173647471836635,0.5918693542480469,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.5745248301749849,0.86996336996337,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,11,0.5943824180534908,0.5754103064537048,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.6234997845291963,0.880952380952381,28,14,0,13
GRU,30,40,64,0.001,0.0001,6,42,12,0.5733888234410968,0.5700244307518005,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.572217733247145,0.8772893772893773,28,14,0,13
