model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.7363970279693604,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.6598802804946899,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.21966402232646942,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.6948211789131165,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.7722942233085632,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.7423158288002014,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.8521937131881714,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.842128574848175,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.5565559267997742,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.6627289056777954,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.7144455313682556,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.8481951951980591,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.6910358667373657,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.8599020838737488,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.502770185470581,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.632266104221344,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.7663459777832031,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.7971503138542175,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.8128331303596497,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.8401366472244263,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.8538646697998047,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.7668150067329407,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.677330732345581,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8067928552627563,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.667471706867218,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.7872858047485352,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.5279142260551453,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.7060823440551758,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.8419522643089294,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.7032260298728943,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.861974835395813,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,31,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.5389703512191772,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,32,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.5506706833839417,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,33,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.772059977054596,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,34,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.41601359844207764,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,35,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.8787394165992737,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,36,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.5942209362983704,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,37,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8167030811309814,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,38,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.4485092759132385,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,39,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.4877387583255768,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,40,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.2586174011230469,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,41,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.26548975706100464,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,42,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.32890185713768005,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.6314356923103333,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.6337682008743286,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.4742504358291626,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,46,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.6803841590881348,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,47,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.7016702890396118,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,48,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.6587096452713013,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,49,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.6813409328460693,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,50,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.4275222420692444,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,51,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.7453274130821228,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,52,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.3809730112552643,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,53,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.8452568650245667,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,54,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.7197513580322266,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,55,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.6805034875869751,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,56,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.6114358901977539,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,57,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.6078252196311951,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,58,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.6455186605453491,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,59,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.6921021938323975,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,60,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.7299533486366272,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,61,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.5508115291595459,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,62,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.6306508779525757,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,63,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.3613710105419159,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,64,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.6370969414710999,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,65,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.4162304997444153,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,66,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.3063681721687317,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,67,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.469856858253479,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,68,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.3901634216308594,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,69,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.6159995794296265,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,70,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.4959370195865631,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,71,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.8293513059616089,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,72,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.6814721822738647,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,73,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.8666986227035522,1
