model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
mlp_current_day,7,40,64,0.001,0.0001,6,42,1,0.7703575600277294,0.7521947264671326,0.6579925650557621,0.6963479569394606,0.5406976744186046,0.8773584905660378,0.6690647482014388,0.6179514614734617,0.7367172126403518,84,79,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,2,0.6541052948344838,0.680231237411499,0.6765799256505576,0.7001389049658526,0.5620915032679739,0.8113207547169812,0.6640926640926641,0.6678651418950501,0.7745688158351662,96,67,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,3,0.5709082714535973,0.6520610809326172,0.6728624535315985,0.6657309873827989,0.5775862068965517,0.6320754716981132,0.6036036036036037,0.668013354318661,0.7731797661766407,114,49,39,67
mlp_current_day,7,40,64,0.001,0.0001,6,42,4,0.516100059856068,0.606388145685196,0.7397769516728625,0.7522861442296562,0.6323529411764706,0.8113207547169812,0.7107438016528925,0.7459069420147879,0.8281051047574951,113,50,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,5,0.4486139701171355,0.6503021001815796,0.7434944237918215,0.7734980900567195,0.6178343949044586,0.9150943396226415,0.7376425855513308,0.7328460707825379,0.8295520314851256,103,60,9,97
mlp_current_day,7,40,64,0.001,0.0001,6,42,6,0.4062696546316147,0.6046834468841553,0.7434944237918215,0.7685496006482232,0.6225165562913907,0.8867924528301887,0.7315175097276264,0.7817307416086305,0.8588378284523672,106,57,12,94
mlp_current_day,7,40,64,0.001,0.0001,6,42,7,0.3970158222046765,0.5968330770730972,0.7620817843866171,0.7822375274916078,0.6458333333333334,0.8773584905660378,0.744,0.7909484130708154,0.8656094455376779,112,51,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,8,0.3627461804585023,0.6506008386611939,0.7323420074349443,0.7461511749045029,0.6231884057971014,0.8113207547169812,0.7049180327868853,0.7528166584499593,0.829146892001389,111,52,20,86
mlp_current_day,7,40,64,0.001,0.0001,6,42,9,0.35542844235897064,0.7052394986152649,0.7397769516728625,0.7621831230466489,0.6216216216216216,0.8679245283018868,0.7244094488188977,0.7451512941737592,0.833834934598912,107,56,14,92
mlp_current_day,7,40,64,0.001,0.0001,6,42,10,0.3332256010987542,0.6372992753982544,0.7509293680297398,0.7779835629123741,0.6274509803921569,0.9056603773584906,0.7413127413127413,0.7864651067850299,0.862715592082417,106,57,10,96
mlp_current_day,7,40,64,0.001,0.0001,6,42,11,0.3043332553722642,0.6612917065620423,0.758364312267658,0.7643245746035421,0.6614173228346457,0.7924528301886793,0.721030042918455,0.7507818760469913,0.8349924759810163,120,43,22,84
mlp_current_day,7,40,64,0.001,0.0001,6,42,12,0.29146233878352423,0.6090397715568543,0.7806691449814126,0.7975749508044913,0.6690647482014388,0.8773584905660378,0.7591836734693878,0.7928759349690849,0.8683296677856234,117,46,13,93
mlp_current_day,7,40,64,0.001,0.0001,6,42,13,0.26533941653641785,0.6438858211040497,0.7769516728624535,0.7928579696724158,0.6666666666666666,0.8679245283018868,0.7540983606557377,0.7829129339739636,0.8571593934483159,117,46,14,92
