model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,7,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.8170146346092224,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.7952687740325928,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.2402578890323639,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.8232665657997131,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.809968888759613,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.7686421275138855,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.9230430722236633,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.95567387342453,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.7599378824234009,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.8668949604034424,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.7665993571281433,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.8129161596298218,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.758836567401886,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.8144148588180542,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.634103536605835,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.7276166081428528,1
