model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.7644554972648621,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.7408407330513,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.1275397539138794,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.7821266651153564,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.8108322024345398,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.8149757385253906,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.9362996220588684,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.9477308988571167,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.7273698449134827,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.8732031583786011,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.6176049113273621,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.6768103241920471,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.7994222640991211,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.8295650482177734,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.45025861263275146,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.7218458652496338,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.8989071846008301,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.8671098351478577,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.8072166442871094,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.8820229172706604,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.9153111577033997,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.7460960745811462,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.13148365914821625,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8040626049041748,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.45204582810401917,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.6655009984970093,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.5263083577156067,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9327227473258972,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.8322314023971558,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.9110059142112732,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.8804290294647217,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,31,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.40378740429878235,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,32,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.7648807764053345,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,33,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.8696831464767456,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,34,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.8601390719413757,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,35,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.7877132892608643,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,36,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.7844821214675903,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,37,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.9099524617195129,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,38,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.7057795524597168,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,39,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.5800744295120239,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,40,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.3364540934562683,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,41,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.2812175154685974,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,42,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.5195194482803345,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.35708820819854736,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.5153669714927673,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.3505270481109619,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,46,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.7260655164718628,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,47,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.6612944006919861,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,48,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.377186119556427,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,49,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.6463954448699951,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,50,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.242869034409523,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,51,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.8039440512657166,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,52,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.550034761428833,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,53,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.7818130254745483,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,54,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.781400203704834,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,55,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.5383339524269104,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,56,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.3753666579723358,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,57,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.4231123626232147,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,58,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.5368146896362305,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,59,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.8874931335449219,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,60,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.8191460967063904,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,61,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.6867361068725586,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,62,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.6979770660400391,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,63,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.04401462897658348,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,64,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.47421467304229736,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,65,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.5125171542167664,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,66,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.344944566488266,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,67,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.5068759918212891,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,68,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.5113018155097961,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,69,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.6006577014923096,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,70,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.522698163986206,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,71,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.6644995808601379,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,72,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.5649309754371643,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,73,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.7978249788284302,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,74,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.35103335976600647,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,75,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.4134212136268616,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,76,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.733903169631958,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,77,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.3940868377685547,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,78,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.9005487561225891,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,79,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.48059776425361633,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,80,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.889965295791626,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,81,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.8769572377204895,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,82,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.5854364633560181,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,83,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.8467614054679871,1
