model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
GRU,7,40,64,0.001,0.0001,6,42,1,0.8081220388412476,0.785889744758606,0.5650557620817844,0.6015163792105568,0.4685714285714286,0.7735849056603774,0.5836298932384342,0.5243247032574474,0.6534321101979397,70,93,24,82
GRU,7,40,64,0.001,0.0001,6,42,2,0.7163801301609386,0.7479633212089538,0.6171003717472119,0.6642551221206159,0.5081081081081081,0.8867924528301887,0.6460481099656358,0.5895209349786139,0.7233476096770459,72,91,12,94
GRU,7,40,64,0.001,0.0001,6,42,3,0.6651552996852181,0.7352302074432373,0.6171003717472119,0.6560076397731219,0.5085714285714286,0.839622641509434,0.6334519572953736,0.574632725756199,0.7111355480958444,77,86,17,89
GRU,7,40,64,0.001,0.0001,6,42,4,0.6383262114091353,0.6982202291488647,0.6505576208178439,0.6819655052668133,0.5365853658536586,0.8301886792452831,0.6518518518518519,0.6023824184539894,0.7338233591850908,87,76,18,88
GRU,7,40,64,0.001,0.0001,6,42,5,0.6023572033101862,0.7035585641860962,0.6319702602230484,0.6748755643014238,0.5195530726256983,0.8773584905660378,0.6526315789473685,0.6210673168071252,0.7458617895589768,77,86,13,93
GRU,7,40,64,0.001,0.0001,6,42,6,0.5801431821151213,0.6908806383609771,0.6468401486988847,0.6838465100127329,0.5321637426900585,0.8584905660377359,0.6570397111913358,0.6322825284222119,0.7525755295751823,83,80,15,91
GRU,7,40,64,0.001,0.0001,6,42,7,0.5546759488907728,0.6792273759841919,0.6356877323420075,0.6482521125130223,0.528169014084507,0.7075471698113207,0.6048387096774194,0.6196471303999336,0.7385114017826138,96,67,31,75
GRU,7,40,64,0.001,0.0001,6,42,8,0.5346777886152267,0.6692681968212127,0.6691449814126395,0.6973029285796968,0.5534591194968553,0.8301886792452831,0.6641509433962264,0.6519017524618697,0.7716170853108,92,71,18,88
GRU,7,40,64,0.001,0.0001,6,42,9,0.5095921131697568,0.6629198610782623,0.6914498141263941,0.7157078365551568,0.5751633986928104,0.8301886792452831,0.6795366795366795,0.6529775041874275,0.7720801018636416,98,65,18,88
GRU,7,40,64,0.001,0.0001,6,42,10,0.4805374226786874,0.6697683691978454,0.6617100371747212,0.6548790369255701,0.5641025641025641,0.6226415094339622,0.5919282511210763,0.6326693405214705,0.7472508392175019,112,51,40,66
GRU,7,40,64,0.001,0.0001,6,42,11,0.46182954040440644,0.6432090044021607,0.7100371747211895,0.7063028128255585,0.6186440677966102,0.6886792452830188,0.6517857142857143,0.6627618953643892,0.7814561870586874,118,45,33,73
GRU,7,40,64,0.001,0.0001,6,42,12,0.43016038022258063,0.6603527307510376,0.6988847583643123,0.7317397846973029,0.5766871165644172,0.8867924528301887,0.6988847583643123,0.6979783986076309,0.8152563954161361,94,69,12,94
GRU,7,40,64,0.001,0.0001,6,42,13,0.40423948250033637,0.6456259787082672,0.7137546468401487,0.7407107304086121,0.5935483870967742,0.8679245283018868,0.7049808429118773,0.7009480196290888,0.8166454450746614,100,63,14,92
GRU,7,40,64,0.001,0.0001,6,42,14,0.3685773394324563,0.629193639755249,0.7211895910780669,0.7122062738742909,0.6396396396396397,0.6698113207547169,0.6543778801843319,0.6825838247394103,0.7969093645097812,123,40,35,71
GRU,7,40,64,0.001,0.0001,6,42,15,0.34600515121763403,0.6366787850856781,0.7434944237918215,0.7553536288922329,0.6370370370370371,0.8113207547169812,0.7136929460580913,0.6918984693391249,0.8044912605625651,114,49,20,86
GRU,7,40,64,0.001,0.0001,6,42,16,0.31696167994629254,0.6351417005062103,0.7360594795539034,0.7558166454450747,0.6206896551724138,0.8490566037735849,0.7171314741035857,0.717776630671835,0.8223752749160782,108,55,16,90
GRU,7,40,64,0.001,0.0001,6,42,17,0.2945860976522619,0.6294942140579224,0.7397769516728625,0.7522861442296562,0.6323529411764706,0.8113207547169812,0.7107438016528925,0.710646119263002,0.8216228730177103,113,50,20,86
GRU,7,40,64,0.001,0.0001,6,42,18,0.26673156971281226,0.6377898454666138,0.7434944237918215,0.7586526218312305,0.6330935251798561,0.8301886792452831,0.7183673469387755,0.7107446884582629,0.8217386271559208,112,51,18,88
GRU,7,40,64,0.001,0.0001,6,42,19,0.24488091604276138,0.6409320533275604,0.7472118959107806,0.7633696029633059,0.6357142857142857,0.839622641509434,0.7235772357723578,0.7212549981911528,0.824921865956708,112,51,17,89
GRU,7,40,64,0.001,0.0001,6,42,20,0.21759950911456888,0.6560442447662354,0.7434944237918215,0.7504051394837365,0.6434108527131783,0.7830188679245284,0.7063829787234043,0.7048109081317717,0.8138094686885057,117,46,23,83
