model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
mlp_flattened,14,40,64,0.001,0.0001,6,42,1,0.8336652358373006,0.7822873791058859,0.678082191780822,0.734468524251806,0.5222222222222223,0.9215686274509803,0.6666666666666666,0.6337691611066592,0.7593395252837977,52,43,4,47
mlp_flattened,14,40,64,0.001,0.0001,6,42,2,0.7475156346956889,0.7619238893191019,0.6575342465753424,0.7277605779153766,0.5051546391752577,0.9607843137254902,0.6621621621621622,0.6214876154551824,0.7603715170278638,47,48,2,49
mlp_flattened,14,40,64,0.001,0.0001,6,42,3,0.6800255060195923,0.7047841946283976,0.6438356164383562,0.7217750257997936,0.49504950495049505,0.9803921568627451,0.6578947368421053,0.6448836041934929,0.7789473684210527,44,51,1,50
mlp_flattened,14,40,64,0.001,0.0001,6,42,4,0.5973680893580119,0.6853522062301636,0.684931506849315,0.7397316821465427,0.5280898876404494,0.9215686274509803,0.6714285714285714,0.6419616688574679,0.7758513931888544,53,42,4,47
mlp_flattened,14,40,64,0.001,0.0001,6,42,5,0.5232846120993296,0.7157285114129385,0.6712328767123288,0.6565531475748194,0.5254237288135594,0.6078431372549019,0.5636363636363636,0.6309367443478862,0.7692466460268318,67,28,20,31
mlp_flattened,14,40,64,0.001,0.0001,6,42,6,0.4131314933300018,0.7104736963907877,0.6917808219178082,0.7268317853457172,0.5375,0.8431372549019608,0.6564885496183206,0.655966427822548,0.7853457172342622,58,37,8,43
mlp_flattened,14,40,64,0.001,0.0001,6,42,7,0.35250587860743204,0.7369265158971151,0.678082191780822,0.7026831785345717,0.5263157894736842,0.7843137254901961,0.6299212598425197,0.6543675317396113,0.7692466460268318,59,36,11,40
mlp_flattened,14,40,64,0.001,0.0001,6,42,8,0.3106178422768911,0.839465339978536,0.684931506849315,0.6625386996904025,0.5454545454545454,0.5882352941176471,0.5660377358490566,0.6613529620971069,0.7737874097007225,70,25,21,30
mlp_flattened,14,40,64,0.001,0.0001,6,42,9,0.2722585439682007,0.8730656504631042,0.678082191780822,0.6391124871001032,0.5416666666666666,0.5098039215686274,0.5252525252525253,0.6610105583004833,0.7630546955624354,73,22,25,26
mlp_flattened,14,40,64,0.001,0.0001,6,42,10,0.23337128659089407,0.8349970181783041,0.6643835616438356,0.6603715170278638,0.515625,0.6470588235294118,0.5739130434782609,0.6705434109612253,0.7777089783281733,64,31,18,33
