model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
SimpleRNN,7,40,64,0.001,0.0001,6,42,1,0.7942282205278223,0.7584923028945922,0.6133828996282528,0.6611876374580391,0.5053763440860215,0.8867924528301887,0.6438356164383562,0.6174739274995573,0.7524018983678666,71,92,12,94
SimpleRNN,7,40,64,0.001,0.0001,6,42,2,0.70244654471224,0.7127262949943542,0.6468401486988847,0.6854960064822317,0.5317919075144508,0.8679245283018868,0.6594982078853047,0.6289387433125615,0.7411158698923488,82,81,14,92
SimpleRNN,7,40,64,0.001,0.0001,6,42,3,0.6427426636219025,0.6970328152179718,0.6394052044609665,0.6826600300960759,0.5251396648044693,0.8867924528301887,0.6596491228070176,0.6816398874467038,0.7730061349693251,78,85,12,94
SimpleRNN,7,40,64,0.001,0.0001,6,42,4,0.5979917997663672,0.6769659996032715,0.6505576208178439,0.6803160087973146,0.5370370370370371,0.8207547169811321,0.6492537313432836,0.6848960627454266,0.7694177566848014,88,75,19,87
SimpleRNN,7,40,64,0.001,0.0001,6,42,5,0.5505806763063777,0.6828693330287934,0.6468401486988847,0.6788980206042365,0.5333333333333333,0.8301886792452831,0.6494464944649446,0.6964302503261713,0.7787938418798472,86,77,18,88
SimpleRNN,7,40,64,0.001,0.0001,6,42,6,0.5264389013702219,0.6680627763271332,0.6617100371747212,0.6713740016205579,0.5547445255474452,0.7169811320754716,0.6255144032921811,0.7020218008681678,0.7649612223636995,102,61,30,76
SimpleRNN,7,40,64,0.001,0.0001,6,42,7,0.4824564104730433,0.6779166638851166,0.6431226765799256,0.6444901030211829,0.5390625,0.6509433962264151,0.5897435897435898,0.6887905322616614,0.7550642435467068,104,59,37,69
SimpleRNN,7,40,64,0.001,0.0001,6,42,8,0.4527324302629991,0.6803760051727294,0.6654275092936803,0.6744414862831346,0.5588235294117647,0.7169811320754716,0.628099173553719,0.7012044276897086,0.7758999884245862,103,60,30,76
SimpleRNN,7,40,64,0.001,0.0001,6,42,9,0.41647588393904944,0.6746808171272278,0.6654275092936803,0.6727919898136359,0.5597014925373134,0.7075471698113207,0.625,0.7071381839002183,0.7782729482579002,104,59,31,75
SimpleRNN,7,40,64,0.001,0.0001,6,42,10,0.39358210970054974,0.6634494721889496,0.6877323420074349,0.6878979048500984,0.5887096774193549,0.6886792452830188,0.6347826086956522,0.7032831493532167,0.7787359648107419,112,51,33,73
SimpleRNN,7,40,64,0.001,0.0001,6,42,11,0.3591833913868124,0.665737920999527,0.6877323420074349,0.6961453871975922,0.582089552238806,0.7358490566037735,0.65,0.7350412605616399,0.7944206505382567,107,56,28,78
SimpleRNN,7,40,64,0.001,0.0001,6,42,12,0.3326092077927156,0.7034670889377594,0.6840148698884758,0.6914284060655168,0.5789473684210527,0.7264150943396226,0.6443514644351465,0.7237251482140397,0.7882856812131034,107,56,29,77
SimpleRNN,7,40,64,0.001,0.0001,6,42,13,0.3063963211395524,0.7048723220825195,0.6654275092936803,0.6826889686306286,0.5547945205479452,0.7641509433962265,0.6428571428571429,0.7600288415583065,0.8171663386966084,98,65,25,81
SimpleRNN,7,40,64,0.001,0.0001,6,42,14,0.27659840475429187,0.7540562272071838,0.6951672862453532,0.6857853918277579,0.6071428571428571,0.6415094339622641,0.6238532110091743,0.6855021442588533,0.7617779835629125,119,44,38,68
SimpleRNN,7,40,64,0.001,0.0001,6,42,15,0.25417252562262793,0.7188700675964356,0.7063197026022305,0.7065343211019794,0.6097560975609756,0.7075471698113207,0.6550218340611353,0.7268246016800648,0.7921055677740478,115,48,31,75
SimpleRNN,7,40,64,0.001,0.0001,6,42,16,0.23874906653707678,0.731265926361084,0.6988847583643123,0.6971003588378284,0.6033057851239669,0.6886792452830188,0.6431718061674009,0.7171721994101965,0.7880541729366825,115,48,33,73
