model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-07,1,0.9904749989509583,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-08,1,0.6163495182991028,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-09,0,0.8844630718231201,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-10,0,0.38808733224868774,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-11,1,0.6565635204315186,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-12,1,0.8291935920715332,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-13,1,0.8451923727989197,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-14,0,0.22621412575244904,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-15,1,0.6730582118034363,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-16,0,0.9525313973426819,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-17,1,0.9346001148223877,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-18,0,0.7987889051437378,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-19,1,0.9001348614692688,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-20,1,0.9521045088768005,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-21,0,0.5603625178337097,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-22,0,0.005112508777529001,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-23,1,0.8384284377098083,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-24,0,0.11320806294679642,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-25,1,0.5523151159286499,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-26,0,0.3456137776374817,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-27,1,0.9841727018356323,1
