model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
CNN1D,30,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-23,1,0.4763481020927429,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-24,0,0.4736241400241852,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-25,1,0.48595455288887024,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-26,0,0.49447745084762573,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-27,1,0.5241540670394897,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-28,1,0.5694162249565125,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-29,1,0.5758507251739502,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-30,1,0.5784845948219299,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-07-01,0,0.565174400806427,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-07-02,0,0.5984631180763245,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-07-03,1,0.5925502181053162,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-07-04,0,0.6124188899993896,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-07-05,1,0.6099091172218323,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-07-06,1,0.6136249303817749,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-07-07,0,0.6228203773498535,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,15,621e326767b776a24012e179,2021-06-02,2021-07-01,0,0.4698682129383087,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,16,621e326767b776a24012e179,2021-06-03,2021-07-02,0,0.41626599431037903,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,17,621e326767b776a24012e179,2021-06-04,2021-07-03,0,0.4337349832057953,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,18,621e326767b776a24012e179,2021-06-05,2021-07-04,0,0.43544596433639526,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,19,621e326767b776a24012e179,2021-06-06,2021-07-05,0,0.4397604465484619,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,20,621e326767b776a24012e179,2021-06-07,2021-07-06,0,0.4372428357601166,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,21,621e326767b776a24012e179,2021-06-08,2021-07-07,0,0.4371420741081238,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,22,621e326767b776a24012e179,2021-06-09,2021-07-08,0,0.4352341890335083,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,23,621e326767b776a24012e179,2021-06-10,2021-07-09,0,0.4283375144004822,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,24,621e326767b776a24012e179,2021-06-11,2021-07-10,0,0.42134523391723633,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,25,621e326767b776a24012e179,2021-06-12,2021-07-11,0,0.43126678466796875,0
