model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
SimpleRNN,30,40,64,0.001,0.0001,6,42,1,0.9245348402432033,0.7411187887191772,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.7786594985591639,0.9047619047619049,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,2,0.8327106578009469,0.6930792331695557,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6381819489943059,0.8827838827838828,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,3,0.7885621615818569,0.6892543435096741,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.618975468975469,0.8772893772893773,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,4,0.7398518068449838,0.6543727517127991,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.781433152330985,0.9194139194139194,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,5,0.6911518744059971,0.618628978729248,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.7970064679043005,0.9267399267399268,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,6,0.6653358084814889,0.6003594994544983,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.769846719221829,0.9212454212454212,28,14,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,7,0.6276348233222961,0.5713720321655273,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.7577383968688316,0.9065934065934066,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,8,0.6012042505400521,0.5611068606376648,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.7731230122534469,0.9084249084249084,27,15,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,9,0.5751936989171165,0.5378141403198242,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.7611604207758051,0.9102564102564102,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,10,0.5300907875810351,0.543194591999054,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.7510549706703551,0.9047619047619048,30,12,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,11,0.51756032875606,0.5309361219406128,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.7514574286243005,0.9047619047619048,30,12,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,12,0.48995673656463623,0.5281144380569458,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.7647408601686017,0.9139194139194139,29,13,0,13
SimpleRNN,30,40,64,0.001,0.0001,6,42,13,0.4540717772075108,0.5221933126449585,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.7400096057788363,0.8992673992673993,30,12,1,12
SimpleRNN,30,40,64,0.001,0.0001,6,42,14,0.424554066998618,0.5342828035354614,0.7454545454545455,0.7802197802197802,0.4782608695652174,0.8461538461538461,0.6111111111111112,0.7231930889623197,0.8901098901098901,30,12,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,15,0.3982742599078587,0.5484533309936523,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.7191825083129431,0.8846153846153846,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,16,0.37743814076696125,0.5359108448028564,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6974624093854862,0.8827838827838828,30,12,1,12
SimpleRNN,30,40,64,0.001,0.0001,6,42,17,0.3446021463189806,0.5397555232048035,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6880005615299731,0.8736263736263736,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,18,0.3168608099222183,0.5570569038391113,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6680609072419492,0.8626373626373627,31,11,2,11
SimpleRNN,30,40,64,0.001,0.0001,6,42,19,0.2851456595318658,0.560581624507904,0.7636363636363637,0.7921245421245422,0.5,0.8461538461538461,0.6285714285714286,0.6660932258005836,0.8644688644688645,31,11,2,11
