model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-23,1,0.8319497108459473,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-24,0,0.05786719173192978,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-25,1,0.3269559442996979,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-26,0,0.33535104990005493,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-27,1,0.9735782146453857,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-28,1,0.7139056921005249,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-29,1,0.9638747572898865,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-30,1,0.8712542057037354,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-07-01,0,0.11756100505590439,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-07-02,0,0.9385591745376587,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-07-03,1,0.9806986451148987,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-07-04,0,0.984379231929779,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-07-05,1,0.9808810949325562,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-07-06,1,0.9548276662826538,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-07-07,0,0.9475623965263367,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,15,621e326767b776a24012e179,2021-06-02,2021-07-01,0,0.09410076588392258,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,16,621e326767b776a24012e179,2021-06-03,2021-07-02,0,0.027169620618224144,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,17,621e326767b776a24012e179,2021-06-04,2021-07-03,0,0.07663452625274658,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,18,621e326767b776a24012e179,2021-06-05,2021-07-04,0,0.1771216243505478,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,19,621e326767b776a24012e179,2021-06-06,2021-07-05,0,0.08836966007947922,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,20,621e326767b776a24012e179,2021-06-07,2021-07-06,0,0.031492218375205994,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,21,621e326767b776a24012e179,2021-06-08,2021-07-07,0,0.011227820068597794,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,22,621e326767b776a24012e179,2021-06-09,2021-07-08,0,0.03500516712665558,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,23,621e326767b776a24012e179,2021-06-10,2021-07-09,0,0.018707560375332832,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,24,621e326767b776a24012e179,2021-06-11,2021-07-10,0,0.02104984223842621,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,25,621e326767b776a24012e179,2021-06-12,2021-07-11,0,0.005550161935389042,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,26,621e326767b776a24012e179,2021-06-13,2021-07-12,0,0.035029079765081406,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,27,621e326767b776a24012e179,2021-06-14,2021-07-13,0,0.04432600364089012,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,28,621e326767b776a24012e179,2021-06-15,2021-07-14,0,0.0900440663099289,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,29,621e326767b776a24012e179,2021-06-16,2021-07-15,0,0.023937473073601723,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,30,621e326767b776a24012e179,2021-06-17,2021-07-16,0,0.044836774468421936,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,31,621e326767b776a24012e179,2021-06-18,2021-07-17,0,0.43751397728919983,0
