model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
CNN1D,14,40,64,0.001,0.0001,6,42,1,0.8062423388163249,0.7985740502675375,0.6164383561643836,0.5190918472652218,0.4,0.19607843137254902,0.2631578947368421,0.516018298285632,0.7265221878224974,80,15,41,10
CNN1D,14,40,64,0.001,0.0001,6,42,2,0.7241327643394471,0.79960564772288,0.6506849315068494,0.6271413828689371,0.5,0.5490196078431373,0.5233644859813084,0.5250858670430733,0.6943240454076367,67,28,23,28
CNN1D,14,40,64,0.001,0.0001,6,42,3,0.6996558547019959,0.7167479991912842,0.6643835616438356,0.669453044375645,0.5147058823529411,0.6862745098039216,0.5882352941176471,0.5203738909920124,0.7382868937048503,62,33,16,35
CNN1D,14,40,64,0.001,0.0001,6,42,4,0.6842853744824727,0.7386338909467062,0.636986301369863,0.6029927760577916,0.4807692307692308,0.49019607843137253,0.4854368932038835,0.5671234300978882,0.7424148606811145,68,27,26,25
CNN1D,14,40,64,0.001,0.0001,6,42,5,0.690814205010732,0.7243025501569113,0.6712328767123288,0.6429308565531475,0.5283018867924528,0.5490196078431373,0.5384615384615384,0.5310248349943101,0.7523219814241486,70,25,23,28
CNN1D,14,40,64,0.001,0.0001,6,42,6,0.6773248831431071,0.8513297239939371,0.6506849315068494,0.5998968008255934,0.5,0.43137254901960786,0.4631578947368421,0.5219037828228452,0.7374613003095976,73,22,29,22
CNN1D,14,40,64,0.001,0.0001,6,42,7,0.656255046526591,0.6773641705513,0.6712328767123288,0.6974200206398349,0.5194805194805194,0.7843137254901961,0.625,0.5322296110810751,0.7558307533539732,58,37,11,40
CNN1D,14,40,64,0.001,0.0001,6,42,8,0.6582009156545003,0.6832611163457235,0.6986301369863014,0.7003095975232199,0.5538461538461539,0.7058823529411765,0.6206896551724138,0.5304150630004811,0.7675954592363261,66,29,15,36
CNN1D,14,40,64,0.001,0.0001,6,42,9,0.6865327080090841,0.9223651091257731,0.636986301369863,0.5666666666666667,0.4722222222222222,0.3333333333333333,0.39080459770114945,0.47732322834017515,0.7238390092879258,76,19,34,17
CNN1D,14,40,64,0.001,0.0001,6,42,10,0.650198366244634,0.7189542452494303,0.6438356164383562,0.6309597523219814,0.4918032786885246,0.5882352941176471,0.5357142857142857,0.5187666555285927,0.7463364293085655,64,31,21,30
CNN1D,14,40,64,0.001,0.0001,6,42,11,0.6640006383260091,0.735183835029602,0.6712328767123288,0.6474716202270382,0.5272727272727272,0.5686274509803921,0.5471698113207547,0.5033045784112744,0.7397316821465428,69,26,22,29
CNN1D,14,40,64,0.001,0.0001,6,42,12,0.6417633612950643,0.7372879187266032,0.6643835616438356,0.6512899896800826,0.5166666666666667,0.6078431372549019,0.5585585585585585,0.5113012330773097,0.7432404540763674,66,29,20,31
CNN1D,14,40,64,0.001,0.0001,6,42,13,0.6249353925387064,0.7319470643997192,0.6643835616438356,0.6104231166150671,0.5238095238095238,0.43137254901960786,0.4731182795698925,0.5168082719930477,0.7508771929824561,75,20,29,22
