iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
0,804,10,0.277363184079602,0.5781395923218821,0.37092731829573933,0.42045454545454547,0.33183856502242154,0.22549266635501175,0.5865177558407879,0.4273413552556544
1,1018,9,0.35854616895874264,0.6984979756235709,0.5917355371900826,0.7458333333333333,0.4904109589041096,0.20197030838500155,0.7367219786444019,0.6559403342270437
2,848,8,0.36910377358490565,0.5858469439550924,0.43018867924528303,0.5253456221198156,0.36421725239616615,0.2313484993808969,0.603720402496193,0.5493453579695164
3,820,10,0.3670731707317073,0.6733591944641817,0.5553319919517102,0.7040816326530612,0.4584717607973422,0.206952944151897,0.7115907796106749,0.6619928641340098
4,891,9,0.24915824915824916,0.5295014745687392,0.21671826625386997,0.3465346534653465,0.15765765765765766,0.20958885023898582,0.547872985092716,0.3403150867541085
5,810,10,0.337037037037037,0.5968956555548734,0.4110854503464203,0.55625,0.326007326007326,0.22216736978009735,0.6251458039167536,0.5316633782117777
6,857,9,0.39789964994165694,0.6676413421537203,0.5527272727272727,0.7272727272727273,0.44574780058651026,0.21284471486804257,0.704289708790834,0.6687892868967367
7,806,9,0.41811414392059554,0.6794999145856137,0.593103448275862,0.7078189300411523,0.5103857566765578,0.2126573959549258,0.7424914427438897,0.7069710224032595
8,845,10,0.3893491124260355,0.6923346528121392,0.597864768683274,0.721030042918455,0.5106382978723404,0.20583314545932385,0.7579875591998304,0.7088536440017701
9,897,11,0.4358974358974359,0.6659497791211346,0.5660377358490566,0.7346938775510204,0.46035805626598464,0.2211212484655731,0.6868220737341164,0.6741761238656464
10,873,8,0.27835051546391754,0.5969429747207525,0.3588235294117647,0.6288659793814433,0.25102880658436216,0.1972186839214668,0.6752433209223332,0.5195120291230758
11,815,7,0.4147239263803681,0.6752725987123664,0.5760286225402504,0.7285067873303167,0.47633136094674555,0.21048242931075437,0.7191457953431828,0.6890503620971621
12,914,9,0.2811816192560175,0.6075250667756398,0.39378238341968913,0.5891472868217055,0.29571984435797666,0.2022764058634235,0.6748041149192474,0.5358750911161582
13,878,10,0.28929384965831434,0.6265457803351504,0.44655581947743467,0.562874251497006,0.3700787401574803,0.20482274878877701,0.6827301635372501,0.5450656810923288
14,819,9,0.4078144078144078,0.7372060003703932,0.6642857142857143,0.8230088495575221,0.5568862275449101,0.1959766926401847,0.7930366071979753,0.7680994259892101
15,834,8,0.3129496402877698,0.61620629475838,0.4376470588235294,0.5670731707317073,0.3563218390804598,0.21472265237112462,0.64193296022146,0.5323859044592152
16,812,10,0.4039408866995074,0.6105119935496875,0.4696969696969697,0.62,0.3780487804878049,0.22885140984844693,0.634675468655513,0.60712586098839
17,964,7,0.32676348547717843,0.6269303201506592,0.4543610547667343,0.6292134831460674,0.35555555555555557,0.2089177041803195,0.6646073324039427,0.541052398472516
18,948,10,0.36603375527426163,0.6088339798702451,0.46153846153846156,0.5672268907563025,0.38904899135446686,0.22428634233441425,0.642421132886112,0.5657174442689312
19,1048,9,0.33587786259541985,0.6436781609195402,0.5207100591715976,0.5432098765432098,0.5,0.2210145107156606,0.684128461337513,0.5637588133113401
20,757,8,0.3963011889035667,0.65618526622903,0.5186813186813187,0.7612903225806451,0.3933333333333333,0.21147929986626915,0.7055579868708972,0.675550042648642
21,874,9,0.43935926773455375,0.6914859693877551,0.6120556414219475,0.752851711026616,0.515625,0.21491217564824697,0.7288105867346939,0.7144249042227571
22,918,9,0.35185185185185186,0.6137549756744803,0.4748700173310225,0.5393700787401575,0.4241486068111455,0.22714228599695133,0.6385982256679761,0.544004560806045
23,858,9,0.506993006993007,0.7273008885628107,0.6731301939058172,0.8466898954703833,0.5586206896551724,0.20405598987948917,0.7927665009103013,0.8130578373655739
24,871,10,0.3065442020665901,0.5933849244735472,0.3972602739726027,0.5087719298245614,0.3258426966292135,0.21547049595608994,0.6313093732172532,0.4934104097277199
25,897,8,0.3712374581939799,0.6296482652865631,0.47058823529411764,0.6779661016949152,0.36036036036036034,0.2204652982215991,0.6348103422571508,0.59320709453576
26,880,8,0.4125,0.6989039329464861,0.6295180722891566,0.6943521594684385,0.5757575757575758,0.20929734858826599,0.7537925412024234,0.6995408863793542
27,871,9,0.40298507462686567,0.6503561253561254,0.5191956124314442,0.7244897959183674,0.4045584045584046,0.21188360668223094,0.72229892614508,0.688942029418909
28,878,10,0.34738041002277903,0.6525877607072355,0.5185185185185185,0.6394230769230769,0.4360655737704918,0.21396461008826437,0.6794896003204303,0.5871921590936917
