mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc2021b41dcd4b1bfe938c,621e2e8e67b776a24055b564,32294959626,2021-05-24,2021-05-24 00:40:00,2021-05-24 09:21:00,31260000,0,445,76,0,521,93,stages,0,True,6.0,92.0,74.0,34.0,247.0,268.0,12.0,106.0,79.0,35.0,76.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe938b,621e2e8e67b776a24055b564,32314119844,2021-05-25,2021-05-24 23:48:30,2021-05-25 08:56:30,32880000,0,460,88,0,548,94,stages,0,True,7.0,110.0,75.0,34.0,253.0,267.0,14.0,97.0,81.0,42.0,88.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe938a,621e2e8e67b776a24055b564,32318388771,2021-05-26,2021-05-25 23:46:30,2021-05-26 09:06:30,33600000,0,493,67,0,560,96,stages,0,True,4.0,86.0,77.0,30.0,270.0,266.0,17.0,137.0,82.0,37.0,67.0,78.0,,,,,,,,,
62cc2021b41dcd4b1bfe9389,621e2e8e67b776a24055b564,32331750457,2021-05-27,2021-05-26 23:21:30,2021-05-27 09:48:30,37620000,0,540,87,0,627,93,stages,0,True,4.0,88.0,78.0,46.0,317.0,266.0,19.0,135.0,85.0,55.0,87.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe9388,621e2e8e67b776a24055b564,32344480266,2021-05-28,2021-05-27 23:37:00,2021-05-28 08:58:30,33660000,0,493,68,0,561,94,stages,0,True,5.0,71.0,78.0,47.0,326.0,269.0,14.0,96.0,88.0,53.0,68.0,78.0,,,,,,,,,
62cc2021b41dcd4b1bfe9387,621e2e8e67b776a24055b564,32355457683,2021-05-29,2021-05-28 23:50:00,2021-05-29 08:48:00,32280000,0,471,67,6,538,95,stages,0,True,3.0,66.0,78.0,31.0,302.0,272.0,10.0,103.0,88.0,33.0,67.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe9386,621e2e8e67b776a24055b564,32369027351,2021-05-30,2021-05-30 00:30:00,2021-05-30 09:45:30,33300000,0,485,70,0,555,94,stages,0,True,3.0,75.0,77.0,44.0,307.0,274.0,14.0,103.0,89.0,51.0,70.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe9385,621e2e8e67b776a24055b564,32381894129,2021-05-31,2021-05-30 23:29:30,2021-05-31 09:08:30,34740000,0,497,82,0,579,96,stages,0,True,3.0,79.0,77.0,37.0,300.0,275.0,15.0,118.0,90.0,48.0,82.0,76.0,,,,,,,,,
62cc2021b41dcd4b1bfe9384,621e2e8e67b776a24055b564,32395281273,2021-06-01,2021-05-31 23:42:30,2021-06-01 09:26:30,35040000,0,503,81,0,584,94,stages,0,True,2.0,84.0,77.0,32.0,314.0,276.0,16.0,105.0,91.0,43.0,81.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe9383,621e2e8e67b776a24055b564,32408388976,2021-06-02,2021-06-01 23:58:30,2021-06-02 09:32:30,34440000,0,479,95,0,574,96,stages,0,True,6.0,111.0,78.0,33.0,260.0,278.0,20.0,108.0,91.0,46.0,95.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe9382,621e2e8e67b776a24055b564,32420549688,2021-06-03,2021-06-02 23:48:00,2021-06-03 10:04:30,36960000,0,531,85,1,616,96,stages,0,True,7.0,104.0,79.0,44.0,307.0,277.0,20.0,120.0,92.0,50.0,85.0,77.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b2,621e2e8e67b776a24055b564,32438047531,2021-06-04,2021-06-04 00:29:30,2021-06-04 09:43:30,33240000,0,469,85,0,554,93,stages,0,True,4.0,70.0,0.0,42.0,303.0,0.0,13.0,96.0,0.0,42.0,85.0,0.0,,,,,,,,,
