mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc2021b41dcd4b1bfe7950,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,89.941,57.314,3.143
62cc2021b41dcd4b1bfe7959,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,122.089,53.976,3.37
62cc2021b41dcd4b1bfe7962,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,113.97,53.006,3.226
62cc2021b41dcd4b1bfe796b,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,104.583,55.044,3.353
62cc2021b41dcd4b1bfe7974,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,97.882,56.134,3.522
62cc2021b41dcd4b1bfe7982,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,86.985,56.871,3.216
62cc2021b41dcd4b1bfe794b,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,89.603,57.432,3.148
62cc2021b41dcd4b1bfe7957,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,101.602,59.013,3.532
62cc2021b41dcd4b1bfe7963,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,86.697,56.357,3.409
62cc2021b41dcd4b1bfe796f,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,99.445,55.42,3.187
62cc2021b41dcd4b1bfe797b,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,107.148,56.587,3.39
62cc2021b41dcd4b1bfe797f,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-22T00:00:00,101.8,66.806,3.719
62cc2021b41dcd4b1bfe794d,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,119.212,57.481,3.36
62cc2021b41dcd4b1bfe7956,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,102.604,56.439,3.463
62cc2021b41dcd4b1bfe795f,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,107.832,54.92,3.35
62cc2021b41dcd4b1bfe7968,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,97.892,52.825,3.122
62cc2021b41dcd4b1bfe7971,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,89.931,53.091,3.185
62cc2021b41dcd4b1bfe797a,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,103.011,57.675,3.357
62cc2021b41dcd4b1bfe7988,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,86.15,57.942,3.362
62cc2021b41dcd4b1bfe7954,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,111.776,60.259,3.515
62cc2021b41dcd4b1bfe7960,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,99.407,52.337,3.196
62cc2021b41dcd4b1bfe796c,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,92.352,57.651,3.314
62cc2021b41dcd4b1bfe7978,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,90.907,63.959,3.504
62cc2021b41dcd4b1bfe797e,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,106.337,56.447,3.424
