mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc2021b41dcd4b1bfd9bde,621e2e8e67b776a24055b564,resting_heart_rate,05/25/21 00:00:00,05/25/21,62.12147617340088,6.787088394165039
62cc2021b41dcd4b1bfd9bee,621e2e8e67b776a24055b564,resting_heart_rate,06/10/21 00:00:00,06/10/21,59.87766933441162,10.699845314025879
62cc2021b41dcd4b1bfd9bfa,621e2e8e67b776a24055b564,resting_heart_rate,06/22/21 00:00:00,06/22/21,57.934353828430176,6.790485382080078
62cc2021b41dcd4b1bfd9c06,621e2e8e67b776a24055b564,resting_heart_rate,07/04/21 00:00:00,07/04/21,57.86124324798584,11.628634452819824
62cc2021b41dcd4b1bfd9c12,621e2e8e67b776a24055b564,resting_heart_rate,07/16/21 00:00:00,07/16/21,60.60341739654541,6.7870941162109375
62cc2021b41dcd4b1bfd9c1e,621e2e8e67b776a24055b564,resting_heart_rate,07/28/21 00:00:00,07/28/21,61.080288887023926,6.787087440490723
62cc2021b41dcd4b1bfd9c2a,621e2e8e67b776a24055b564,resting_heart_rate,08/09/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c36,621e2e8e67b776a24055b564,resting_heart_rate,08/21/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c42,621e2e8e67b776a24055b564,resting_heart_rate,09/02/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4e,621e2e8e67b776a24055b564,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6b,621e2e8e67b776a24055b564,resting_heart_rate,10/13/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c77,621e2e8e67b776a24055b564,resting_heart_rate,10/25/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c83,621e2e8e67b776a24055b564,resting_heart_rate,11/06/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8f,621e2e8e67b776a24055b564,resting_heart_rate,11/18/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9b,621e2e8e67b776a24055b564,resting_heart_rate,11/30/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca8,621e2e8e67b776a24055b564,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb4,621e2e8e67b776a24055b564,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc0,621e2e8e67b776a24055b564,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ccc,621e2e8e67b776a24055b564,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be4,621e2e8e67b776a24055b564,resting_heart_rate,05/31/21 00:00:00,05/31/21,63.12126541137695,6.787087440490723
