mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc2021b41dcd4b1bfd9d50,621e2e8e67b776a24055b564,sedentary_minutes,05/30/21 00:00:00,763
62cc2021b41dcd4b1bfd9d5c,621e2e8e67b776a24055b564,sedentary_minutes,06/11/21 00:00:00,1253
62cc2021b41dcd4b1bfd9d64,621e2e8e67b776a24055b564,sedentary_minutes,06/19/21 00:00:00,634
62cc2021b41dcd4b1bfd9d70,621e2e8e67b776a24055b564,sedentary_minutes,07/01/21 00:00:00,669
62cc2021b41dcd4b1bfd9d7c,621e2e8e67b776a24055b564,sedentary_minutes,07/13/21 00:00:00,663
62cc2021b41dcd4b1bfd9d88,621e2e8e67b776a24055b564,sedentary_minutes,07/25/21 00:00:00,746
62cc2021b41dcd4b1bfd9d4a,621e2e8e67b776a24055b564,sedentary_minutes,05/24/21 00:00:00,713
62cc2021b41dcd4b1bfd9d56,621e2e8e67b776a24055b564,sedentary_minutes,06/05/21 00:00:00,735
62cc2021b41dcd4b1bfd9d60,621e2e8e67b776a24055b564,sedentary_minutes,06/15/21 00:00:00,1222
62cc2021b41dcd4b1bfd9d6a,621e2e8e67b776a24055b564,sedentary_minutes,06/25/21 00:00:00,693
62cc2021b41dcd4b1bfd9d76,621e2e8e67b776a24055b564,sedentary_minutes,07/07/21 00:00:00,741
62cc2021b41dcd4b1bfd9d82,621e2e8e67b776a24055b564,sedentary_minutes,07/19/21 00:00:00,537
62cc2021b41dcd4b1bfd9d8e,621e2e8e67b776a24055b564,sedentary_minutes,07/31/21 00:00:00,609
62cc2021b41dcd4b1bfd9d52,621e2e8e67b776a24055b564,sedentary_minutes,06/01/21 00:00:00,691
62cc2021b41dcd4b1bfd9d5b,621e2e8e67b776a24055b564,sedentary_minutes,06/10/21 00:00:00,1241
62cc2021b41dcd4b1bfd9d66,621e2e8e67b776a24055b564,sedentary_minutes,06/21/21 00:00:00,698
62cc2021b41dcd4b1bfd9d6f,621e2e8e67b776a24055b564,sedentary_minutes,06/30/21 00:00:00,617
62cc2021b41dcd4b1bfd9d78,621e2e8e67b776a24055b564,sedentary_minutes,07/09/21 00:00:00,682
62cc2021b41dcd4b1bfd9d81,621e2e8e67b776a24055b564,sedentary_minutes,07/18/21 00:00:00,670
62cc2021b41dcd4b1bfd9d4d,621e2e8e67b776a24055b564,sedentary_minutes,05/27/21 00:00:00,622
62cc2021b41dcd4b1bfd9d59,621e2e8e67b776a24055b564,sedentary_minutes,06/08/21 00:00:00,893
62cc2021b41dcd4b1bfd9d61,621e2e8e67b776a24055b564,sedentary_minutes,06/16/21 00:00:00,685
62cc2021b41dcd4b1bfd9d6d,621e2e8e67b776a24055b564,sedentary_minutes,06/28/21 00:00:00,607
62cc2021b41dcd4b1bfd9d79,621e2e8e67b776a24055b564,sedentary_minutes,07/10/21 00:00:00,610
62cc2021b41dcd4b1bfd9d85,621e2e8e67b776a24055b564,sedentary_minutes,07/22/21 00:00:00,717
62cc2021b41dcd4b1bfd9d4f,621e2e8e67b776a24055b564,sedentary_minutes,05/29/21 00:00:00,371
62cc2021b41dcd4b1bfd9d58,621e2e8e67b776a24055b564,sedentary_minutes,06/07/21 00:00:00,706
62cc2021b41dcd4b1bfd9d63,621e2e8e67b776a24055b564,sedentary_minutes,06/18/21 00:00:00,634
62cc2021b41dcd4b1bfd9d6c,621e2e8e67b776a24055b564,sedentary_minutes,06/27/21 00:00:00,674
62cc2021b41dcd4b1bfd9d75,621e2e8e67b776a24055b564,sedentary_minutes,07/06/21 00:00:00,629
62cc2021b41dcd4b1bfd9d7e,621e2e8e67b776a24055b564,sedentary_minutes,07/15/21 00:00:00,651
62cc2021b41dcd4b1bfd9d87,621e2e8e67b776a24055b564,sedentary_minutes,07/24/21 00:00:00,573
62cc2021b41dcd4b1bfd9d8a,621e2e8e67b776a24055b564,sedentary_minutes,07/27/21 00:00:00,764
62cc2021b41dcd4b1bfd9d90,621e2e8e67b776a24055b564,sedentary_minutes,08/02/21 00:00:00,1440
62cc2021b41dcd4b1bfd9d4e,621e2e8e67b776a24055b564,sedentary_minutes,05/28/21 00:00:00,647
62cc2021b41dcd4b1bfd9d54,621e2e8e67b776a24055b564,sedentary_minutes,06/03/21 00:00:00,649
62cc2021b41dcd4b1bfd9d5a,621e2e8e67b776a24055b564,sedentary_minutes,06/09/21 00:00:00,719
62cc2021b41dcd4b1bfd9d62,621e2e8e67b776a24055b564,sedentary_minutes,06/17/21 00:00:00,670
62cc2021b41dcd4b1bfd9d68,621e2e8e67b776a24055b564,sedentary_minutes,06/23/21 00:00:00,722
62cc2021b41dcd4b1bfd9d6e,621e2e8e67b776a24055b564,sedentary_minutes,06/29/21 00:00:00,651
62cc2021b41dcd4b1bfd9d74,621e2e8e67b776a24055b564,sedentary_minutes,07/05/21 00:00:00,706
62cc2021b41dcd4b1bfd9d7a,621e2e8e67b776a24055b564,sedentary_minutes,07/11/21 00:00:00,681
62cc2021b41dcd4b1bfd9d80,621e2e8e67b776a24055b564,sedentary_minutes,07/17/21 00:00:00,552
62cc2021b41dcd4b1bfd9d86,621e2e8e67b776a24055b564,sedentary_minutes,07/23/21 00:00:00,704
62cc2021b41dcd4b1bfd9d8c,621e2e8e67b776a24055b564,sedentary_minutes,07/29/21 00:00:00,568
62cc2021b41dcd4b1bfd9d53,621e2e8e67b776a24055b564,sedentary_minutes,06/02/21 00:00:00,700
62cc2021b41dcd4b1bfd9d5f,621e2e8e67b776a24055b564,sedentary_minutes,06/14/21 00:00:00,1196
62cc2021b41dcd4b1bfd9d67,621e2e8e67b776a24055b564,sedentary_minutes,06/22/21 00:00:00,638
62cc2021b41dcd4b1bfd9d73,621e2e8e67b776a24055b564,sedentary_minutes,07/04/21 00:00:00,1269
62cc2021b41dcd4b1bfd9d7f,621e2e8e67b776a24055b564,sedentary_minutes,07/16/21 00:00:00,744
62cc2021b41dcd4b1bfd9d8b,621e2e8e67b776a24055b564,sedentary_minutes,07/28/21 00:00:00,655
62cc2021b41dcd4b1bfd9d4c,621e2e8e67b776a24055b564,sedentary_minutes,05/26/21 00:00:00,710
62cc2021b41dcd4b1bfd9d55,621e2e8e67b776a24055b564,sedentary_minutes,06/04/21 00:00:00,682
62cc2021b41dcd4b1bfd9d5e,621e2e8e67b776a24055b564,sedentary_minutes,06/13/21 00:00:00,1265
62cc2021b41dcd4b1bfd9d69,621e2e8e67b776a24055b564,sedentary_minutes,06/24/21 00:00:00,694
62cc2021b41dcd4b1bfd9d72,621e2e8e67b776a24055b564,sedentary_minutes,07/03/21 00:00:00,712
62cc2021b41dcd4b1bfd9d7b,621e2e8e67b776a24055b564,sedentary_minutes,07/12/21 00:00:00,698
62cc2021b41dcd4b1bfd9d84,621e2e8e67b776a24055b564,sedentary_minutes,07/21/21 00:00:00,633
62cc2021b41dcd4b1bfd9d8d,621e2e8e67b776a24055b564,sedentary_minutes,07/30/21 00:00:00,838
62cc2021b41dcd4b1bfd9d4b,621e2e8e67b776a24055b564,sedentary_minutes,05/25/21 00:00:00,704
62cc2021b41dcd4b1bfd9d51,621e2e8e67b776a24055b564,sedentary_minutes,05/31/21 00:00:00,655
62cc2021b41dcd4b1bfd9d57,621e2e8e67b776a24055b564,sedentary_minutes,06/06/21 00:00:00,649
62cc2021b41dcd4b1bfd9d5d,621e2e8e67b776a24055b564,sedentary_minutes,06/12/21 00:00:00,1252
62cc2021b41dcd4b1bfd9d65,621e2e8e67b776a24055b564,sedentary_minutes,06/20/21 00:00:00,767
62cc2021b41dcd4b1bfd9d6b,621e2e8e67b776a24055b564,sedentary_minutes,06/26/21 00:00:00,727
62cc2021b41dcd4b1bfd9d71,621e2e8e67b776a24055b564,sedentary_minutes,07/02/21 00:00:00,709
62cc2021b41dcd4b1bfd9d77,621e2e8e67b776a24055b564,sedentary_minutes,07/08/21 00:00:00,634
62cc2021b41dcd4b1bfd9d7d,621e2e8e67b776a24055b564,sedentary_minutes,07/14/21 00:00:00,713
62cc2021b41dcd4b1bfd9d83,621e2e8e67b776a24055b564,sedentary_minutes,07/20/21 00:00:00,794
62cc2021b41dcd4b1bfd9d89,621e2e8e67b776a24055b564,sedentary_minutes,07/26/21 00:00:00,698
62cc2021b41dcd4b1bfd9d8f,621e2e8e67b776a24055b564,sedentary_minutes,08/01/21 00:00:00,546
62cc20d1b41dcd4b1b17587b,621e2eaf67b776a2406b14ac,sedentary_minutes,10/27/21 00:00:00,1440
62cc20d1b41dcd4b1b175884,621e2eaf67b776a2406b14ac,sedentary_minutes,11/05/21 00:00:00,476
62cc20d1b41dcd4b1b17588d,621e2eaf67b776a2406b14ac,sedentary_minutes,11/14/21 00:00:00,617
62cc20d1b41dcd4b1b175896,621e2eaf67b776a2406b14ac,sedentary_minutes,11/23/21 00:00:00,1241
62cc20d1b41dcd4b1b17589f,621e2eaf67b776a2406b14ac,sedentary_minutes,12/02/21 00:00:00,573
62cc20d1b41dcd4b1b1758a8,621e2eaf67b776a2406b14ac,sedentary_minutes,12/11/21 00:00:00,459
62cc20d1b41dcd4b1b1758b1,621e2eaf67b776a2406b14ac,sedentary_minutes,12/20/21 00:00:00,648
62cc20d1b41dcd4b1b1758ba,621e2eaf67b776a2406b14ac,sedentary_minutes,12/29/21 00:00:00,506
62cc20d1b41dcd4b1b1758c3,621e2eaf67b776a2406b14ac,sedentary_minutes,01/07/22 00:00:00,460
62cc20d1b41dcd4b1b1758cc,621e2eaf67b776a2406b14ac,sedentary_minutes,01/16/22 00:00:00,595
62cc20d1b41dcd4b1b175881,621e2eaf67b776a2406b14ac,sedentary_minutes,11/02/21 00:00:00,588
62cc20d1b41dcd4b1b17588a,621e2eaf67b776a2406b14ac,sedentary_minutes,11/11/21 00:00:00,566
62cc20d1b41dcd4b1b175893,621e2eaf67b776a2406b14ac,sedentary_minutes,11/20/21 00:00:00,302
62cc20d1b41dcd4b1b17589c,621e2eaf67b776a2406b14ac,sedentary_minutes,11/29/21 00:00:00,655
62cc20d1b41dcd4b1b1758a5,621e2eaf67b776a2406b14ac,sedentary_minutes,12/08/21 00:00:00,467
62cc20d1b41dcd4b1b1758ae,621e2eaf67b776a2406b14ac,sedentary_minutes,12/17/21 00:00:00,507
62cc20d1b41dcd4b1b1758b7,621e2eaf67b776a2406b14ac,sedentary_minutes,12/26/21 00:00:00,770
62cc20d1b41dcd4b1b1758c0,621e2eaf67b776a2406b14ac,sedentary_minutes,01/04/22 00:00:00,427
62cc20d1b41dcd4b1b1758c9,621e2eaf67b776a2406b14ac,sedentary_minutes,01/13/22 00:00:00,556
62cc20d1b41dcd4b1b1758d2,621e2eaf67b776a2406b14ac,sedentary_minutes,01/22/22 00:00:00,506
62cc20d1b41dcd4b1b17587c,621e2eaf67b776a2406b14ac,sedentary_minutes,10/28/21 00:00:00,1204
62cc20d1b41dcd4b1b175882,621e2eaf67b776a2406b14ac,sedentary_minutes,11/03/21 00:00:00,540
62cc20d1b41dcd4b1b175888,621e2eaf67b776a2406b14ac,sedentary_minutes,11/09/21 00:00:00,670
62cc20d1b41dcd4b1b17588e,621e2eaf67b776a2406b14ac,sedentary_minutes,11/15/21 00:00:00,513
62cc20d1b41dcd4b1b175894,621e2eaf67b776a2406b14ac,sedentary_minutes,11/21/21 00:00:00,622
62cc20d1b41dcd4b1b17589a,621e2eaf67b776a2406b14ac,sedentary_minutes,11/27/21 00:00:00,750
62cc20d1b41dcd4b1b1758a0,621e2eaf67b776a2406b14ac,sedentary_minutes,12/03/21 00:00:00,626
62cc20d1b41dcd4b1b1758a6,621e2eaf67b776a2406b14ac,sedentary_minutes,12/09/21 00:00:00,532
62cc20d1b41dcd4b1b1758ac,621e2eaf67b776a2406b14ac,sedentary_minutes,12/15/21 00:00:00,640
62cc20d1b41dcd4b1b1758b2,621e2eaf67b776a2406b14ac,sedentary_minutes,12/21/21 00:00:00,422
62cc20d1b41dcd4b1b1758b8,621e2eaf67b776a2406b14ac,sedentary_minutes,12/27/21 00:00:00,253
62cc20d1b41dcd4b1b1758be,621e2eaf67b776a2406b14ac,sedentary_minutes,01/02/22 00:00:00,1016
62cc20d1b41dcd4b1b1758c4,621e2eaf67b776a2406b14ac,sedentary_minutes,01/08/22 00:00:00,428
62cc20d1b41dcd4b1b1758ca,621e2eaf67b776a2406b14ac,sedentary_minutes,01/14/22 00:00:00,648
62cc20d1b41dcd4b1b1758d0,621e2eaf67b776a2406b14ac,sedentary_minutes,01/20/22 00:00:00,297
62cc20d1b41dcd4b1b17587d,621e2eaf67b776a2406b14ac,sedentary_minutes,10/29/21 00:00:00,489
62cc20d1b41dcd4b1b175883,621e2eaf67b776a2406b14ac,sedentary_minutes,11/04/21 00:00:00,640
62cc20d1b41dcd4b1b175889,621e2eaf67b776a2406b14ac,sedentary_minutes,11/10/21 00:00:00,570
62cc20d1b41dcd4b1b17588f,621e2eaf67b776a2406b14ac,sedentary_minutes,11/16/21 00:00:00,668
62cc20d1b41dcd4b1b175895,621e2eaf67b776a2406b14ac,sedentary_minutes,11/22/21 00:00:00,615
62cc20d1b41dcd4b1b17589b,621e2eaf67b776a2406b14ac,sedentary_minutes,11/28/21 00:00:00,551
62cc20d1b41dcd4b1b1758a1,621e2eaf67b776a2406b14ac,sedentary_minutes,12/04/21 00:00:00,482
