experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed7,train,0,621e2e8e67b776a24055b564,1,0.6744177937507629,1,0.34,phase3a_001,7
phase3a_001_seed7,train,1,621e2e8e67b776a24055b564,0,0.21993760764598846,0,0.34,phase3a_001,7
phase3a_001_seed7,train,2,621e2e8e67b776a24055b564,1,0.847964882850647,1,0.34,phase3a_001,7
phase3a_001_seed7,train,3,621e2e8e67b776a24055b564,0,0.41181281208992004,1,0.34,phase3a_001,7
phase3a_001_seed7,train,4,621e2e8e67b776a24055b564,1,0.4912381172180176,1,0.34,phase3a_001,7
phase3a_001_seed7,train,5,621e2e8e67b776a24055b564,1,0.684856116771698,1,0.34,phase3a_001,7
phase3a_001_seed7,train,6,621e2e8e67b776a24055b564,1,0.32059717178344727,0,0.34,phase3a_001,7
phase3a_001_seed7,train,7,621e2e8e67b776a24055b564,0,0.6741368770599365,1,0.34,phase3a_001,7
phase3a_001_seed7,train,8,621e2e8e67b776a24055b564,0,0.8154546618461609,1,0.34,phase3a_001,7
phase3a_001_seed7,train,9,621e2e8e67b776a24055b564,1,0.4501652419567108,1,0.34,phase3a_001,7
phase3a_001_seed7,train,10,621e2e8e67b776a24055b564,1,0.8817062377929688,1,0.34,phase3a_001,7
phase3a_001_seed7,train,11,621e2e8e67b776a24055b564,1,0.45059701800346375,1,0.34,phase3a_001,7
phase3a_001_seed7,train,12,621e2e8e67b776a24055b564,0,0.43538346886634827,1,0.34,phase3a_001,7
phase3a_001_seed7,train,13,621e2e8e67b776a24055b564,0,0.3629271984100342,1,0.34,phase3a_001,7
phase3a_001_seed7,train,14,621e2e8e67b776a24055b564,1,0.7540756464004517,1,0.34,phase3a_001,7
phase3a_001_seed7,train,15,621e2e8e67b776a24055b564,0,0.20805512368679047,0,0.34,phase3a_001,7
phase3a_001_seed7,train,16,621e2e8e67b776a24055b564,1,0.5595651865005493,1,0.34,phase3a_001,7
phase3a_001_seed7,train,17,621e2e8e67b776a24055b564,1,0.6056565046310425,1,0.34,phase3a_001,7
phase3a_001_seed7,train,18,621e2e8e67b776a24055b564,0,0.6896272897720337,1,0.34,phase3a_001,7
phase3a_001_seed7,train,19,621e2e8e67b776a24055b564,0,0.15555916726589203,0,0.34,phase3a_001,7
phase3a_001_seed7,train,20,621e2e8e67b776a24055b564,0,0.6083337068557739,1,0.34,phase3a_001,7
phase3a_001_seed7,train,21,621e2e8e67b776a24055b564,0,0.24356837570667267,0,0.34,phase3a_001,7
phase3a_001_seed7,train,22,621e2e8e67b776a24055b564,0,0.4523765742778778,1,0.34,phase3a_001,7
phase3a_001_seed7,train,23,621e2e8e67b776a24055b564,0,0.5947226285934448,1,0.34,phase3a_001,7
phase3a_001_seed7,train,24,621e2e8e67b776a24055b564,0,0.3496364951133728,1,0.34,phase3a_001,7
phase3a_001_seed7,train,25,621e2e8e67b776a24055b564,1,0.7339158654212952,1,0.34,phase3a_001,7
phase3a_001_seed7,train,26,621e2e8e67b776a24055b564,0,0.21520322561264038,0,0.34,phase3a_001,7
phase3a_001_seed7,train,27,621e2e8e67b776a24055b564,1,0.21524348855018616,0,0.34,phase3a_001,7
phase3a_001_seed7,train,28,621e2e8e67b776a24055b564,1,0.6839272379875183,1,0.34,phase3a_001,7
phase3a_001_seed7,train,29,621e2e8e67b776a24055b564,0,0.5883660912513733,1,0.34,phase3a_001,7
phase3a_001_seed7,train,30,621e2e8e67b776a24055b564,1,0.5992053747177124,1,0.34,phase3a_001,7
phase3a_001_seed7,train,31,621e2e8e67b776a24055b564,1,0.5167168974876404,1,0.34,phase3a_001,7
phase3a_001_seed7,train,32,621e2e8e67b776a24055b564,0,0.30871284008026123,0,0.34,phase3a_001,7
phase3a_001_seed7,train,33,621e2e8e67b776a24055b564,1,0.853913426399231,1,0.34,phase3a_001,7
phase3a_001_seed7,train,34,621e2e8e67b776a24055b564,0,0.07908312976360321,0,0.34,phase3a_001,7
phase3a_001_seed7,train,35,621e2e8e67b776a24055b564,0,0.42361611127853394,1,0.34,phase3a_001,7
