experiment_id,epoch,train_loss,threshold_from_validation,train_balanced_accuracy,train_roc_auc,train_f1,validation_balanced_accuracy,validation_roc_auc,validation_f1,base_experiment_id,seed
phase3a_001_seed7,1,0.8005419373512268,0.52,0.656383208066713,0.7267587139511411,0.5976168652612283,0.5974708724069338,0.5919295254333617,0.5052631578947369,phase3a_001,7
phase3a_001_seed7,2,0.7265654234659105,0.44,0.6937929328067889,0.7674621995315977,0.6624305003971406,0.6463483944302358,0.6278061949417449,0.5797101449275363,phase3a_001,7
phase3a_001_seed7,3,0.7132524734451657,0.45,0.7062832560828621,0.7860635577026722,0.673616680032077,0.6550511508951407,0.6560102301790282,0.5893719806763285,phase3a_001,7
phase3a_001_seed7,4,0.6846010259219578,0.34,0.6663379846936276,0.7931900361591,0.656984785615491,0.685350951974993,0.6980676328502415,0.6419753086419753,phase3a_001,7
phase3a_001_seed7,5,0.6657015766416278,0.39,0.7349263589060158,0.8099711903105372,0.7044025157232704,0.6485152031827224,0.6419437340153452,0.583732057416268,phase3a_001,7
phase3a_001_seed7,6,0.6559321880340576,0.31,0.6867913943301747,0.8199982361414614,0.6740792216817234,0.6832196646774652,0.6982807615799943,0.6351931330472103,phase3a_001,7
phase3a_001_seed7,7,0.6431994693619865,0.32,0.6987427608305814,0.8330728375584279,0.6809728183118741,0.6614805342426826,0.6793833475419153,0.611353711790393,phase3a_001,7
phase3a_001_seed7,8,0.633997597864696,0.33,0.7283020901723681,0.8426393203265099,0.7034277198211625,0.6734512645637964,0.6955100880932084,0.6228070175438597,phase3a_001,7
phase3a_001_seed7,9,0.6090640156042009,0.36,0.7356747738831346,0.8542415898244962,0.7096774193548387,0.6397769252628588,0.653949985791418,0.5806451612903226,phase3a_001,7
phase3a_001_seed7,10,0.5981846224694025,0.36,0.7701079873394154,0.8624949779027722,0.7380191693290735,0.6354433077578857,0.6548025007104291,0.5727699530516432,phase3a_001,7
phase3a_001_seed7,11,0.5882732783045087,0.47,0.7901559544924497,0.8686390851453712,0.7509225092250923,0.5975419153168514,0.5838306337027565,0.4827586206896552,phase3a_001,7
phase3a_001_seed7,12,0.5619646679787409,0.34,0.7576041901439504,0.8835510392066556,0.7318148420279207,0.636437908496732,0.6518186984938903,0.5897435897435898,phase3a_001,7
phase3a_001_seed7,13,0.5541128076258159,0.28,0.7681689678487785,0.8872796401728582,0.7411242603550295,0.6582125603864735,0.6592071611253199,0.6086956521739131,phase3a_001,7
phase3a_001_seed7,14,0.535897508973167,0.35,0.7875101666846319,0.8979387353134279,0.7571318427139553,0.6550156294401819,0.6626882637112816,0.5953488372093023,phase3a_001,7
phase3a_001_seed7,15,0.526721864938736,0.37,0.7836419269174613,0.9032082626973317,0.753822629969419,0.6441460642227905,0.6478402955385052,0.5821596244131455,phase3a_001,7
phase3a_001_seed7,16,0.4966656920455751,0.29,0.7989091024899804,0.9175812599829494,0.7688821752265861,0.6245382210855357,0.6439329354930379,0.5662100456621004,phase3a_001,7
phase3a_001_seed7,17,0.5020064640612829,0.6,0.821153318503856,0.9240095444345364,0.7849133537206932,0.5889457232168229,0.5539926115373686,0.4266666666666667,phase3a_001,7
phase3a_001_seed7,18,0.47257818636440097,0.57,0.8340968554321944,0.9287327656321963,0.8015640273704789,0.5965828360329639,0.5758027848820688,0.42758620689655175,phase3a_001,7
phase3a_001_seed7,19,0.4545714032082331,0.41,0.85308160785505,0.9392840694176328,0.8223175965665236,0.6029766979255471,0.5988917306052856,0.49142857142857144,phase3a_001,7
phase3a_001_seed7,20,0.4398108110541389,0.46,0.8678441239012631,0.9405065213769856,0.8388791593695272,0.5921071327081557,0.5760159136118215,0.47398843930635837,phase3a_001,7
phase3a_001_seed7,21,0.41183523478962125,0.44,0.8757729130123764,0.9507418005075994,0.8470181503889369,0.5942739414606422,0.5933503836317136,0.48,phase3a_001,7
phase3a_001_seed7,22,0.4090682069460551,0.64,0.8562835010632148,0.9578070338758831,0.8299180327868853,0.592249218527991,0.5241545893719807,0.41134751773049644,phase3a_001,7
phase3a_001_seed7,23,0.39574266047704787,0.61,0.8797060725729797,0.9609280835676979,0.8568665377176016,0.5987141233304916,0.5983944302358625,0.45161290322580644,phase3a_001,7
phase3a_001_seed7,24,0.3650431469792411,0.8,0.8147826044351243,0.9652274887554018,0.7737556561085973,0.5737780619494175,0.5303353225348111,0.36764705882352944,phase3a_001,7
phase3a_001_seed123,1,0.8045617597443717,0.47,0.6682182088996462,0.7314476378994405,0.6253186066270179,0.6290139244103439,0.6246092639954532,0.5445026178010471,phase3a_001,123
phase3a_001_seed123,2,0.7263362152235848,0.4,0.6733431978755304,0.7606541955335182,0.6539027982326951,0.6843563512361466,0.694515487354362,0.6306306306306306,phase3a_001,123
phase3a_001_seed123,3,0.7055124839146932,0.32,0.6521658712971219,0.7810978059559623,0.6486850977747809,0.6907857345836885,0.6923842000568343,0.6475409836065574,phase3a_001,123
phase3a_001_seed123,4,0.6952669790812901,0.38,0.6859572362296544,0.7984203666865917,0.6699928724162509,0.6875888036373969,0.7038931514634839,0.6375545851528385,phase3a_001,123
