participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e2eaf67b776a2406b14ac,2021-10-29,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,72.84721183776855,100.0,1,0,381.0,0,47.0,0,489.0,0,37.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,21913.0,0,873.0,0,2403.29,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-10-30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,74.42575359344482,13.884297370910645,1,0,416.0,0,37.0,0,536.0,0,40.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,20384.0,0,1051.0,0,2391.21,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-10-31,0,0,74.0,0,22.0,0,31.0,0,1.0,0,0.0,0,1.0,0,18.351,0,74.716,0,1.859,0,1.0,0,19.22797727272728,0,5.227291559305169,0,13.137,0,34.043,0,0.9489090909090908,0,0.0582471950344983,0,0.773,0,1.004,0,426.4435681818182,0,263.9629964872541,0,83.714,0,1010.801,0,115.68175,0,75.41189705817504,0,37.214,0,371.536,0,44.0,76.39323616027832,8.661454200744629,1,0,170.0,0,0.0,0,537.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.0,0,5.106,0,1.2,0,15.4,0,15.0,0,1.0,0,3103.0,0,260.0,0,1589.11,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-02,1,0,74.0,0,22.0,0,31.0,0,1.0,0,0.0,0,1.0,0,18.213,0,72.132,0,2.153,0,1.0,0,18.34367543859649,0,4.193984323331115,0,9.635,0,34.389,0,0.9497894736842104,0,0.0580510110869407,0,0.733,0,1.004,0,478.1635789473684,0,402.8871635356084,0,51.337,0,2245.748,0,92.05918421052633,0,50.69934554037562,0,11.585,0,376.809,0,114.0,75.75116920471191,8.294273376464844,1,0,220.0,0,69.0,0,588.0,0,57.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,6.758,0,0.9,0,15.4,0,15.8,0,2.0,0,18266.0,0,742.0,0,2145.59,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-03,1,0,81.0,0,25.0,0,31.0,0,1.0,0,0.0,0,1.0,0,24.117,0,68.909,0,2.163,0,1.0,0,25.75616279069768,0,7.290614903237249,0,12.416,0,45.801,0,0.9488953488372094,0,0.0525807007918231,0,0.778,0,1.005,0,657.6481627906977,0,551.2825557815875,0,46.394,0,2394.531,0,193.45616279069768,0,108.47627703721923,0,38.49,0,463.082,0,86.0,74.72033882141113,7.261090278625488,1,0,300.0,0,21.0,0,540.0,0,29.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,6.794,0,0.7,0,14.4,0,15.0,0,2.0,0,15010.0,0,842.0,0,2064.83,0,1440.0,0,-1.5383353683185184,0,-8.3473168498,0,2.1876831502,0,1350.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-04,0,0,85.0,0,27.0,0,33.0,0,1.0,0,0.0,0,1.0,0,23.993,0,71.87,0,2.161,0,1.0,0,25.58368,0,6.770161958703108,0,11.276,0,46.792,0,0.94922,0,0.0522522204834832,0,0.776,0,1.005,0,613.09501,0,1179.1253658627995,0,31.211,0,8926.294,0,219.08375,0,156.87293170906662,0,54.868,0,1260.685,0,100.0,74.62883377075195,6.941608428955078,1,0,326.0,0,13.0,0,640.0,0,20.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,10.887,0,0.7,0,14.4,0,14.2,0,2.0,0,14488.0,0,733.0,0,2045.84,0,1440.0,0,-1.668980740289668,0,-8.0563017735,0,2.1636982265,0,1355.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-05,0,0,81.0,0,28.0,0,32.0,0,1.0,0,0.0,0,1.0,0,29.808,0,65.862,0,2.345,0,1.0,0,29.858652777777777,0,5.449177452231453,0,18.999,0,44.298,0,0.9552222222222222,0,0.0547563674918969,0,0.741,0,1.006,0,766.3320972222223,0,796.1396293734573,0,117.279,0,5985.591,0,262.68836111111113,0,98.8932909980811,0,53.332,0,531.725,0,72.0,72.2014102935791,6.838035583496094,1,0,361.0,0,24.0,0,476.0,0,20.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,8.724,0,1.0,0,14.0,0,14.8,0,2.0,0,18084.0,0,860.0,0,2193.45,0,1440.0,0,-1.8536804427579243,0,-8.2152866972,0,2.0147133028,0,1407.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-06,0,0,81.0,0,23.0,0,34.0,0,1.0,0,0.0,0,1.0,0,21.77,0,67.923,0,1.941,0,1.0,0,26.483047619047618,0,8.594087077549323,0,12.247,0,53.491,0,0.9542738095238096,0,0.0491391805470008,0,0.765,0,1.005,0,667.3291547619048,0,543.1694544040361,0,98.211,0,2558.335,0,208.09671428571428,0,138.18763101506562,0,21.679,0,890.237,0,84.0,72.02068424224854,6.803948402404785,1,0,398.0,0,72.0,0,474.0,0,48.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,8.67,0,1.0,0,14.0,0,14.4,0,2.0,0,26027.0,0,903.0,0,2535.46,0,1440.0,0,-2.136981901566642,0,-8.942633428,0,1.842366572,0,1343.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-07,0,0,80.0,0,28.0,0,29.0,0,1.0,0,0.0,0,1.0,0,25.146,0,67.326,0,2.171,0,1.0,0,24.03640404040404,0,5.508433156087633,0,12.932,0,41.204,0,0.9592929292929292,0,0.0562518485002851,0,0.709,0,1.005,0,470.8791111111111,0,480.2573328566566,0,46.447,0,2646.133,0,171.33340404040405,0,71.95906144878619,0,39.355,0,363.541,0,99.0,71.03907203674316,6.792674064636231,1,0,326.0,0,22.0,0,612.0,0,21.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,11.942,0,0.7,0,14.8,0,15.4,0,2.0,0,13168.0,0,739.0,0,2032.21,0,1440.0,0,-2.270676764074824,0,-9.0699801587,0,2.0900198413,0,1414.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-08,1,0,93.0,0,27.0,0,36.0,0,1.0,0,0.0,0,1.0,0,29.329,0,68.511,0,2.245,0,1.0,0,27.59678095238095,0,6.311024002582478,0,12.451,0,47.269,0,0.9487333333333334,0,0.0585235433667949,0,0.749,0,1.005,0,738.2688380952382,0,594.9734981654343,0,56.806,0,3188.063,0,216.11781904761904,0,82.57018818088376,0,47.934,0,467.063,0,105.0,69.97926712036133,6.788939476013184,1,0,286.0,0,30.0,0,572.0,0,51.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,14.297,0,0.7,0,13.8,0,15.4,0,2.0,0,16465.0,0,734.0,0,2185.82,0,1440.0,0,-1.978626805483444,0,-8.827633428,0,1.527366572,0,1359.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
