experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_000,daytime_only,7,bilstm,1,0.7387622770938006,0.7331867114249335,0.7965621020951499,0.6866952789699571,0.7547169811320755,0.6299212598425197
phase1a_000,daytime_only,7,bilstm,2,0.6482464400204745,0.7433441370528997,0.8321564995948605,0.6912442396313364,0.7075471698113207,0.6756756756756757
phase1a_000,daytime_only,7,bilstm,3,0.5765778049826622,0.7714145155689316,0.8509665470540573,0.7247706422018348,0.7452830188679245,0.7053571428571429
phase1a_000,daytime_only,7,bilstm,4,0.5174126706340096,0.8086873480726936,0.8635837481189954,0.7685185185185185,0.7830188679245284,0.7545454545454545
phase1a_000,daytime_only,7,bilstm,5,0.45581584897908295,0.7926553999305475,0.8736543581433037,0.7475728155339806,0.7264150943396226,0.77
phase1a_000,daytime_only,7,bilstm,6,0.4218445142561739,0.8101053362657715,0.8832619516147703,0.7699530516431925,0.7735849056603774,0.7663551401869159
phase1a_000,daytime_only,7,bilstm,7,0.3969459056176923,0.7657715013311726,0.870586873480727,0.7106598984771574,0.660377358490566,0.7692307692307693
phase1a_000,daytime_only,7,bilstm,8,0.36602523922920227,0.8287417525176526,0.8922328973260794,0.7924528301886793,0.7924528301886793,0.7924528301886793
phase1a_000,daytime_only,7,bilstm,9,0.3538137227296829,0.8428926959138789,0.897383956476444,0.8093023255813954,0.8207547169811321,0.7981651376146789
phase1a_000,daytime_only,7,bilstm,10,0.35720695555210114,0.8339217502025698,0.8917698807732376,0.7982062780269058,0.839622641509434,0.7606837606837606
phase1a_000,daytime_only,7,bilstm,11,0.3475448946383866,0.833458733649728,0.8851140178261374,0.7981220657276995,0.8018867924528302,0.794392523364486
phase1a_000,daytime_only,7,bilstm,12,0.33688968589360063,0.8398252112513023,0.8864451904155574,0.8055555555555556,0.8207547169811321,0.7909090909090909
phase1a_000,daytime_only,7,bilstm,13,0.3157322430475192,0.7888933904387081,0.8852876490334529,0.7395833333333334,0.6698113207547169,0.8255813953488372
phase1a_000,daytime_only,7,bilstm,14,0.3216559727760879,0.8211887949994212,0.8899756916309757,0.783410138248848,0.8018867924528302,0.7657657657657657
phase1a_000,daytime_only,7,bilstm,15,0.3007082332941619,0.8240247713855771,0.8904387081838174,0.7867298578199052,0.7830188679245284,0.7904761904761904
phase1a_000,daytime_only,7,bilstm,16,0.29240507090633566,0.8101053362657715,0.8785160319481422,0.7699530516431925,0.7735849056603774,0.7663551401869159
phase1a_000,daytime_only,7,bilstm,17,0.296436239711263,0.814822317397847,0.8779951383261952,0.7757009345794392,0.7830188679245284,0.7685185185185185
phase1a_000,daytime_only,7,bilstm,18,0.27592962844805285,0.8181213103368445,0.8801365898830883,0.7798165137614679,0.8018867924528302,0.7589285714285714
phase1a_000,daytime_only,7,bilstm,19,0.28333503380417824,0.7931184164833893,0.8630628544970483,0.75,0.7641509433962265,0.7363636363636363
phase1a_000,daytime_only,7,bilstm,20,0.2795299704779278,0.7752054635953235,0.8835513369602963,0.7236180904522613,0.6792452830188679,0.7741935483870968
phase1a_000,daytime_only,7,bilstm,21,0.2624263402751901,0.7829899293899757,0.8860400509318209,0.7336683417085427,0.6886792452830188,0.7849462365591398
phase1a_001,daytime_only,7,cnn_1d,1,0.8110215663909912,0.585976386155805,0.6355480958444265,0.5403225806451613,0.6320754716981132,0.47183098591549294
phase1a_001,daytime_only,7,cnn_1d,2,0.7067744908007708,0.6398020604236602,0.7326658178029865,0.55,0.5188679245283019,0.5851063829787234
phase1a_001,daytime_only,7,cnn_1d,3,0.67773752998222,0.6777694177566849,0.7384535247135086,0.6103286384976526,0.6132075471698113,0.6074766355140186
phase1a_001,daytime_only,7,cnn_1d,4,0.6479507691480897,0.6978238222016437,0.7771154068757958,0.631578947368421,0.6226415094339622,0.6407766990291263
phase1a_001,daytime_only,7,cnn_1d,5,0.6035286025567488,0.6900393564069915,0.7682602153026971,0.6220095693779905,0.6132075471698113,0.6310679611650486
phase1a_001,daytime_only,7,cnn_1d,6,0.5617490336298943,0.7362541960875102,0.7963884708878343,0.6896551724137931,0.7547169811320755,0.6349206349206349
phase1a_001,daytime_only,7,cnn_1d,7,0.5110830833966081,0.7386271559208242,0.8127676814446116,0.6851851851851852,0.6981132075471698,0.6727272727272727
phase1a_001,daytime_only,7,cnn_1d,8,0.47955488244240935,0.7350966547054056,0.8063433267739322,0.6763285024154589,0.660377358490566,0.693069306930693
phase1a_001,daytime_only,7,cnn_1d,9,0.45166070623831317,0.7289616853802523,0.804201875217039,0.6698564593301436,0.660377358490566,0.6796116504854369
phase1a_001,daytime_only,7,cnn_1d,10,0.43439190597696736,0.7813114943859243,0.8341243199444381,0.7391304347826086,0.8018867924528302,0.6854838709677419
phase1a_001,daytime_only,7,cnn_1d,11,0.4221638657829978,0.785796967241579,0.8448315777289038,0.7433628318584071,0.7924528301886793,0.7
phase1a_001,daytime_only,7,cnn_1d,12,0.40831794386560266,0.7730640120384304,0.8449473318671143,0.7272727272727273,0.7547169811320755,0.7017543859649122
phase1a_001,daytime_only,7,cnn_1d,13,0.4006851813332601,0.7848709341358953,0.8502720222247946,0.7378640776699029,0.7169811320754716,0.76
phase1a_001,daytime_only,7,cnn_1d,14,0.3852974467656829,0.6956823706447506,0.7912374117374695,0.6434782608695652,0.6981132075471698,0.5967741935483871
phase1a_001,daytime_only,7,cnn_1d,15,0.37094048817049374,0.7902824400972335,0.8511980553304781,0.7477477477477478,0.7830188679245284,0.7155172413793104
phase1a_001,daytime_only,7,cnn_1d,16,0.3498449335721406,0.7600706100243084,0.8319828683875449,0.71900826446281,0.8207547169811321,0.6397058823529411
phase1a_001,daytime_only,7,cnn_1d,17,0.36554145880720834,0.7959543928695451,0.8580275494848942,0.7523809523809524,0.7452830188679245,0.7596153846153846
phase1a_001,daytime_only,7,cnn_1d,18,0.3388224068013104,0.7591445769186248,0.8371339275379095,0.7117117117117117,0.7452830188679245,0.6810344827586207
phase1a_001,daytime_only,7,cnn_1d,19,0.35887090590867127,0.8070378516031949,0.8726125708994097,0.7663551401869159,0.7735849056603774,0.7592592592592593
phase1a_001,daytime_only,7,cnn_1d,20,0.318642527542331,0.7787359648107419,0.8436740363467994,0.7307692307692307,0.7169811320754716,0.7450980392156863
phase1a_001,daytime_only,7,cnn_1d,21,0.31676682931455696,0.825442759578655,0.8819307790253501,0.7884615384615384,0.7735849056603774,0.803921568627451
phase1a_001,daytime_only,7,cnn_1d,22,0.3353644846515222,0.825442759578655,0.8803680981595091,0.7884615384615384,0.7735849056603774,0.803921568627451
phase1a_001,daytime_only,7,cnn_1d,23,0.3279088596728715,0.8126808658409539,0.8756221784928813,0.774468085106383,0.8584905660377359,0.7054263565891473
phase1a_001,daytime_only,7,cnn_1d,24,0.310646690428257,0.8381757147818034,0.8825674267855077,0.8037383177570093,0.8113207547169812,0.7962962962962963
phase1a_001,daytime_only,7,cnn_1d,25,0.33373172530396417,0.8015974071073041,0.871918046070147,0.7619047619047619,0.8301886792452831,0.704
phase1a_001,daytime_only,7,cnn_1d,26,0.29506171664053743,0.8273237643245746,0.8814677624725085,0.7906976744186046,0.8018867924528302,0.7798165137614679
phase1a_001,daytime_only,7,cnn_1d,27,0.29896041192114353,0.7971408727862022,0.8660145850214144,0.7524752475247525,0.7169811320754716,0.7916666666666666
phase1a_001,daytime_only,7,cnn_1d,28,0.2911367023533041,0.8020893621946985,0.8797314503993519,0.7596153846153846,0.7452830188679245,0.7745098039215687
phase1a_001,daytime_only,7,cnn_1d,29,0.2873323813758113,0.8287417525176526,0.87926843384651,0.7924528301886793,0.7924528301886793,0.7924528301886793
phase1a_001,daytime_only,7,cnn_1d,30,0.27519544874402607,0.8412431994443801,0.8899178145618707,0.8075117370892019,0.8113207547169812,0.8037383177570093
phase1a_001,daytime_only,7,cnn_1d,31,0.28734559802846477,0.8473781687695335,0.8923486514642898,0.8151658767772512,0.8113207547169812,0.819047619047619
phase1a_001,daytime_only,7,cnn_1d,32,0.2805549878288399,0.8221437666396574,0.89501099664313,0.7843137254901961,0.7547169811320755,0.8163265306122449
phase1a_001,daytime_only,7,cnn_1d,33,0.28013191236691043,0.841706215997222,0.8937377011228151,0.8071748878923767,0.8490566037735849,0.7692307692307693
phase1a_001,daytime_only,7,cnn_1d,34,0.27677166512743995,0.847349230234981,0.8922328973260794,0.8114754098360656,0.9339622641509434,0.717391304347826
phase1a_001,daytime_only,7,cnn_1d,35,0.27415398152714426,0.8410116911679593,0.897383956476444,0.8076923076923077,0.7924528301886793,0.8235294117647058
phase1a_001,daytime_only,7,cnn_1d,36,0.2745728299699046,0.8240247713855771,0.8918856349114481,0.7867298578199052,0.7830188679245284,0.7904761904761904
phase1a_001,daytime_only,7,cnn_1d,37,0.2623985609547658,0.8457286723000348,0.896052783887024,0.8133971291866029,0.8018867924528302,0.8252427184466019
phase1a_001,daytime_only,7,cnn_1d,38,0.2630380366674878,0.833458733649728,0.891075355943975,0.7981220657276995,0.8018867924528302,0.794392523364486
phase1a_001,daytime_only,7,cnn_1d,39,0.25029921844940295,0.8348767218428059,0.9026507697650191,0.8,0.7924528301886793,0.8076923076923077
phase1a_001,daytime_only,7,cnn_1d,40,0.26258403299884364,0.8537446463711078,0.9036346799398078,0.822429906542056,0.8301886792452831,0.8148148148148148
phase1a_001,daytime_only,7,cnn_1d,41,0.23866092752326618,0.8287417525176526,0.8982521125130224,0.7924528301886793,0.7924528301886793,0.7924528301886793
phase1a_001,daytime_only,7,cnn_1d,42,0.2497925649989735,0.8336902419261489,0.8954161361268665,0.7981651376146789,0.8207547169811321,0.7767857142857143
phase1a_001,daytime_only,7,cnn_1d,43,0.237976199015975,0.8237932631091562,0.9007408264845469,0.7864077669902912,0.7641509433962265,0.81
phase1a_001,daytime_only,7,cnn_1d,44,0.2355188781564886,0.865754138210441,0.8967473087162866,0.8319327731092437,0.9339622641509434,0.75
phase1a_001,daytime_only,7,cnn_1d,45,0.2609198125587268,0.8478411853223753,0.8965158004398657,0.8144796380090498,0.8490566037735849,0.782608695652174
phase1a_001,daytime_only,7,cnn_1d,46,0.23819481835446574,0.8379442065053826,0.9097696492649613,0.8038277511961722,0.7924528301886793,0.8155339805825242
phase1a_001,daytime_only,7,cnn_1d,47,0.2558426499705423,0.8667091098506772,0.9038083111471235,0.8355555555555556,0.8867924528301887,0.7899159663865546
phase1a_001,daytime_only,7,cnn_1d,48,0.24125874779102477,0.8313462206273874,0.9050237295983331,0.7960199004975125,0.7547169811320755,0.8421052631578947
phase1a_001,daytime_only,7,cnn_1d,49,0.23280845040624792,0.8709630744299108,0.9053709920129643,0.8425925925925926,0.8584905660377359,0.8272727272727273
phase1a_001,daytime_only,7,cnn_1d,50,0.23661043249409308,0.8728440791758305,0.9098854034031717,0.8430493273542601,0.8867924528301887,0.8034188034188035
phase1a_001,daytime_only,7,cnn_1d,51,0.2194896974516186,0.850908669984952,0.8957633985414979,0.8181818181818182,0.8490566037735849,0.7894736842105263
phase1a_001,daytime_only,7,cnn_1d,52,0.2354818619787693,0.8492591735154532,0.8961106609561292,0.8165137614678899,0.839622641509434,0.7946428571428571
phase1a_001,daytime_only,7,cnn_1d,53,0.22948500090702015,0.8289732607940734,0.8938534552610256,0.7926267281105991,0.8113207547169812,0.7747747747747747
phase1a_001,daytime_only,7,cnn_1d,54,0.23231829042461785,0.8016263456418566,0.8872554693830303,0.7575757575757576,0.7075471698113207,0.8152173913043478
phase1a_001,daytime_only,7,cnn_1d,55,0.22828839329833334,0.8447737006597986,0.9016668595902304,0.8108108108108109,0.8490566037735849,0.7758620689655172
phase1a_001,daytime_only,7,cnn_1d,56,0.23111843402412804,0.8190762819770807,0.8947216112976039,0.7804878048780488,0.7547169811320755,0.8080808080808081
phase1a_001,daytime_only,7,cnn_1d,57,0.21279111267490822,0.8183528186132654,0.8877184859358722,0.7802690582959642,0.8207547169811321,0.7435897435897436
phase1a_001,daytime_only,7,cnn_1d,58,0.24333288656039673,0.8009028822780415,0.8741173746961454,0.7592592592592593,0.7735849056603774,0.7454545454545455
phase1a_001,daytime_only,7,cnn_1d,59,0.19879052737219768,0.806806343326774,0.8727862021067253,0.7655502392344498,0.7547169811320755,0.7766990291262136
phase1a_001,daytime_only,7,cnn_1d,60,0.23462557699531317,0.8634101169116797,0.9077439518462785,0.832579185520362,0.8679245283018868,0.8
phase1a_001,daytime_only,7,cnn_1d,61,0.22306336564096538,0.833458733649728,0.8998147933788633,0.7981220657276995,0.8018867924528302,0.794392523364486
phase1a_001,daytime_only,7,cnn_1d,62,0.2161680446429686,0.8018578539182776,0.8885866419724505,0.7586206896551724,0.7264150943396226,0.7938144329896907
phase1a_002,daytime_only,7,gru,1,0.7456255446780812,0.7581896052783887,0.8161245514527145,0.7148936170212766,0.7924528301886793,0.6511627906976745
phase1a_002,daytime_only,7,gru,2,0.6012594537301497,0.792394953119574,0.847262414631323,0.7521367521367521,0.8301886792452831,0.6875
phase1a_002,daytime_only,7,gru,3,0.5370316803455353,0.7615175367519389,0.8371339275379095,0.7087378640776699,0.6886792452830188,0.73
phase1a_002,daytime_only,7,gru,4,0.4735610627315261,0.7657715013311726,0.8680402824400972,0.7106598984771574,0.660377358490566,0.7692307692307693
phase1a_002,daytime_only,7,gru,5,0.4317085614258593,0.7657715013311726,0.8746961453871976,0.7106598984771574,0.660377358490566,0.7692307692307693
phase1a_002,daytime_only,7,gru,6,0.40181378105824644,0.7513890496585253,0.8789211714318786,0.6878306878306878,0.6132075471698113,0.7831325301204819
phase1a_002,daytime_only,7,gru,7,0.3846780928698453,0.8556256511170275,0.8919435119805533,0.8235294117647058,0.8584905660377359,0.7913043478260869
phase1a_002,daytime_only,7,gru,8,0.3677709600464864,0.8318092371802293,0.8966894316471814,0.7962085308056872,0.7924528301886793,0.8
phase1a_002,daytime_only,7,gru,9,0.3608703040941195,0.8096423197129297,0.8932746845699734,0.7684729064039408,0.7358490566037735,0.8041237113402062
