experiment_id,subset_name,window,model_family,participant_object_id,samples,target_positive_rate,prediction_positive_rate,accuracy,balanced_accuracy,f1
phase1a_002,daytime_only,7,gru,621e2eaf67b776a2406b14ac,62,0.4838709677419355,0.5161290322580645,0.9032258064516129,0.9041666666666667,0.9032258064516129
phase1a_002,daytime_only,7,gru,621e2efa67b776a2409dd1c3,18,0.5,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.8181818181818182
phase1a_002,daytime_only,7,gru,621e2f1b67b776a240b3d87c,70,0.5857142857142857,0.6857142857142857,0.8714285714285714,0.8498738435660218,0.898876404494382
phase1a_002,daytime_only,7,gru,621e309267b776a240ae1cdb,7,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0
phase1a_002,daytime_only,7,gru,621e309b67b776a240b532b0,10,0.1,0.5,0.6,0.7777777777777778,0.3333333333333333
phase1a_002,daytime_only,7,gru,621e324e67b776a2400191cb,56,0.10714285714285714,0.5,0.6071428571428571,0.78,0.35294117647058826
phase1a_002,daytime_only,7,gru,621e32af67b776a24045b4cf,27,0.2222222222222222,0.37037037037037035,0.8518518518518519,0.9047619047619048,0.75
phase1a_002,daytime_only,7,gru,621e356967b776a24027bd9f,62,0.6129032258064516,0.6774193548387096,0.8387096774193549,0.8146929824561404,0.875
phase1a_002,daytime_only,7,gru,621e36c267b776a240ba2756,2,0.0,0.0,1.0,,0.0
phase1a_003,daytime_only,7,mlp_current_day,621e2eaf67b776a2406b14ac,62,0.4838709677419355,0.5161290322580645,0.8709677419354839,0.871875,0.8709677419354839
phase1a_003,daytime_only,7,mlp_current_day,621e2efa67b776a2409dd1c3,18,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333333,0.8571428571428571
phase1a_003,daytime_only,7,mlp_current_day,621e2f1b67b776a240b3d87c,70,0.5857142857142857,0.6857142857142857,0.8714285714285714,0.8498738435660218,0.898876404494382
phase1a_003,daytime_only,7,mlp_current_day,621e309267b776a240ae1cdb,7,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0
phase1a_003,daytime_only,7,mlp_current_day,621e309b67b776a240b532b0,10,0.1,0.5,0.6,0.7777777777777778,0.3333333333333333
phase1a_003,daytime_only,7,mlp_current_day,621e324e67b776a2400191cb,56,0.10714285714285714,0.4642857142857143,0.6428571428571429,0.8,0.375
phase1a_003,daytime_only,7,mlp_current_day,621e32af67b776a24045b4cf,27,0.2222222222222222,0.2962962962962963,0.9259259259259259,0.9523809523809523,0.8571428571428571
phase1a_003,daytime_only,7,mlp_current_day,621e356967b776a24027bd9f,62,0.6129032258064516,0.532258064516129,0.8870967741935484,0.9002192982456141,0.9014084507042254
phase1a_003,daytime_only,7,mlp_current_day,621e36c267b776a240ba2756,2,0.0,0.0,1.0,,0.0
phase1a_007,daytime_only,14,mlp_current_day,621e2eaf67b776a2406b14ac,41,0.4634146341463415,0.4634146341463415,0.8048780487804879,0.8038277511961722,0.7894736842105263
phase1a_007,daytime_only,14,mlp_current_day,621e2f1b67b776a240b3d87c,63,0.6190476190476191,0.7142857142857143,0.873015873015873,0.8413461538461539,0.9047619047619048
phase1a_007,daytime_only,14,mlp_current_day,621e324e67b776a2400191cb,42,0.07142857142857142,0.40476190476190477,0.6666666666666666,0.8205128205128205,0.3
phase1a_007,daytime_only,14,mlp_current_day,621e32af67b776a24045b4cf,13,0.23076923076923078,0.38461538461538464,0.8461538461538461,0.9,0.75
phase1a_007,daytime_only,14,mlp_current_day,621e356967b776a24027bd9f,55,0.6181818181818182,0.5818181818181818,0.8909090909090909,0.8935574229691876,0.9090909090909091
phase1a_035,no_high_sleep_session,30,mlp_current_day,621e2eaf67b776a2406b14ac,10,0.4,0.8,0.6,0.6666666666666666,0.6666666666666666
phase1a_035,no_high_sleep_session,30,mlp_current_day,621e2f1b67b776a240b3d87c,47,0.6382978723404256,0.6382978723404256,0.8723404255319149,0.861764705882353,0.9
phase1a_035,no_high_sleep_session,30,mlp_current_day,621e324e67b776a2400191cb,10,0.1,0.3,0.8,0.8888888888888888,0.5
phase1a_035,no_high_sleep_session,30,mlp_current_day,621e356967b776a24027bd9f,39,0.717948717948718,0.48717948717948717,0.7692307692307693,0.8392857142857143,0.8085106382978723
