experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.8375004529953003,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.16589482128620148,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.0026865224353969097,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.6560735702514648,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.6436110734939575,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.839160144329071,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.924602746963501,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.9961446523666382,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.9474567770957947,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.8415502309799194,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.11994839459657669,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.7999258637428284,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.9957146048545837,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.9798771739006042,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.3860706388950348,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.8354440927505493,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.9829928278923035,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.881665825843811,1
