participant_object_id,calendar_date,model,y_true,y_pred,y_score
621e2eaf67b776a2406b14ac,2021-10-29,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-10-30,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-10-31,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-02,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-03,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-04,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-05,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-06,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-07,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-08,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-09,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-10,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-11,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-12,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-13,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-14,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-15,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-16,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-17,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-18,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-19,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-20,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-21,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-22,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-24,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-25,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-26,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-27,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-11-28,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-29,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-11-30,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-01,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-02,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-03,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-04,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-05,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-06,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-07,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-08,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-09,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-10,dummy_most_frequent,0,0,0.0
