participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e2e8e67b776a24055b564,2021-05-24,1,-4.050140833967652,-5.125989201611407,4.975890157154209,-3.7582216994989706,0.9196598467259379,-0.2812757698966601,-0.7123356531887114,0.6728212736500734,4.197820079739195,-0.6460390281799693,1.7563883665192754,-0.6251078865570291,-0.9501725398730655,-0.9704129778613259,-0.10379525715038902,0.23177420184574882,-1.2649449747167794,-0.8020369191141051,0.5906998521645125,0.6467862608223699,-0.5128086054068925,-0.46819361730417586,-0.5447256742586087,-0.537832925444343,-0.44246293809274273,0.4790667971927991,-0.2531918230309019,-0.9811110586166173,0.907395254163435,-1.3460096485832311,0.14872270451871245,0.18242334809038757,0.6653183417661989,1.3117468919501138,-0.3157486999793914,1.5277676700381457,-0.6184216994200833,0.07815327965571846
621e2e8e67b776a24055b564,2021-05-25,1,-5.133461708560314,-5.380386217731866,6.341619111818909,-4.756872280354075,0.6547391231912308,-0.28773500441444433,0.43470985115266847,0.7085038034627347,4.253180386761863,0.15134274831233913,0.7200639061601781,0.15969856406906036,-0.537995409497239,-1.136118744583302,2.3452424650854473,1.2109499707188205,1.0159517615276585,0.7862057499359265,-1.006024699763023,3.078035485853442,-1.1825333123765072,-2.765071816094605,-0.7614847241602785,0.7857517780343792,0.22718712704726224,0.5205921721472687,0.6258052393022026,1.1035061866268123,-0.3302639654765977,-0.8415537483804538,1.436645804943125,1.8288441101988568,-1.1006162304102274,0.37528821530490986,-0.5462086149025569,1.1212682771270805,-0.8200025395631299,0.2271113159323067
621e2e8e67b776a24055b564,2021-05-26,1,-4.780536556433262,-5.646118022650677,8.153535452217366,-5.9000233151102375,0.6073392819717663,-0.020516606309143915,-0.4155854536994375,0.22908316498584422,4.918662849177816,-0.4862323415558791,1.1902304587757393,1.691905571130047,-1.50930244025367,-1.5185604367123027,1.1106927557321584,1.4384409076920648,0.7140079977658111,-1.0248124573554998,0.91507044583533,1.9520802887729456,-2.3622872102709787,-2.506970538328371,-0.8573004152850656,1.4422430987256358,-0.28478889280204345,1.3910066017080644,-0.3116231554901874,-0.8654601052446912,-0.31728770950756974,-0.8071438372452013,1.3061295380604288,0.2358446733976554,0.20533309284629633,1.9136319041579424,-0.5501395643191471,2.0326535779108834,-0.5417927267757492,0.6116033197033578
621e2e8e67b776a24055b564,2021-05-27,1,-5.32880571947643,-5.577234966125042,6.876956434398988,-4.936665560501136,0.5475836708866728,-0.15561390089753466,0.5924747209743019,-0.05267467436332199,4.157682858608665,0.9105126334284566,0.34214504346451385,4.324347425883849,-1.4127640394406744,-2.176495584246201,2.8980458517285768,3.053957919011519,1.8602559769420055,0.10677595384054687,-0.35895118048354674,3.4689263115736724,-2.7201467625451627,-2.918355769937986,-0.4239400709714942,1.4303171984805807,-0.9805617729081869,0.580112647258137,0.4636167127466321,-0.0682631415382166,-0.3400330529418408,-0.44413613919841144,2.996397908344353,0.9435226378515248,2.6983654517761986,-0.9719183029164703,0.9352276139819085,1.1057111910617372,-0.7265385123936601,-0.017254295200067597
621e2e8e67b776a24055b564,2021-05-28,1,-4.694661099313228,-5.359442446507589,6.548960055715382,-4.857176023323337,0.5995707522514832,-0.2754815049445403,0.23362005119363335,-0.4616009103647474,4.262382026556442,0.39849202202502165,-0.2717355389341554,0.8590202745983592,-2.0716390829259934,-1.4288167004065369,0.9497152479762829,1.123550336039102,0.34774037882942815,-1.0396725794551276,0.6762464871593763,1.395766097574635,-2.5133601202377105,-2.2514337819443435,-0.6272489139746279,1.2488894402001958,-0.27844021812180225,1.3596269177497213,-0.7795728762022112,-0.28290451188749866,-0.04317386064983671,-0.4445563673445532,1.303138954459775,-0.40133012259873235,-0.3724842134216315,0.9604637249953666,-0.4026135778053184,1.7077538023805592,-0.3056442113500053,0.1796872227389692
621e2e8e67b776a24055b564,2021-05-29,1,-5.120463430597525,-5.265699496092907,6.305200172072529,-4.4173156400084705,1.0856683013354755,-1.0699502830168128,1.9731904968246168,-3.1482663576023,4.1348166170397835,2.9713631775280698,-2.851870256624799,1.9611524038410297,-1.8587031835151817,-0.9562864242340813,1.0111565922878338,1.5005968571069952,0.8518289659573584,-0.7106413346308164,0.5422454357632386,2.0863731509513266,-2.7621280329036315,-1.672478485067908,-0.6380453877575919,1.4615843538216005,-0.654273170131671,1.3261162346541713,-0.7290138059881706,-0.0006189490302025809,-0.31125768762578093,-1.0035630199113046,0.3858940120801821,-0.06304155254446393,2.312139848573627,0.16118000533030818,1.5994582798980872,2.049637785263866,-0.32837274642254816,0.7858496279359459
621e2e8e67b776a24055b564,2021-05-30,1,-4.980164814330163,-5.580480212617815,6.874399150093262,-4.913255464127508,0.3355270739225066,0.27392190420063817,-0.8282645337736513,1.0588277788911673,4.040593019760231,-0.8672802731797186,1.6512887769548301,3.1578822768517405,-0.20900922888175605,-0.1349915695457944,0.9664314254787503,1.1357515476032998,1.6880501548929885,-0.4406892988709915,1.033204937265495,2.2860758496976685,-1.44394945299842,-2.9682840311376855,-1.4855570670712792,1.5863814924790252,1.7270156923545281,2.0444755164332746,0.7894553325061918,-0.6264398237414635,0.11466942506472937,-0.4726448995660988,0.3865674268545554,0.733025260552462,0.2269428214240887,1.5577833637679186,0.2929135607302849,1.0871400751965496,-0.023495682764212936,0.44473934002451293
621e2e8e67b776a24055b564,2021-05-31,1,-5.418118098273222,-5.900138127402549,8.692900398104786,-6.0766244347817375,0.9897040159327735,0.045150918570180054,0.4833952592049876,1.5252470670108524,4.287882585445274,-1.306730804816618,3.7173524716530286,-0.5402808749822785,0.8362848538850395,1.3629923439816698,1.9425421621840928,-0.6036949935180235,-2.301035635582679,3.7648415050108426,-1.591485569324413,1.8436825955999603,-0.13569314018839101,0.06227182154665744,1.213307705312061,1.4570170026798184,1.0714577254536675,2.6204622523515058,-0.7546224233904166,-0.2655767322583495,0.2816141381845408,-0.6067018955555534,0.19398549272502563,0.4603160793278171,1.559198078287689,2.5939150646090434,1.040197485616377,2.2322546972107276,0.05358811894241499,0.13847906218375777
621e2e8e67b776a24055b564,2021-06-01,1,-5.409205923376729,-6.050842646045714,9.019479701196197,-6.52031176998495,0.3250663361552967,0.0746941088470378,0.5284717918995205,0.8590512910543046,4.493489444430908,-0.1776959513287502,0.7032150106006458,2.5984089867911497,-1.246057520525254,-0.391628609737709,2.7312848089569095,2.2861018299971065,1.4131558666586743,0.07999830959055439,-0.21308547685588128,3.111242645127359,-1.6285084404821146,-3.177062863405831,-0.7601806027205874,1.7480713470195455,0.7393366948092805,1.1210340965519328,1.018225980343008,0.4595027565527809,-0.7957153059480678,-0.8290086594968243,1.947384806545277,1.1485008462625206,0.7894413602472077,-0.3367011412003936,0.48647625981356174,1.296185165200893,-0.5359747533748092,0.537122708525808
621e2e8e67b776a24055b564,2021-06-02,1,-5.10796265828466,-5.920062202586696,7.804858077406937,-5.518528731059091,0.3312341537787876,0.00826393762655706,-0.03319191906327631,-0.7156964318461954,4.93278496421121,0.816513597447333,0.3328804978307815,5.040520783702898,-1.0613299240641063,-2.963100593454603,2.3272113447520844,4.67298771520895,-0.10108054528665014,-0.24315965421189323,1.0322874084933993,1.2441912545226672,-4.0609580867817305,-0.32886838118878875,-0.12452079054504019,1.5551104979646488,1.406885800645607,-0.6243371954036666,0.8321541968562454,-0.6076508238173367,1.8642721578184,-0.5410450712583348,1.2486805125953815,0.4603913252006698,-0.3228500675489607,2.1274392515560403,-0.2788536462906073,1.8143611439736742,-0.29290557399063755,0.09572986330830632
