participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e2eaf67b776a2406b14ac,2021-10-29,logistic_regression,all_features,1,0,0.04003214258129728
621e2eaf67b776a2406b14ac,2021-10-30,logistic_regression,all_features,0,1,0.5222187290060689
621e2eaf67b776a2406b14ac,2021-10-31,logistic_regression,all_features,0,1,0.9963105840303945
621e2eaf67b776a2406b14ac,2021-11-02,logistic_regression,all_features,1,1,0.9603238326377925
621e2eaf67b776a2406b14ac,2021-11-03,logistic_regression,all_features,1,1,0.8788032003383693
621e2eaf67b776a2406b14ac,2021-11-04,logistic_regression,all_features,0,0,0.43024596638486845
621e2eaf67b776a2406b14ac,2021-11-05,logistic_regression,all_features,0,1,0.6425692002472735
621e2eaf67b776a2406b14ac,2021-11-06,logistic_regression,all_features,0,0,0.3789043364557647
621e2eaf67b776a2406b14ac,2021-11-07,logistic_regression,all_features,0,1,0.5199854968985111
621e2eaf67b776a2406b14ac,2021-11-08,logistic_regression,all_features,1,1,0.9476966670690301
621e2eaf67b776a2406b14ac,2021-11-09,logistic_regression,all_features,0,0,0.1979362424351183
621e2eaf67b776a2406b14ac,2021-11-10,logistic_regression,all_features,1,1,0.8535812174327453
621e2eaf67b776a2406b14ac,2021-11-11,logistic_regression,all_features,1,1,0.6926588679151089
621e2eaf67b776a2406b14ac,2021-11-12,logistic_regression,all_features,1,1,0.8175497623886594
621e2eaf67b776a2406b14ac,2021-11-13,logistic_regression,all_features,1,1,0.9936910995113517
621e2eaf67b776a2406b14ac,2021-11-14,logistic_regression,all_features,0,0,0.36443507316109686
621e2eaf67b776a2406b14ac,2021-11-15,logistic_regression,all_features,0,0,0.00036523178522786124
621e2eaf67b776a2406b14ac,2021-11-16,logistic_regression,all_features,0,0,0.0009618575312439702
621e2eaf67b776a2406b14ac,2021-11-17,logistic_regression,all_features,1,1,0.8513576574379514
621e2eaf67b776a2406b14ac,2021-11-18,logistic_regression,all_features,0,0,0.2029405107072501
621e2eaf67b776a2406b14ac,2021-11-19,logistic_regression,all_features,0,0,0.2654794917063013
621e2eaf67b776a2406b14ac,2021-11-20,logistic_regression,all_features,1,1,0.5887660437546739
621e2eaf67b776a2406b14ac,2021-11-21,logistic_regression,all_features,0,0,0.0016898199494240797
621e2eaf67b776a2406b14ac,2021-11-22,logistic_regression,all_features,0,0,0.25449198885516044
621e2eaf67b776a2406b14ac,2021-11-24,logistic_regression,all_features,1,1,0.7768126167851265
621e2eaf67b776a2406b14ac,2021-11-25,logistic_regression,all_features,1,1,0.908419448645963
621e2eaf67b776a2406b14ac,2021-11-26,logistic_regression,all_features,1,1,0.7153137674741658
621e2eaf67b776a2406b14ac,2021-11-27,logistic_regression,all_features,0,0,0.0018880143043294786
621e2eaf67b776a2406b14ac,2021-11-28,logistic_regression,all_features,1,1,0.8576053450865532
621e2eaf67b776a2406b14ac,2021-11-29,logistic_regression,all_features,1,1,0.9521936210129042
621e2eaf67b776a2406b14ac,2021-11-30,logistic_regression,all_features,1,1,0.9967616508687631
621e2eaf67b776a2406b14ac,2021-12-01,logistic_regression,all_features,1,1,0.9927349538182226
621e2eaf67b776a2406b14ac,2021-12-02,logistic_regression,all_features,0,1,0.5907989479500019
621e2eaf67b776a2406b14ac,2021-12-03,logistic_regression,all_features,0,0,0.11574581274963971
621e2eaf67b776a2406b14ac,2021-12-04,logistic_regression,all_features,0,0,0.20163343416217244
621e2eaf67b776a2406b14ac,2021-12-05,logistic_regression,all_features,0,1,0.6611127390227864
621e2eaf67b776a2406b14ac,2021-12-06,logistic_regression,all_features,0,1,0.5948608033817934
621e2eaf67b776a2406b14ac,2021-12-07,logistic_regression,all_features,0,0,0.11143634933315542
621e2eaf67b776a2406b14ac,2021-12-08,logistic_regression,all_features,1,1,0.9891003604354944
621e2eaf67b776a2406b14ac,2021-12-09,logistic_regression,all_features,1,1,0.8295092801373589
621e2eaf67b776a2406b14ac,2021-12-10,logistic_regression,all_features,0,1,0.7573059275176356
621e2eaf67b776a2406b14ac,2021-12-11,logistic_regression,all_features,1,1,0.9924042479287625
621e2eaf67b776a2406b14ac,2021-12-12,logistic_regression,all_features,1,1,0.6846070137863532
621e2eaf67b776a2406b14ac,2021-12-13,logistic_regression,all_features,1,1,0.9441140275278269
621e2eaf67b776a2406b14ac,2021-12-14,logistic_regression,all_features,1,1,0.9963025136581148
621e2eaf67b776a2406b14ac,2021-12-15,logistic_regression,all_features,0,0,0.3009390909859066
621e2eaf67b776a2406b14ac,2021-12-16,logistic_regression,all_features,1,1,0.525371318319425
621e2eaf67b776a2406b14ac,2021-12-17,logistic_regression,all_features,1,1,0.9279163006638146
621e2eaf67b776a2406b14ac,2021-12-18,logistic_regression,all_features,0,1,0.8782061445641458
621e2eaf67b776a2406b14ac,2021-12-19,logistic_regression,all_features,1,1,0.9824461575545094
621e2eaf67b776a2406b14ac,2021-12-20,logistic_regression,all_features,0,1,0.7409357715494722
621e2eaf67b776a2406b14ac,2021-12-21,logistic_regression,all_features,1,1,0.9780701907751985
621e2eaf67b776a2406b14ac,2021-12-22,logistic_regression,all_features,0,1,0.6229528232782829
621e2eaf67b776a2406b14ac,2021-12-23,logistic_regression,all_features,1,1,0.9851163040933736
621e2eaf67b776a2406b14ac,2021-12-24,logistic_regression,all_features,0,0,0.06373950114439936
621e2eaf67b776a2406b14ac,2021-12-25,logistic_regression,all_features,1,1,0.947015313622736
621e2eaf67b776a2406b14ac,2021-12-26,logistic_regression,all_features,0,0,0.11348894840864794
621e2eaf67b776a2406b14ac,2021-12-27,logistic_regression,all_features,1,1,0.9923452948907576
621e2eaf67b776a2406b14ac,2021-12-28,logistic_regression,all_features,0,1,0.7503274214372065
621e2eaf67b776a2406b14ac,2021-12-29,logistic_regression,all_features,1,1,0.9671975136870938
621e2eaf67b776a2406b14ac,2021-12-30,logistic_regression,all_features,0,0,0.4662189760387672
621e2eaf67b776a2406b14ac,2021-12-31,logistic_regression,all_features,0,1,0.9134801325020512
621e2eaf67b776a2406b14ac,2022-01-01,logistic_regression,all_features,0,0,0.031606550088082115
621e2eaf67b776a2406b14ac,2022-01-03,logistic_regression,all_features,1,1,0.8978009740561764
621e2eaf67b776a2406b14ac,2022-01-04,logistic_regression,all_features,1,1,0.9718524428559652
621e2eaf67b776a2406b14ac,2022-01-05,logistic_regression,all_features,1,1,0.8562343667031748
621e2eaf67b776a2406b14ac,2022-01-06,logistic_regression,all_features,1,1,0.9993933145263152
621e2eaf67b776a2406b14ac,2022-01-07,logistic_regression,all_features,0,1,0.9969473310050022
621e2eaf67b776a2406b14ac,2022-01-08,logistic_regression,all_features,1,1,0.999822328604816
621e2eaf67b776a2406b14ac,2022-01-09,logistic_regression,all_features,1,1,0.97484026945084
621e2eaf67b776a2406b14ac,2022-01-10,logistic_regression,all_features,0,1,0.5735011841955233
621e2eaf67b776a2406b14ac,2022-01-11,logistic_regression,all_features,1,1,0.9298102319585894
621e2eaf67b776a2406b14ac,2022-01-12,logistic_regression,all_features,0,0,0.44696521465537115
621e2eaf67b776a2406b14ac,2022-01-13,logistic_regression,all_features,1,1,0.7801233736619588
621e2eaf67b776a2406b14ac,2022-01-14,logistic_regression,all_features,0,0,0.26881853666088673
621e2eaf67b776a2406b14ac,2022-01-15,logistic_regression,all_features,1,1,0.9914114252513265
621e2eaf67b776a2406b14ac,2022-01-16,logistic_regression,all_features,0,0,0.26976468327227554
621e2eaf67b776a2406b14ac,2022-01-17,logistic_regression,all_features,1,1,0.8597163451274124
621e2eaf67b776a2406b14ac,2022-01-18,logistic_regression,all_features,0,1,0.5321756658214605
621e2eaf67b776a2406b14ac,2022-01-19,logistic_regression,all_features,0,0,0.14665041314250668
621e2eaf67b776a2406b14ac,2022-01-20,logistic_regression,all_features,1,1,0.980601896174789
621e2eaf67b776a2406b14ac,2022-01-21,logistic_regression,all_features,0,0,0.002386405200125279
621e2eaf67b776a2406b14ac,2022-01-22,logistic_regression,all_features,1,0,4.5482691980586185e-11
621e2efa67b776a2409dd1c3,2021-05-25,logistic_regression,all_features,1,1,0.9960907967633971
621e2efa67b776a2409dd1c3,2021-05-26,logistic_regression,all_features,0,1,0.9342223043531209
621e2efa67b776a2409dd1c3,2021-05-27,logistic_regression,all_features,1,1,0.9982402329938115
621e2efa67b776a2409dd1c3,2021-05-28,logistic_regression,all_features,0,1,0.9012200268731185
621e2efa67b776a2409dd1c3,2021-05-29,logistic_regression,all_features,0,1,0.9553440101921442
621e2efa67b776a2409dd1c3,2021-05-30,logistic_regression,all_features,0,1,0.9765181364640159
621e2efa67b776a2409dd1c3,2021-05-31,logistic_regression,all_features,0,1,0.9554323115368036
621e2efa67b776a2409dd1c3,2021-06-01,logistic_regression,all_features,1,1,0.9727630085585837
621e2efa67b776a2409dd1c3,2021-06-02,logistic_regression,all_features,0,1,0.6630835337003195
621e2efa67b776a2409dd1c3,2021-06-03,logistic_regression,all_features,0,0,0.19277851149114453
621e2efa67b776a2409dd1c3,2021-06-04,logistic_regression,all_features,0,1,0.9810564899353752
621e2efa67b776a2409dd1c3,2021-06-08,logistic_regression,all_features,0,1,0.9090198420849279
621e2efa67b776a2409dd1c3,2021-06-09,logistic_regression,all_features,1,1,0.9980968415255984
621e2efa67b776a2409dd1c3,2021-06-10,logistic_regression,all_features,0,0,0.017745077183231147
621e2efa67b776a2409dd1c3,2021-06-11,logistic_regression,all_features,1,1,0.9970758927048119
621e2efa67b776a2409dd1c3,2021-06-12,logistic_regression,all_features,1,1,0.9983562812566532
621e2efa67b776a2409dd1c3,2021-06-14,logistic_regression,all_features,0,1,0.9709265755437361
621e2efa67b776a2409dd1c3,2021-06-15,logistic_regression,all_features,0,1,0.7647228229417766
621e2efa67b776a2409dd1c3,2021-06-16,logistic_regression,all_features,1,1,0.9845221447597285
621e2efa67b776a2409dd1c3,2021-06-17,logistic_regression,all_features,1,1,0.9735812489510337
621e2efa67b776a2409dd1c3,2021-06-18,logistic_regression,all_features,0,1,0.9823801426288035
621e2efa67b776a2409dd1c3,2021-06-19,logistic_regression,all_features,0,1,0.7331126640718796
621e2efa67b776a2409dd1c3,2021-06-20,logistic_regression,all_features,1,1,0.9971051993777108
621e2efa67b776a2409dd1c3,2021-06-21,logistic_regression,all_features,1,1,0.9855363388531319
621e2efa67b776a2409dd1c3,2021-06-22,logistic_regression,all_features,0,1,0.9490150825806178
621e2efa67b776a2409dd1c3,2021-06-23,logistic_regression,all_features,0,1,0.9422635524228636
621e2efa67b776a2409dd1c3,2021-06-24,logistic_regression,all_features,0,0,0.14508757168311998
621e2efa67b776a2409dd1c3,2021-06-25,logistic_regression,all_features,1,1,0.9747182304338075
621e2efa67b776a2409dd1c3,2021-06-26,logistic_regression,all_features,0,1,0.8757674388803951
621e2efa67b776a2409dd1c3,2021-08-19,logistic_regression,all_features,1,1,0.9616914546124089
621e2efa67b776a2409dd1c3,2021-08-20,logistic_regression,all_features,1,1,0.9943356849443066
621e2efa67b776a2409dd1c3,2021-08-21,logistic_regression,all_features,1,1,0.9976236918468304
621e2efa67b776a2409dd1c3,2021-08-22,logistic_regression,all_features,0,1,0.9569344695900558
621e2efa67b776a2409dd1c3,2021-08-23,logistic_regression,all_features,1,1,0.9967367550008494
621e2efa67b776a2409dd1c3,2021-08-24,logistic_regression,all_features,0,1,0.9707029310169117
621e2efa67b776a2409dd1c3,2021-08-25,logistic_regression,all_features,1,1,0.9729056455435865
621e2efa67b776a2409dd1c3,2021-08-26,logistic_regression,all_features,1,1,0.996163102207248
621e2efa67b776a2409dd1c3,2021-08-28,logistic_regression,all_features,1,1,0.9784790566145377
621e2efa67b776a2409dd1c3,2021-08-29,logistic_regression,all_features,0,1,0.9598448906590571
621e2efa67b776a2409dd1c3,2021-08-30,logistic_regression,all_features,0,1,0.9705397384942327
621e2efa67b776a2409dd1c3,2021-08-31,logistic_regression,all_features,0,1,0.9444825173018809
621e2efa67b776a2409dd1c3,2021-09-01,logistic_regression,all_features,0,1,0.9609831445722965
621e2efa67b776a2409dd1c3,2021-09-03,logistic_regression,all_features,0,0,0.010472478021851948
621e2efa67b776a2409dd1c3,2021-09-04,logistic_regression,all_features,1,1,0.9998186427377579
621e2efa67b776a2409dd1c3,2021-09-05,logistic_regression,all_features,1,1,0.9960412321824638
621e2efa67b776a2409dd1c3,2021-09-06,logistic_regression,all_features,1,1,0.9956191386131448
621e2efa67b776a2409dd1c3,2021-09-07,logistic_regression,all_features,1,1,0.9910593326716711
621e2efa67b776a2409dd1c3,2021-09-08,logistic_regression,all_features,0,1,0.9609033207245983
621e2efa67b776a2409dd1c3,2021-09-09,logistic_regression,all_features,1,1,0.9939467054207886
