candidate,feature_set,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__class_weight,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,param_max_depth,param_max_features,param_min_samples_leaf
logistic_regression,all_features,0.0681617259979248,0.005596552622121157,0.006196260452270508,0.0007485196760774316,0.03,balanced,"{'model__C': 0.03, 'model__class_weight': 'balanced'}",0.8597285360894174,0.841455941827689,0.7994795991806455,0.702599935001625,0.8188375350140056,0.8044203094226765,0.05482753626299271,5,0.8683602549117291,0.8691511039220217,0.8730913452994491,0.8746527420838985,0.8769759450171821,0.872446278246856,0.0032666874886638137,,,
logistic_regression,all_features,0.06376619338989258,0.006292412927465463,0.005591106414794922,0.0007943971015662934,0.03,,"{'model__C': 0.03, 'model__class_weight': None}",0.8505718097162321,0.8157032558519547,0.7481038587167137,0.6717582060448488,0.7911764705882354,0.775462720183597,0.061661546439567956,8,0.8539975971556719,0.856813646198769,0.8525839701439488,0.8426614498582135,0.8551546391752578,0.8522422605063721,0.00498737248587449,,,
logistic_regression,all_features,0.08015437126159668,0.00899264201392834,0.005797195434570313,0.000980261441458615,0.1,balanced,"{'model__C': 0.1, 'model__class_weight': 'balanced'}",0.868846407895248,0.8576003921728829,0.8212160217018214,0.7255931101722457,0.8186974789915966,0.8183906821867589,0.05040366584567007,3,0.8845468832236902,0.885423187614226,0.8947112137906522,0.88812873114214,0.8915807560137456,0.8888781543568907,0.0038101700237771893,,,
logistic_regression,all_features,0.0805551528930664,0.00757435982455948,0.006595134735107422,0.001018570736381347,0.1,,"{'model__C': 0.1, 'model__class_weight': None}",0.861839634249006,0.838347154704032,0.7831755522338482,0.6835229119272018,0.7985294117647059,0.7930829329757587,0.06149398714536034,7,0.8732477409488052,0.8688317963153582,0.8767380486937978,0.8730672025554171,0.8788659793814433,0.8741501535789643,0.0034411704282853984,,,
logistic_regression,all_features,0.10194292068481445,0.009247109605075474,0.0066054344177246095,0.0013519431411046238,0.3,balanced,"{'model__C': 0.3, 'model__class_weight': 'balanced'}",0.8758143269741359,0.8591200620940398,0.8331395670708077,0.7285342866428339,0.8234593837535014,0.8240135253070637,0.051216537769674726,2,0.8928191522830352,0.8938533285717287,0.9040287897636397,0.8926653361381409,0.9010309278350515,0.8968795069183191,0.004727578901391896,,,
logistic_regression,all_features,0.0979536533355713,0.004865287519297358,0.005797529220581054,0.000975170269986504,0.3,,"{'model__C': 0.3, 'model__class_weight': None}",0.8693515172708552,0.8391069896646104,0.8067458340253557,0.7008124796880078,0.8050186741363212,0.80420709895703,0.056849536027398784,6,0.8813615969809734,0.8754973426044577,0.887449795628221,0.8769199476480485,0.8855670103092783,0.8813591386341958,0.004666248214616198,,,
logistic_regression,all_features,0.13052611351013182,0.017862765156823387,0.006195545196533203,0.0015990436456485844,1.0,balanced,"{'model__C': 1.0, 'model__class_weight': 'balanced'}",0.8723238916734662,0.8576003921728829,0.8484263411393456,0.73958401039974,0.8120681605975724,0.8260005591966013,0.047558906438893475,1,0.895204970911963,0.8922315820431486,0.9109134529944909,0.8957599432352403,0.9051546391752577,0.89985291767202,0.00702686698479316,,,
logistic_regression,all_features,0.13292441368103028,0.00726217904764994,0.006195878982543946,0.000747347436334064,1.0,,"{'model__C': 1.0, 'model__class_weight': None}",0.8747134475657614,0.8327709465255935,0.81993578032442,0.6949301267468313,0.8009803921568628,0.8046661386638938,0.05997540279906984,4,0.8825944796761268,0.8820620549125056,0.8946756708725786,0.8796205987879822,0.8920962199312714,0.8862098048360931,0.006000213532964132,,,
random_forest,all_features,1.6386601448059082,0.13693093503786588,0.027783727645874022,0.002924169979140077,,,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 5}",0.7858854308323944,0.8040483679888885,0.798912140840392,0.6322716932076698,0.7799253034547152,0.7602085872648119,0.06455352738186908,3,0.9567295556514588,0.956952292922715,0.9593602274746756,0.9608579527077342,0.9601374570446736,0.9588074971602515,0.0016756070973706918,,sqrt,5.0
random_forest,all_features,1.4647286891937257,0.14396250548300796,0.02618064880371094,0.0011635135193157767,,,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 10}",0.7802579943272332,0.8141018832468647,0.7941510269611913,0.6447513812154696,0.7809290382819795,0.7628382648065477,0.06030536093435434,1,0.9179131822586293,0.9249312018150116,0.9197227652390261,0.9258585544543037,0.9216494845360824,0.9220150376606107,0.003016288925125932,,sqrt,10.0
random_forest,all_features,1.312854528427124,0.0685941146695118,0.02378816604614258,0.0015982232657123189,,,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 5}",0.7824079470541763,0.8167204542669226,0.7687745667939987,0.6467988300292493,0.78265639589169,0.7594716388072074,0.05851963837148809,4,0.9014485909013183,0.9080940276873306,0.9018793317931402,0.905013990607739,0.9048109965635739,0.9042493875106205,0.0024142454913904502,8,sqrt,5.0
random_forest,all_features,1.3654622554779052,0.1099281507094645,0.02778143882751465,0.007273524450877917,,,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 10}",0.7657781922264962,0.8174802892275012,0.7935974090682612,0.650097497562561,0.7757236227824463,0.7605354021734532,0.05794914344347614,2,0.8823179971263581,0.8882990567821356,0.8891194242047272,0.8924844987576441,0.8915807560137458,0.8887603465769223,0.003568462142639256,8,sqrt,10.0
logistic_regression,wearable_only,0.03338179588317871,0.0025766034923208813,0.004397249221801758,0.0010199359956289673,0.03,balanced,"{'model__C': 0.03, 'model__class_weight': 'balanced'}",0.849535687920115,0.848225009191552,0.7867256269722638,0.7248781280467989,0.8393090569561158,0.8097347018173691,0.04831215245813553,5,0.8693547778183268,0.8658004747599941,0.8716607428469877,0.8712707383179679,0.8743986254295533,0.8704970718345659,0.002847373182695274,,,
logistic_regression,wearable_only,0.03158149719238281,0.0016243671827083396,0.004597282409667969,0.0004896684077683718,0.03,,"{'model__C': 0.03, 'model__class_weight': None}",0.8527217624431752,0.7851219412557703,0.7464291645905996,0.6734481637959051,0.832282913165266,0.7780007890501434,0.06404451981325975,8,0.8394802276113906,0.8497384618616474,0.8506886440376755,0.8409072959264264,0.8482817869415807,0.8458192832757442,0.004678585379319856,,,
logistic_regression,wearable_only,0.04217596054077148,0.002923905935944577,0.0039980411529541016,0.0008939892287623086,0.1,balanced,"{'model__C': 0.1, 'model__class_weight': 'balanced'}",0.8739428319798992,0.8586175905878508,0.8217834800420749,0.7331654208644784,0.8462418300653595,0.8267502307079326,0.04981039636793459,3,0.8851438930667652,0.881936012436191,0.8888724009241159,0.887132715205885,0.8828178694158075,0.8851805782097528,0.002590418480077157,,,
logistic_regression,wearable_only,0.04077038764953613,0.003659716962127882,0.0047953128814697266,0.0007471903919650498,0.1,,"{'model__C': 0.1, 'model__class_weight': None}",0.861043115618241,0.821536827484783,0.7841651442174611,0.6886902827429314,0.8347338935574229,0.7980338527241679,0.06002967166676937,7,0.859366984504393,0.8669369577547634,0.8786262662164563,0.864811678396546,0.875085910652921,0.8689655595050159,0.006989857619510526,,,
