component,rank,feature,loading,abs_loading
PC001,1,place_outdoors_rate_missing_ind,0.14756992794766383,0.14756992794766383
PC001,2,place_gym_rate_missing_ind,0.14756992794766383,0.14756992794766383
PC001,3,place_work_school_rate_missing_ind,0.14756992794766383,0.14756992794766383
PC001,4,place_entertainment_rate_missing_ind,0.14756992794766383,0.14756992794766383
PC001,5,place_other_rate_missing_ind,0.14756992794766383,0.14756992794766383
PC001,6,mood_tense_anxious_rate_missing_ind,0.1475699279476638,0.1475699279476638
PC001,7,mood_neutral_rate_missing_ind,0.1475699279476638,0.1475699279476638
PC001,8,mood_fear_rate_missing_ind,0.1475699279476638,0.1475699279476638
PC001,9,mood_rested_relaxed_rate_missing_ind,0.1475699279476638,0.1475699279476638
PC001,10,mood_surprise_rate_missing_ind,0.1475699279476638,0.1475699279476638
PC002,1,hrv_detail_rmssd_max_missing_ind,0.1708686983003257,0.1708686983003257
PC002,2,hrv_detail_coverage_min_missing_ind,0.1708686983003257,0.1708686983003257
PC002,3,hrv_detail_coverage_mean_missing_ind,0.1708686983003257,0.1708686983003257
PC002,4,hrv_detail_rmssd_min_missing_ind,0.17086869830032567,0.17086869830032567
PC002,5,hrv_detail_high_frequency_mean_missing_ind,0.17086869830032564,0.17086869830032564
PC002,6,hrv_detail_low_frequency_mean_missing_ind,0.17086869830032564,0.17086869830032564
PC002,7,hrv_detail_low_frequency_min_missing_ind,0.17086869830032564,0.17086869830032564
PC002,8,hrv_detail_low_frequency_max_missing_ind,0.17086869830032564,0.17086869830032564
PC002,9,hrv_detail_coverage_max_missing_ind,0.17086869830032564,0.17086869830032564
PC002,10,hrv_detail_rmssd_mean_missing_ind,0.17086869830032564,0.17086869830032564
PC003,1,hrv_detail_rmssd_mean,0.24481255443881855,0.24481255443881855
PC003,2,hrv_detail_high_frequency_mean,0.22790191932030393,0.22790191932030393
PC003,3,hrv_summary_rmssd_mean,0.22692494764692486,0.22692494764692486
PC003,4,hrv_detail_low_frequency_mean,0.2170125918543447,0.2170125918543447
PC003,5,hrv_detail_rmssd_min,0.20648936631004502,0.20648936631004502
PC003,6,hrv_detail_rmssd_max,0.20324125638260687,0.20324125638260687
PC003,7,hrv_detail_low_frequency_std,0.19794976030760988,0.19794976030760988
PC003,8,hrv_detail_rmssd_std,0.19589225132158516,0.19589225132158516
PC003,9,hrv_detail_high_frequency_min,0.19001952972512998,0.19001952972512998
PC003,10,hrv_detail_high_frequency_std,0.18392368864917602,0.18392368864917602
PC004,1,survey_ttmspbf_count_missing_ind,0.23332943780899065,0.23332943780899065
PC004,2,survey_panas_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,3,survey_stai_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,4,survey_response_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,5,survey_bfpt_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,6,survey_breq_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,7,survey_dq_count_missing_ind,0.23332943780899063,0.23332943780899063
PC004,8,survey_dq_count,-0.23332943780899054,0.23332943780899054
PC004,9,hrv_detail_low_frequency_mean,-0.17658140710455747,0.17658140710455747
PC004,10,hrv_detail_rmssd_mean,-0.165142706807985,0.165142706807985
PC005,1,stress_record_count,0.27996924774166543,0.27996924774166543
PC005,2,stress_responsiveness_points_mean_missing_ind,-0.2717051085491845,0.2717051085491845
PC005,3,stress_ready_rate_missing_ind,-0.27170510854918406,0.27170510854918406
PC005,4,stress_exertion_points_mean_missing_ind,-0.27170510854918406,0.27170510854918406
PC005,5,stress_record_count_missing_ind,-0.27170510854918395,0.27170510854918395
PC005,6,stress_calculation_failed_rate_missing_ind,-0.2717051085491839,0.2717051085491839
PC005,7,stress_score_mean_missing_ind,-0.2717051085491833,0.2717051085491833
PC005,8,stress_calculation_failed_rate,0.18370027499157363,0.18370027499157363
PC005,9,stress_responsiveness_points_mean,-0.17906821163680733,0.17906821163680733
PC005,10,stress_score_mean,-0.17476469383146276,0.17476469383146276
PC006,1,moderately_active_minutes_sum_missing_ind,0.3341314470727255,0.3341314470727255
PC006,2,calories_sum_missing_ind,0.33413144707272546,0.33413144707272546
PC006,3,lightly_active_minutes_sum_missing_ind,0.3341314470727254,0.3341314470727254
PC006,4,sedentary_minutes_sum_missing_ind,0.3341314470727254,0.3341314470727254
PC006,5,very_active_minutes_sum_missing_ind,0.3341314470727254,0.3341314470727254
PC006,6,calories_record_count_missing_ind,0.3341314470727254,0.3341314470727254
PC006,7,steps_sum_missing_ind,0.20577672359941082,0.20577672359941082
PC006,8,steps_record_count_missing_ind,0.2057767235994108,0.2057767235994108
PC006,9,calories_record_count,-0.1572161217661381,0.1572161217661381
PC006,10,stress_record_count,-0.13274858467556422,0.13274858467556422
PC007,1,wrist_temperature_record_count,0.2965587134697766,0.2965587134697766
PC007,2,wrist_temperature_min_missing_ind,-0.28088192519313115,0.28088192519313115
PC007,3,wrist_temperature_max_missing_ind,-0.2808819251931311,0.2808819251931311
PC007,4,wrist_temperature_record_count_missing_ind,-0.2808819251931311,0.2808819251931311
PC007,5,wrist_temperature_mean_missing_ind,-0.28088192519313104,0.28088192519313104
PC007,6,stress_exertion_points_mean,0.2022609782698053,0.2022609782698053
PC007,7,stress_score_mean,0.19203426637194237,0.19203426637194237
PC007,8,survey_response_count,0.17766183369043317,0.17766183369043317
PC007,9,stress_calculation_failed_rate,-0.17627022954241867,0.17627022954241867
PC007,10,survey_panas_count,0.17564032426976836,0.17564032426976836
PC008,1,survey_ttmspbf_count,0.22539750816276505,0.22539750816276505
PC008,2,steps_sum,-0.22319769257510366,0.22319769257510366
PC008,3,survey_breq_count,0.22211595501182618,0.22211595501182618
PC008,4,survey_response_count,0.22031469924158084,0.22031469924158084
PC008,5,survey_panas_count,0.21101423238234945,0.21101423238234945
PC008,6,very_active_minutes_sum,-0.20768161504421176,0.20768161504421176
PC008,7,survey_stai_count,0.19643749335464175,0.19643749335464175
PC008,8,moderately_active_minutes_sum,-0.19501312299087953,0.19501312299087953
PC008,9,survey_bfpt_count,0.18714369613889695,0.18714369613889695
PC008,10,sedentary_minutes_sum,0.18376142992890995,0.18376142992890995
PC009,1,spo2_record_count_missing_ind,0.3291011383219106,0.3291011383219106
PC009,2,spo2_lower_bound_mean_missing_ind,0.32910113832191057,0.32910113832191057
PC009,3,spo2_average_value_mean_missing_ind,0.3291011383219105,0.3291011383219105
PC009,4,spo2_upper_bound_mean_missing_ind,0.3291011383219105,0.3291011383219105
PC009,5,spo2_record_count,-0.32881829715863087,0.32881829715863087
PC009,6,wrist_temperature_mean,-0.145768846480555,0.145768846480555
PC009,7,respiratory_full_sleep_breathing_rate_mean,0.13475473863727294,0.13475473863727294
PC009,8,stress_calculation_failed_rate,-0.12409021174672755,0.12409021174672755
PC009,9,stress_responsiveness_points_mean,0.12221836399633018,0.12221836399633018
PC009,10,wrist_temperature_record_count,0.12213820907780427,0.12213820907780427
PC010,1,wrist_temperature_record_count_missing_ind,0.28864070379988305,0.28864070379988305
PC010,2,wrist_temperature_mean_missing_ind,0.28864070379988305,0.28864070379988305
PC010,3,wrist_temperature_min_missing_ind,0.288640703799883,0.288640703799883
PC010,4,wrist_temperature_max_missing_ind,0.288640703799883,0.288640703799883
PC010,5,steps_sum,0.19971027962077245,0.19971027962077245
PC010,6,wrist_temperature_record_count,-0.18773300021617614,0.18773300021617614
PC010,7,stress_exertion_points_mean,0.17785735473328618,0.17785735473328618
PC010,8,lightly_active_minutes_sum,0.17281816098415523,0.17281816098415523
PC010,9,moderately_active_minutes_sum,0.17226083849069873,0.17226083849069873
PC010,10,stress_score_mean,0.16649639309334283,0.16649639309334283
PC011,1,stress_responsiveness_points_mean,0.25522598515554296,0.25522598515554296
PC011,2,stress_score_mean,0.2541624682105132,0.2541624682105132
PC011,3,stress_calculation_failed_rate,-0.252575906125206,0.252575906125206
PC011,4,steps_sum,-0.243775952755004,0.243775952755004
