participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e2e8e67b776a24055b564,2021-05-24,1,0,78.0,0,26.0,0,27.0,0,1.0,0,0.0,0,1.0,0,89.603,0,57.432,0,3.148,0,1.0,0,94.33485294117648,0,18.218702052646613,0,51.154,0,137.764,0,0.9606078431372548,0,0.0538016446549648,0,0.742,0,1.006,0,2894.455107843137,0,1694.4835100594587,0,584.193,0,11050.486,0,2385.18187254902,0,1070.0984475304238,0,360.402,0,5481.43,0,102.0,62.07306957244873,6.787090301513672,1,0,149.0,0,24.0,0,713.0,0,33.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,12.022,0,1.1,0,14.6,0,14.8,0,1.0,0,8833.0,0,685.0,0,2351.59,0,1440.0,0,-1.7883249002998594,0,-9.2547946612,0,1.0402053388,0,1422.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-25,1,0,80.0,0,26.0,0,29.0,0,1.0,0,0.0,0,1.0,0,94.303,0,57.681,0,3.231,0,1.0,0,96.27658333333332,0,21.034352351858843,0,43.678,0,163.247,0,0.9614907407407408,0,0.0549529102356864,0,0.725,0,1.007,0,3035.74987037037,0,1840.509174388228,0,536.716,0,14885.958,0,2403.1320462962963,0,1154.7609537305625,0,621.396,0,6631.568,0,108.0,62.12147617340088,6.787088394165039,1,0,132.0,0,25.0,0,704.0,0,31.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.8,0,8.119,0,0.9,0,14.6,0,14.4,0,1.0,0,9727.0,0,674.0,0,2332.08,0,1440.0,0,-2.4627093726523013,0,-7.8571863601,0,1.4178136399,0,1434.0,0,5.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.4,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-26,1,0,84.0,0,26.0,0,29.0,0,1.0,0,0.0,0,1.0,0,119.212,0,57.481,0,3.36,0,1.0,0,119.44189690721647,0,23.14377951095632,0,65.187,0,178.068,0,0.967958762886598,0,0.0592285329475606,0,0.703,0,1.007,0,3468.9501855670105,0,1836.8930774078951,0,750.372,0,9144.387,0,3596.0150721649484,0,1605.6383875984516,0,454.613,0,9542.131,0,97.0,62.26399898529053,6.787087440490723,1,0,112.0,0,27.0,0,710.0,0,31.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,8.677,0,1.1,0,14.6,0,14.4,0,1.0,0,8253.0,0,577.0,0,2262.3,0,1440.0,0,-2.385801017132203,0,-9.4297946612,0,1.2402053388,0,1416.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-27,1,0,82.0,0,25.0,0,29.0,0,1.0,0,0.0,0,1.0,0,111.709,0,57.493,0,3.365,0,1.0,0,105.34453211009176,0,21.892380454280843,0,50.207,0,166.971,0,0.9522935779816514,0,0.0534007044537202,0,0.77,0,1.006,0,3169.420201834863,0,1577.551142282239,0,582.793,0,8644.685,0,2816.966146788991,0,1461.3052858030842,0,412.431,0,7473.768,0,109.0,62.368900299072266,6.787087440490723,1,0,133.0,0,21.0,0,622.0,0,37.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,13.04,0,0.9,0,14.6,0,16.4,0,1.0,0,9015.0,0,614.0,0,2325.1,0,1440.0,0,-2.124199441495349,0,-7.3121863601,0,1.9178136399,0,1376.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-28,1,0,81.0,0,26.0,0,29.0,0,1.0,0,0.0,0,1.0,0,103.034,0,56.75,0,3.262,0,1.0,0,100.08721212121212,0,17.906384359269527,0,61.442,0,149.338,0,0.9556969696969696,0,0.0569011772313666,0,0.754,0,1.006,0,3466.081909090909,0,2124.990079358802,0,338.48,0,12259.458,0,2491.5770202020203,0,1020.9773191896044,0,493.141,0,5760.437,0,99.0,61.96540927886963,6.787087440490723,1,0,136.0,0,42.0,0,647.0,0,54.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,6.696,0,1.6,0,14.2,0,13.4,0,1.0,0,12949.0,0,761.0,0,2586.76,0,1440.0,0,-2.396872795942105,0,-8.6645780591,0,1.2004219409,0,1425.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-29,1,0,82.0,0,25.0,0,30.0,0,1.0,0,0.0,0,1.0,0,89.941,0,57.314,0,3.143,0,1.0,0,93.3003804347826,0,19.330367354565983,0,50.271,0,138.634,0,0.9614239130434782,0,0.0542201928435555,0,0.785,0,1.007,0,2688.389532608696,0,1302.1939255604,0,383.592,0,7337.951,0,2261.4911630434785,0,1159.8822287695375,0,545.942,0,8281.07,0,92.0,62.67174816131592,6.787087440490723,1,0,305.0,0,128.0,0,371.0,0,98.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,8.14,0,1.1,0,14.6,0,14.6,0,1.0,0,25526.0,0,863.0,0,3806.02,0,1440.0,0,-2.638646031763098,0,-9.3871863601,0,1.2928136399,0,1401.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-30,1,0,81.0,0,25.0,0,31.0,0,1.0,0,0.0,0,1.0,0,92.763,0,61.9,0,3.448,0,1.0,0,97.430875,0,30.637372478406668,0,47.616,0,188.446,0,0.9609107142857144,0,0.0510139626835083,0,0.774,0,1.006,0,2855.777491071429,0,1571.6708812658896,0,645.675,0,11228.684,0,2823.9185535714287,0,2060.752520909768,0,479.537,0,11827.309,0,112.0,63.35972023010254,6.787087440490723,1,0,113.0,0,9.0,0,763.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,7.606,0,0.9,0,13.8,0,15.2,0,1.0,0,3796.0,0,403.0,0,1968.24,0,1440.0,0,-1.0908276840619815,0,-8.5197946612,0,1.4602053388,0,1181.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-05-31,1,0,84.0,0,27.0,0,29.0,0,1.0,0,0.0,0,1.0,0,109.509,0,58.652,0,3.473,0,1.0,0,109.57450476190476,0,26.32950940598919,0,57.454,0,199.178,0,0.9591428571428572,0,0.0581793362357733,0,0.703,0,1.006,0,3427.0440666666664,0,2018.491703439912,0,610.964,0,13751.683,0,3132.013057142857,0,1804.9428467400703,0,860.405,0,12035.461,0,105.0,63.12126541137695,6.787087440490723,1,0,149.0,0,23.0,0,655.0,0,34.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,9.086,0,0.7,0,14.4,0,16.4,0,1.0,0,9245.0,0,569.0,0,2300.02,0,1440.0,0,-2.5779603630475227,0,-9.3444746687,0,1.4555253313,0,1433.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-01,1,0,84.0,0,27.0,0,32.0,0,1.0,0,0.0,0,1.0,0,117.717,0,56.507,0,3.343,0,1.0,0,117.38125773195875,0,27.444163713300973,0,59.926,0,196.063,0,0.961443298969072,0,0.0612442121537763,0,0.707,0,1.006,0,3777.2549793814433,0,2200.845721926687,0,966.187,0,12959.726,0,3364.615742268041,0,1787.8747431551838,0,519.063,0,9722.672,0,97.0,62.41962242126465,6.787087440490723,1,0,106.0,0,30.0,0,691.0,0,29.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,7.333,0,0.6,0,14.4,0,14.2,0,2.0,0,8422.0,0,600.0,0,2227.17,0,1440.0,0,-2.179900295002817,0,-8.6497946612,0,1.7052053388,0,1420.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-02,1,0,83.0,0,24.0,0,31.0,0,1.0,0,0.0,0,1.0,0,111.776,0,60.259,0,3.515,0,1.0,0,114.72846296296296,0,26.430604883947044,0,51.989,0,181.906,0,0.9695092592592592,0,0.0390261104472689,0,0.783,0,1.006,0,3365.3710185185187,0,1817.0352479632008,0,497.143,0,10288.105,0,3367.257148148148,0,1409.2912201102006,0,673.391,0,6952.038,0,108.0,62.03803730010986,6.787087440490723,1,0,105.0,0,22.0,0,700.0,0,39.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,10.887,0,1.4,0,14.2,0,14.2,0,2.0,0,8284.0,0,611.0,0,2262.88,0,1440.0,0,-2.090288954414285,0,-8.8394746687,0,1.3505253313,0,1400.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
