sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20210730034014__20210730140048__0000626017a8,2021-07-30 03:40:14,midnight_to_sleep_start,2021-07-30 00:00:00,0,0,0,,
samsung_user__20210730034014__20210730140048__0000626017a8,2021-07-30 03:40:14,last_6h,2021-07-29 21:40:14,0,0,0,,
samsung_user__20210730034014__20210730140048__0000626017a8,2021-07-30 03:40:14,last_3h,2021-07-30 00:40:14,0,0,0,,
samsung_user__20210730034014__20210730140048__0000626017a8,2021-07-30 03:40:14,last_1h,2021-07-30 02:40:14,0,0,0,,
samsung_user__20210730171029__20210730192435__000055639c48,2021-07-30 17:10:29,midnight_to_sleep_start,2021-07-30 00:00:00,0,0,0,,
samsung_user__20210730171029__20210730192435__000055639c48,2021-07-30 17:10:29,last_6h,2021-07-30 11:10:29,0,0,0,,
samsung_user__20210730171029__20210730192435__000055639c48,2021-07-30 17:10:29,last_3h,2021-07-30 14:10:29,0,0,0,,
samsung_user__20210730171029__20210730192435__000055639c48,2021-07-30 17:10:29,last_1h,2021-07-30 16:10:29,0,0,0,,
samsung_user__20210731064347__20210731154032__000075564732,2021-07-31 06:43:47,midnight_to_sleep_start,2021-07-31 00:00:00,0,0,0,,
samsung_user__20210731064347__20210731154032__000075564732,2021-07-31 06:43:47,last_6h,2021-07-31 00:43:47,0,0,0,,
samsung_user__20210731064347__20210731154032__000075564732,2021-07-31 06:43:47,last_3h,2021-07-31 03:43:47,0,0,0,,
samsung_user__20210731064347__20210731154032__000075564732,2021-07-31 06:43:47,last_1h,2021-07-31 05:43:47,0,0,0,,
samsung_user__20210801093251__20210801135349__00007864fd79,2021-08-01 09:32:51,midnight_to_sleep_start,2021-08-01 00:00:00,0,0,0,,
samsung_user__20210801093251__20210801135349__00007864fd79,2021-08-01 09:32:51,last_6h,2021-08-01 03:32:51,0,0,0,,
samsung_user__20210801093251__20210801135349__00007864fd79,2021-08-01 09:32:51,last_3h,2021-08-01 06:32:51,0,0,0,,
samsung_user__20210801093251__20210801135349__00007864fd79,2021-08-01 09:32:51,last_1h,2021-08-01 08:32:51,0,0,0,,
samsung_user__20210801153851__20210801193639__00000c534200,2021-08-01 15:38:51,midnight_to_sleep_start,2021-08-01 00:00:00,0,0,0,,
samsung_user__20210801153851__20210801193639__00000c534200,2021-08-01 15:38:51,last_6h,2021-08-01 09:38:51,0,0,0,,
samsung_user__20210801153851__20210801193639__00000c534200,2021-08-01 15:38:51,last_3h,2021-08-01 12:38:51,0,0,0,,
samsung_user__20210801153851__20210801193639__00000c534200,2021-08-01 15:38:51,last_1h,2021-08-01 14:38:51,0,0,0,,
samsung_user__20210802050540__20210802132059__00002e4c08d9,2021-08-02 05:05:40,midnight_to_sleep_start,2021-08-02 00:00:00,0,0,0,,
samsung_user__20210802050540__20210802132059__00002e4c08d9,2021-08-02 05:05:40,last_6h,2021-08-01 23:05:40,0,0,0,,
samsung_user__20210802050540__20210802132059__00002e4c08d9,2021-08-02 05:05:40,last_3h,2021-08-02 02:05:40,0,0,0,,
samsung_user__20210802050540__20210802132059__00002e4c08d9,2021-08-02 05:05:40,last_1h,2021-08-02 04:05:40,0,0,0,,
samsung_user__20210803003521__20210803023618__00005b6e657f,2021-08-03 00:35:21,midnight_to_sleep_start,2021-08-03 00:00:00,0,0,0,,
samsung_user__20210803003521__20210803023618__00005b6e657f,2021-08-03 00:35:21,last_6h,2021-08-02 18:35:21,0,0,0,,
samsung_user__20210803003521__20210803023618__00005b6e657f,2021-08-03 00:35:21,last_3h,2021-08-02 21:35:21,0,0,0,,
samsung_user__20210803003521__20210803023618__00005b6e657f,2021-08-03 00:35:21,last_1h,2021-08-02 23:35:21,0,0,0,,
samsung_user__20210803033858__20210803161111__00004f22aeff,2021-08-03 03:38:58,midnight_to_sleep_start,2021-08-03 00:00:00,0,0,0,,
samsung_user__20210803033858__20210803161111__00004f22aeff,2021-08-03 03:38:58,last_6h,2021-08-02 21:38:58,0,0,0,,
samsung_user__20210803033858__20210803161111__00004f22aeff,2021-08-03 03:38:58,last_3h,2021-08-03 00:38:58,0,0,0,,
samsung_user__20210803033858__20210803161111__00004f22aeff,2021-08-03 03:38:58,last_1h,2021-08-03 02:38:58,0,0,0,,
samsung_user__20210804050858__20210804120858__00007edc8e8a,2021-08-04 05:08:58,midnight_to_sleep_start,2021-08-04 00:00:00,0,0,0,,
samsung_user__20210804050858__20210804120858__00007edc8e8a,2021-08-04 05:08:58,last_6h,2021-08-03 23:08:58,0,0,0,,
samsung_user__20210804050858__20210804120858__00007edc8e8a,2021-08-04 05:08:58,last_3h,2021-08-04 02:08:58,0,0,0,,
samsung_user__20210804050858__20210804120858__00007edc8e8a,2021-08-04 05:08:58,last_1h,2021-08-04 04:08:58,0,0,0,,
samsung_user__20210805044101__20210805103632__000033a75edf,2021-08-05 04:41:01,midnight_to_sleep_start,2021-08-05 00:00:00,0,0,0,,
