experiment_id,config_id,seed,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,1,0.8352390866021853,0.52,0.52,0.63591985428051,0.5487364620938628,0.49032258064516127,0.6229508196721312,146,79,46,76,0.6466302367941712,0.47606090560213077
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,2,0.7935890152647689,0.53,0.53,0.6499453551912568,0.5584905660377358,0.5174825174825175,0.6065573770491803,156,69,48,74,0.6753369763205828,0.5054115821683803
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,3,0.7825986388567332,0.53,0.53,0.6569581056466303,0.5637065637065637,0.5328467153284672,0.5983606557377049,161,64,49,73,0.6847358834244079,0.5157255661220324
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,4,0.7761580283577377,0.5,0.5,0.6466848816029145,0.56,0.5032679738562091,0.6311475409836066,149,76,45,77,0.6817850637522768,0.5099525915443539
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,5,0.7705632754274316,0.53,0.53,0.6569581056466303,0.5637065637065637,0.5328467153284672,0.5983606557377049,161,64,49,73,0.6848451730418944,0.5153855397354403
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,6,0.7725264365608627,0.55,0.55,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6942440801457195,0.5274620775874124
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,7,0.7545856011880411,0.53,0.53,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6932604735883424,0.5234518961808795
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,8,0.7507082964922931,0.52,0.52,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6894717668488161,0.5152770180551625
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,9,0.7552660413690515,0.52,0.52,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.6848816029143898,0.5094804832573605
presleep_stage1_hp_small_dropout40_wd1e3_seed7,small_dropout40_wd1e3,7,10,0.7428400951462824,0.52,0.52,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6944626593806922,0.5179274404497699
