threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.5352112676056338,0.36538461538461536,1.0
0.06,0.5,0.5352112676056338,0.36538461538461536,1.0
0.07,0.5151515151515151,0.5428571428571428,0.37254901960784315,1.0
0.08,0.5202020202020202,0.5454545454545454,0.375,1.0
0.09,0.5303030303030303,0.5507246376811594,0.38,1.0
0.1,0.5378787878787878,0.5547445255474452,0.3838383838383838,1.0
0.11,0.547979797979798,0.5601965601965602,0.3890784982935154,1.0
0.12,0.5587453482190324,0.565,0.3951048951048951,0.9912280701754386
0.13,0.56632110579479,0.5692695214105793,0.3992932862190813,0.9912280701754386
0.14,0.5764221158958001,0.5750636132315522,0.4050179211469534,0.9912280701754386
0.15,0.5966241360978203,0.587012987012987,0.41697416974169743,0.9912280701754386
0.16,0.6073896863370547,0.5925925925925926,0.42424242424242425,0.9824561403508771
0.17,0.6200159489633174,0.6005361930294906,0.43243243243243246,0.9824561403508771
0.18,0.6301169590643274,0.6070460704607046,0.4392156862745098,0.9824561403508771
0.19,0.6351674641148325,0.6103542234332425,0.4426877470355731,0.9824561403508771
0.2,0.6245348219032429,0.6005509641873278,0.43775100401606426,0.956140350877193
0.21,0.6226741095162147,0.5983379501385041,0.43724696356275305,0.9473684210526315
0.22,0.6353003721424774,0.6067415730337079,0.4462809917355372,0.9473684210526315
0.23,0.6359649122807017,0.6062322946175638,0.4476987447698745,0.9385964912280702
0.24,0.6297182349813929,0.6,0.4449152542372881,0.9210526315789473
0.25,0.6278575225943647,0.5977011494252874,0.4444444444444444,0.9122807017543859
0.26,0.6310473152578415,0.5988372093023255,0.44782608695652176,0.9035087719298246
0.27,0.636762360446571,0.6017699115044248,0.4533333333333333,0.8947368421052632
0.28,0.6399521531100478,0.6029850746268657,0.45701357466063347,0.8859649122807017
0.29,0.6424774056353004,0.6047904191616766,0.4590909090909091,0.8859649122807017
0.3,0.6431419457735247,0.6042296072507553,0.4608294930875576,0.8771929824561403
0.31,0.6444710260499734,0.6030769230769231,0.46445497630331756,0.8596491228070176
0.32,0.652046783625731,0.6086956521739131,0.47115384615384615,0.8596491228070176
0.33,0.6570972886762361,0.6125,0.47572815533980584,0.8596491228070176
0.34,0.6552365762892078,0.610062893081761,0.47549019607843135,0.8508771929824561
0.35,0.6628123338649654,0.6158730158730159,0.48258706467661694,0.8508771929824561
0.36,0.6678628389154705,0.6198083067092651,0.48743718592964824,0.8508771929824561
0.37,0.6634768740031898,0.6153846153846154,0.48484848484848486,0.8421052631578947
0.38,0.6604199893673578,0.6098360655737705,0.4869109947643979,0.8157894736842105
0.39,0.6654704944178629,0.6138613861386139,0.49206349206349204,0.8157894736842105
0.4,0.6755715045188729,0.6220735785953178,0.5027027027027027,0.8157894736842105
0.41,0.6755715045188729,0.6220735785953178,0.5027027027027027,0.8157894736842105
0.42,0.6693248272195641,0.6148648648648649,0.5,0.7982456140350878
0.43,0.6630781499202552,0.6075085324232082,0.4972067039106145,0.7807017543859649
0.44,0.6612174375332269,0.6048109965635738,0.4971751412429379,0.7719298245614035
0.45,0.6461988304093567,0.5874125874125874,0.4883720930232558,0.7368421052631579
0.46,0.6475279106858054,0.5857142857142857,0.4939759036144578,0.7192982456140351
0.47,0.650053163211058,0.5878136200716846,0.49696969696969695,0.7192982456140351
0.48,0.6463317384370015,0.5818181818181818,0.4968944099378882,0.7017543859649122
0.49,0.6407496012759171,0.5724907063197026,0.4967741935483871,0.6754385964912281
0.5,0.6464646464646464,0.5757575757575758,0.5066666666666667,0.6666666666666666
0.51,0.6402179691653376,0.5670498084291188,0.5034013605442177,0.6491228070175439
0.52,0.6390217969165337,0.5625,0.5070422535211268,0.631578947368421
0.53,0.6346358320042531,0.5568627450980392,0.5035460992907801,0.6228070175438597
0.54,0.6353003721424775,0.5555555555555556,0.5072463768115942,0.6140350877192983
0.55,0.63782562466773,0.5577689243027888,0.5109489051094891,0.6140350877192983
0.56,0.6341041998936736,0.5506072874493927,0.5112781954887218,0.5964912280701754
0.57,0.6209463051568315,0.5327868852459017,0.5,0.5701754385964912
0.58,0.6190855927698034,0.5289256198347108,0.5,0.5614035087719298
0.59,0.6204146730462521,0.5254237288135594,0.5081967213114754,0.543859649122807
0.6,0.6279904306220097,0.5321888412017167,0.5210084033613446,0.543859649122807
0.61,0.6279904306220097,0.5321888412017167,0.5210084033613446,0.543859649122807
0.62,0.630515683147262,0.5344827586206896,0.5254237288135594,0.543859649122807
0.63,0.6242690058479532,0.5240174672489083,0.5217391304347826,0.5263157894736842
0.64,0.6249335459861776,0.5221238938053098,0.5267857142857143,0.5175438596491229
0.65,0.6274587985114302,0.5244444444444445,0.5315315315315315,0.5175438596491229
0.66,0.6143009037745879,0.5045045045045045,0.5185185185185185,0.49122807017543857
0.67,0.6200159489633174,0.5069124423963134,0.5339805825242718,0.4824561403508772
0.68,0.6188197767145136,0.5,0.5408163265306123,0.4649122807017544
0.69,0.6289207868155237,0.5096153846153846,0.5638297872340425,0.4649122807017544
0.7,0.6295853269537479,0.5073170731707317,0.5714285714285714,0.45614035087719296
0.71,0.6277246145667198,0.5024630541871922,0.5730337078651685,0.4473684210526316
0.72,0.6221424774056352,0.4873096446700508,0.5783132530120482,0.42105263157894735
0.73,0.6115098351940458,0.46632124352331605,0.569620253164557,0.39473684210526316
0.74,0.5964912280701755,0.43617021276595747,0.5540540540540541,0.35964912280701755
0.75,0.5833333333333334,0.41081081081081083,0.5352112676056338,0.3333333333333333
0.76,0.5708399787347156,0.37988826815642457,0.5230769230769231,0.2982456140350877
0.77,0.57150451887294,0.375,0.532258064516129,0.2894736842105263
0.78,0.5615364167995747,0.3431952662721893,0.5272727272727272,0.2543859649122807
