threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.5352112676056338,0.36538461538461536,1.0
0.06,0.5,0.5352112676056338,0.36538461538461536,1.0
0.07,0.5,0.5352112676056338,0.36538461538461536,1.0
0.08,0.5,0.5352112676056338,0.36538461538461536,1.0
0.09,0.5,0.5352112676056338,0.36538461538461536,1.0
0.1,0.5,0.5352112676056338,0.36538461538461536,1.0
0.11,0.5,0.5352112676056338,0.36538461538461536,1.0
0.12,0.5,0.5352112676056338,0.36538461538461536,1.0
0.13,0.5,0.5352112676056338,0.36538461538461536,1.0
0.14,0.5,0.5352112676056338,0.36538461538461536,1.0
0.15,0.5,0.5352112676056338,0.36538461538461536,1.0
0.16,0.5,0.5352112676056338,0.36538461538461536,1.0
0.17,0.4981392876129718,0.5330188679245284,0.36451612903225805,0.9912280701754386
0.18,0.4981392876129718,0.5330188679245284,0.36451612903225805,0.9912280701754386
0.19,0.4937533227006911,0.5295508274231678,0.36245954692556637,0.9824561403508771
0.2,0.4962785752259436,0.5308056872037915,0.36363636363636365,0.9824561403508771
0.21,0.49880382775119614,0.5320665083135392,0.36482084690553745,0.9824561403508771
0.22,0.5013290802764486,0.5333333333333333,0.3660130718954248,0.9824561403508771
0.23,0.5089048378522062,0.5371702637889688,0.3696369636963696,0.9824561403508771
0.24,0.5178096757044125,0.5392156862745098,0.3741496598639456,0.9649122807017544
0.25,0.523524720893142,0.5409429280397022,0.3771626297577855,0.956140350877193
0.26,0.5443912812333864,0.5510204081632653,0.38848920863309355,0.9473684210526315
0.27,0.5576820839978734,0.5572916666666666,0.3962962962962963,0.9385964912280702
0.28,0.5728335991493887,0.5661375661375662,0.4053030303030303,0.9385964912280702
0.29,0.5697767145135566,0.5606469002695418,0.4046692607003891,0.9122807017543859
0.3,0.5830675172780436,0.5674931129476584,0.41365461847389556,0.9035087719298246
0.31,0.5875863902179691,0.56657223796034,0.41841004184100417,0.8771929824561403
0.32,0.5895800106326422,0.563953488372093,0.4217391304347826,0.8508771929824561
0.33,0.5934343434343434,0.5637982195845698,0.4260089686098655,0.8333333333333334
0.34,0.5998139287612971,0.5653495440729484,0.4325581395348837,0.8157894736842105
0.35,0.6149654439128123,0.5758513931888545,0.4449760765550239,0.8157894736842105
0.36,0.616294524189261,0.5741324921135647,0.4482758620689655,0.7982456140350878
0.37,0.6038011695906433,0.5594855305466238,0.4416243654822335,0.7631578947368421
0.38,0.6145667198298778,0.5657894736842105,0.45263157894736844,0.7543859649122807
0.39,0.6271929824561404,0.5752508361204013,0.4648648648648649,0.7543859649122807
0.4,0.6222753854332802,0.5655172413793104,0.4659090909090909,0.7192982456140351
0.41,0.6192185007974482,0.558303886925795,0.46745562130177515,0.6929824561403509
0.42,0.6161616161616161,0.5507246376811594,0.4691358024691358,0.6666666666666666
0.43,0.6212121212121212,0.5547445255474452,0.475,0.6666666666666666
0.44,0.6345029239766082,0.5639097744360902,0.4934210526315789,0.6578947368421053
0.45,0.6307814992025518,0.5572519083969466,0.49324324324324326,0.6403508771929824
0.46,0.6333067517278044,0.5593869731800766,0.4965986394557823,0.6403508771929824
0.47,0.6339712918660287,0.5581395348837209,0.5,0.631578947368421
0.48,0.6390217969165337,0.5625,0.5070422535211268,0.631578947368421
0.49,0.6472620946305156,0.568,0.5220588235294118,0.6228070175438597
0.5,0.64792663476874,0.5668016194331984,0.5263157894736842,0.6140350877192983
0.51,0.6580276448697502,0.5761316872427984,0.5426356589147286,0.6140350877192983
0.52,0.6612174375332269,0.5774058577405857,0.552,0.6052631578947368
0.53,0.6593567251461988,0.5738396624472574,0.5528455284552846,0.5964912280701754
0.54,0.6574960127591707,0.5702127659574469,0.5537190082644629,0.5877192982456141
0.55,0.6493886230728336,0.5565217391304348,0.5517241379310345,0.5614035087719298
0.56,0.6493886230728336,0.5565217391304348,0.5517241379310345,0.5614035087719298
0.57,0.6493886230728336,0.5565217391304348,0.5517241379310345,0.5614035087719298
0.58,0.6519138755980861,0.5589519650655022,0.5565217391304348,0.5614035087719298
0.59,0.6475279106858054,0.5526315789473685,0.5526315789473685,0.5526315789473685
0.6,0.6463317384370015,0.547085201793722,0.5596330275229358,0.5350877192982456
0.61,0.6363636363636364,0.5277777777777778,0.5588235294117647,0.5
0.62,0.6301169590643275,0.5164319248826291,0.5555555555555556,0.4824561403508772
0.63,0.6333067517278044,0.5167464114832536,0.5684210526315789,0.47368421052631576
0.64,0.6164274322169059,0.48514851485148514,0.5568181818181818,0.4298245614035088
0.65,0.621477937267411,0.49,0.5697674418604651,0.4298245614035088
0.66,0.6089845826687932,0.4639175257731959,0.5625,0.39473684210526316
0.67,0.5983519404572036,0.4421052631578947,0.5526315789473685,0.3684210526315789
0.68,0.5657894736842105,0.3756906077348066,0.5074626865671642,0.2982456140350877
0.69,0.555156831472621,0.3502824858757062,0.49206349206349204,0.2719298245614035
0.7,0.5583466241360978,0.3468208092485549,0.5084745762711864,0.2631578947368421
0.71,0.5640616693248273,0.34523809523809523,0.5370370370370371,0.2543859649122807
0.72,0.5515683147262095,0.30864197530864196,0.5208333333333334,0.21929824561403508
0.73,0.534688995215311,0.25806451612903225,0.4878048780487805,0.17543859649122806
0.74,0.5348219032429559,0.2222222222222222,0.5333333333333333,0.14035087719298245
0.75,0.5160818713450293,0.14814814814814814,0.47619047619047616,0.08771929824561403
0.76,0.5073099415204678,0.12030075187969924,0.42105263157894735,0.07017543859649122
0.77,0.506113769271664,0.09375,0.42857142857142855,0.05263157894736842
0.78,0.5049175970228601,0.06504065040650407,0.4444444444444444,0.03508771929824561
0.79,0.5081073896863371,0.05042016806722689,0.6,0.02631578947368421
