experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-05-27 23:37:00,0,0.5208874,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-05-28 23:50:00,0,0.42763135,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,0,0.64761984,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,1,0.576529,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,1,0.44191635,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,1,0.63418776,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,1,0.54402846,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,1,0.25999552,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,0,0.5799881,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,0,0.2490645,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.34893698,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,1,0.63386494,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,0,0.1746743,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,0,0.5279011,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,1,0.7841804,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,1,0.5716426,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,0,0.3105864,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.41128227,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,1,0.62731695,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,1,0.5851532,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,0,0.2018193,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,0,0.29061258,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,0,0.2635522,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,0,0.50487435,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,0,0.4066971,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,1,0.61957514,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,0,0.26391318,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,1,0.6666411,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,1,0.6727667,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.17891443,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,0,0.16602576,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,0,0.20123391,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,0,0.61884826,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,1,0.495122,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,1,0.7440078,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.23210672,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,0,0.10783562,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,0,0.3605571,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,0,0.45981953,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.4891846,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,0,0.2256287,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.21900825,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,1,0.642594,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,0,0.49952546,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,1,0.7579408,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,1,0.5817473,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,1,0.57066905,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,0,0.36570925,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,0,0.20660463,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,0,0.414853,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,1,0.766024,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,1,0.6659062,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,0,0.7202338,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,1,0.79094523,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,0,0.22662464,0,0.37
