experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-05-27 23:37:00,0,0.41091323,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-05-28 23:50:00,0,0.39341283,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,0,0.6166155,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,0,0.4312227,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,0,0.16617663,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,0,0.32877785,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,0,0.33630002,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,0,0.4153388,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,0,0.59106696,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,0,0.26223615,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.7973217,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,1,0.80331683,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,1,0.5066202,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,0,0.27345335,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,1,0.5618603,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,1,0.29555237,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,0,0.23488148,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.31029263,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,0,0.623011,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,0,0.27167326,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,1,0.45058492,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,0,0.39389545,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,0,0.64842963,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,0,0.23218828,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,0,0.5810653,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,1,0.7559976,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,1,0.3839225,1,0.36
