threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.527363184079602,0.3581081081081081,1.0
0.06,0.5,0.527363184079602,0.3581081081081081,1.0
0.07,0.5,0.527363184079602,0.3581081081081081,1.0
0.08,0.5,0.527363184079602,0.3581081081081081,1.0
0.09,0.5,0.527363184079602,0.3581081081081081,1.0
0.1,0.5,0.527363184079602,0.3581081081081081,1.0
0.11,0.5,0.527363184079602,0.3581081081081081,1.0
0.12,0.5052631578947369,0.53,0.36054421768707484,1.0
0.13,0.5105263157894737,0.5326633165829145,0.363013698630137,1.0
0.14,0.5142502482621648,0.5319693094629157,0.3649122807017544,0.9811320754716981
0.15,0.5300397219463754,0.5402597402597402,0.3727598566308244,0.9811320754716981
0.16,0.5358490566037736,0.5421052631578948,0.3759124087591241,0.9716981132075472
0.17,0.5411122144985104,0.544973544973545,0.3786764705882353,0.9716981132075472
0.18,0.549553128103277,0.5483870967741935,0.38345864661654133,0.9622641509433962
0.19,0.5574478649453823,0.5528455284552846,0.38783269961977185,0.9622641509433962
0.2,0.5653426017874876,0.5573770491803278,0.3923076923076923,0.9622641509433962
0.21,0.5811320754716981,0.5666666666666667,0.4015748031496063,0.9622641509433962
0.22,0.5890268123138034,0.5714285714285714,0.4063745019920319,0.9622641509433962
0.23,0.5942899702085402,0.5746478873239437,0.40963855421686746,0.9622641509433962
0.24,0.5995531281032771,0.5779036827195467,0.41295546558704455,0.9622641509433962
0.25,0.6100794438927508,0.5845272206303725,0.41975308641975306,0.9622641509433962
0.26,0.6337636544190666,0.6,0.4358974358974359,0.9622641509433962
0.27,0.6369414101290963,0.6011904761904762,0.4391304347826087,0.9528301886792453
0.28,0.6406653426017875,0.601823708206687,0.4439461883408072,0.9339622641509434
0.29,0.6438430983118173,0.6030769230769231,0.4474885844748858,0.9245283018867925
0.3,0.6417576961271102,0.6006191950464397,0.4470046082949309,0.9150943396226415
0.31,0.64493545183714,0.6018808777429467,0.4507042253521127,0.9056603773584906
0.32,0.6554617676266137,0.6095238095238096,0.45933014354066987,0.9056603773584906
0.33,0.6686196623634558,0.6193548387096774,0.47058823529411764,0.9056603773584906
0.34,0.6796921549155909,0.6270627062706271,0.48223350253807107,0.8962264150943396
0.35,0.6702581926514399,0.6179401993355482,0.47692307692307695,0.8773584905660378
0.36,0.6702581926514399,0.6179401993355482,0.47692307692307695,0.8773584905660378
0.37,0.6687189672293943,0.6148648648648649,0.4789473684210526,0.8584905660377359
0.38,0.6692651439920556,0.6143344709897611,0.48128342245989303,0.8490566037735849
0.39,0.6483118172790467,0.5923344947735192,0.4696132596685083,0.8018867924528302
0.4,0.6441410129096325,0.5865724381625441,0.4689265536723164,0.7830188679245284
0.41,0.6405163853028799,0.5797101449275363,0.47058823529411764,0.7547169811320755
0.42,0.6384309831181727,0.5766423357664233,0.47023809523809523,0.7452830188679245
0.43,0.636891757696127,0.5724907063197026,0.4723926380368098,0.7264150943396226
0.44,0.6421549155908639,0.5767790262172284,0.4782608695652174,0.7264150943396226
0.45,0.6385302879841113,0.5692307692307692,0.4805194805194805,0.6981132075471698
0.46,0.6390764647467726,0.5680933852140078,0.48344370860927155,0.6886792452830188
0.47,0.6380834160873883,0.5622489959839357,0.48951048951048953,0.660377358490566
0.48,0.6465243296921549,0.5679012345679012,0.5036496350364964,0.6509433962264151
0.49,0.6476166832174777,0.5654008438818565,0.5114503816793893,0.6320754716981132
0.5,0.6413604766633565,0.5541125541125541,0.512,0.6037735849056604
0.51,0.6445382323733864,0.5550660792951542,0.5206611570247934,0.5943396226415094
0.52,0.6398212512413108,0.5486725663716814,0.5166666666666667,0.5849056603773585
0.53,0.6283018867924528,0.5315315315315315,0.5086206896551724,0.5566037735849056
0.54,0.6440913604766634,0.5462962962962963,0.5363636363636364,0.5566037735849056
0.55,0.6372889771598809,0.5352112676056338,0.5327102803738317,0.5377358490566038
0.56,0.6325719960278053,0.5283018867924528,0.5283018867924528,0.5283018867924528
0.57,0.6404667328699106,0.5358851674641149,0.5436893203883495,0.5283018867924528
0.58,0.6436444885799404,0.5365853658536586,0.5555555555555556,0.5188679245283019
0.59,0.6441906653426017,0.5346534653465347,0.5625,0.5094339622641509
