threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.5352112676056338,0.36538461538461536,1.0
0.06,0.5,0.5352112676056338,0.36538461538461536,1.0
0.07,0.5,0.5352112676056338,0.36538461538461536,1.0
0.08,0.5,0.5352112676056338,0.36538461538461536,1.0
0.09,0.5,0.5352112676056338,0.36538461538461536,1.0
0.1,0.5,0.5352112676056338,0.36538461538461536,1.0
0.11,0.5,0.5352112676056338,0.36538461538461536,1.0
0.12,0.5,0.5352112676056338,0.36538461538461536,1.0
0.13,0.5,0.5352112676056338,0.36538461538461536,1.0
0.14,0.5,0.5352112676056338,0.36538461538461536,1.0
0.15,0.5,0.5352112676056338,0.36538461538461536,1.0
0.16,0.5,0.5352112676056338,0.36538461538461536,1.0
0.17,0.5,0.5352112676056338,0.36538461538461536,1.0
0.18,0.5,0.5352112676056338,0.36538461538461536,1.0
0.19,0.5,0.5352112676056338,0.36538461538461536,1.0
0.2,0.5,0.5352112676056338,0.36538461538461536,1.0
0.21,0.5,0.5352112676056338,0.36538461538461536,1.0
0.22,0.5025252525252525,0.5364705882352941,0.3665594855305466,1.0
0.23,0.5107655502392344,0.5393794749403341,0.3704918032786885,0.9912280701754386
0.24,0.5158160552897395,0.5419664268585132,0.37293729372937295,0.9912280701754386
0.25,0.531632110579479,0.5490196078431373,0.38095238095238093,0.9824561403508771
0.26,0.539872408293461,0.5522388059701493,0.3854166666666667,0.9736842105263158
0.27,0.5531632110579479,0.5583756345177665,0.39285714285714285,0.9649122807017544
0.28,0.58160552897395,0.5736842105263158,0.40977443609022557,0.956140350877193
0.29,0.6043328017012227,0.5876010781671159,0.42412451361867703,0.956140350877193
0.3,0.621477937267411,0.5955056179775281,0.4380165289256198,0.9298245614035088
0.31,0.6271929824561403,0.5982905982905983,0.4430379746835443,0.9210526315789473
0.32,0.6354332801701222,0.6028985507246377,0.45021645021645024,0.9122807017543859
0.33,0.6430090377458798,0.6081871345029239,0.45614035087719296,0.9122807017543859
0.34,0.6512493354598619,0.6130952380952381,0.46396396396396394,0.9035087719298246
0.35,0.671451355661882,0.6280487804878049,0.48130841121495327,0.9035087719298246
0.36,0.6822169059011165,0.6355140186915887,0.4927536231884058,0.8947368421052632
0.37,0.6690590111642744,0.6226415094339622,0.4852941176470588,0.868421052631579
0.38,0.6691919191919192,0.6188925081433225,0.49222797927461137,0.8333333333333334
0.39,0.6711855396065922,0.6174496644295302,0.5,0.8070175438596491
0.4,0.6543062200956937,0.5979381443298969,0.4915254237288136,0.7631578947368421
0.41,0.6512493354598617,0.5915492957746479,0.49411764705882355,0.7368421052631579
0.42,0.6318447634237108,0.5683453237410072,0.4817073170731707,0.6929824561403509
0.43,0.6299840510366826,0.5652173913043478,0.48148148148148145,0.6842105263157895
0.44,0.6244019138755981,0.5555555555555556,0.4807692307692308,0.6578947368421053
0.45,0.6345029239766082,0.5639097744360902,0.4934210526315789,0.6578947368421053
0.46,0.6370281765018607,0.5660377358490566,0.4966887417218543,0.6578947368421053
0.47,0.6150983519404571,0.5384615384615384,0.4794520547945205,0.6140350877192983
0.48,0.6139021796916533,0.5333333333333333,0.48226950354609927,0.5964912280701754
0.49,0.6164274322169059,0.5354330708661418,0.4857142857142857,0.5964912280701754
0.5,0.5958266879319511,0.5020576131687243,0.4728682170542636,0.5350877192982456
0.51,0.5964912280701754,0.5,0.47619047619047616,0.5263157894736842
0.52,0.5927698032961191,0.4915254237288136,0.47540983606557374,0.5087719298245614
0.53,0.5871876661350346,0.4782608695652174,0.47413793103448276,0.4824561403508772
0.54,0.5859914938862307,0.4711111111111111,0.4774774774774775,0.4649122807017544
0.55,0.5753588516746412,0.45248868778280543,0.4672897196261682,0.43859649122807015
0.56,0.5778841041998937,0.45454545454545453,0.4716981132075472,0.43859649122807015
0.57,0.5817384370015949,0.4507042253521127,0.48484848484848486,0.42105263157894735
0.58,0.580542264752791,0.4423076923076923,0.48936170212765956,0.40350877192982454
0.59,0.5742955874534822,0.4292682926829268,0.4835164835164835,0.38596491228070173
0.6,0.5687134502923976,0.4120603015075377,0.4823529411764706,0.35964912280701755
0.61,0.5649920255183413,0.4,0.48148148148148145,0.34210526315789475
0.62,0.5619351408825093,0.3829787234042553,0.4864864864864865,0.3157894736842105
0.63,0.5494417862838916,0.3516483516483517,0.47058823529411764,0.2807017543859649
0.64,0.5406698564593302,0.3333333333333333,0.45454545454545453,0.2631578947368421
0.65,0.5318979266347688,0.3146067415730337,0.4375,0.24561403508771928
0.66,0.5318979266347688,0.3146067415730337,0.4375,0.24561403508771928
0.67,0.5237905369484317,0.28901734104046245,0.423728813559322,0.21929824561403508
0.68,0.5156831472620946,0.2619047619047619,0.4074074074074074,0.19298245614035087
0.69,0.49627857522594365,0.20987654320987653,0.3541666666666667,0.14912280701754385
0.7,0.4800637958532695,0.14473684210526316,0.2894736842105263,0.09649122807017543
0.71,0.48391812865497075,0.12413793103448276,0.2903225806451613,0.07894736842105263
0.72,0.4946836788942052,0.11594202898550725,0.3333333333333333,0.07017543859649122
0.73,0.49162679425837325,0.07633587786259542,0.29411764705882354,0.043859649122807015
0.74,0.4910951621477937,0.032520325203252036,0.2222222222222222,0.017543859649122806
0.75,0.4993354598617757,0.017094017094017096,0.3333333333333333,0.008771929824561403
0.76,0.5,0.0,0.0,0.0
0.77,0.5,0.0,0.0,0.0
0.78,0.5,0.0,0.0,0.0
0.79,0.5,0.0,0.0,0.0
0.8,0.5,0.0,0.0,0.0
0.81,0.5,0.0,0.0,0.0
0.82,0.5,0.0,0.0,0.0
0.83,0.5,0.0,0.0,0.0
0.84,0.5,0.0,0.0,0.0
0.85,0.5,0.0,0.0,0.0
0.86,0.5,0.0,0.0,0.0
