experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,0,0.79303855,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,0,0.29182807,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,1,0.63462836,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,0,0.2617016,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,1,0.62128115,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,1,0.8820172,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,0,0.08842155,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,0,0.5851811,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.4423008,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,0,0.3657215,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,1,0.41306344,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,1,0.77913207,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,0,0.09673846,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,0,0.66689795,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,0,0.52041847,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.6222333,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,1,0.6506076,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,1,0.47811696,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,1,0.69673574,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,1,0.74237007,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,1,0.7229944,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,0,0.31537992,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,0,0.45476994,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,0,0.15814856,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,0,0.7222706,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,0,0.27696112,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,1,0.77717465,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.13595116,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,0,0.14960335,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,1,0.6743982,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,0,0.89013547,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,0,0.28571516,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,0,0.10550979,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.5339744,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,0,0.24495748,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,0,0.07812067,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,0,0.39571974,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.71374255,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,1,0.77421904,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.17595744,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,0,0.20596659,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,1,0.8229946,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,0,0.62035763,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,1,0.37984052,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,1,0.23831739,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,0,0.19481242,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,0,0.094127096,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,1,0.56185627,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,0,0.5367755,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,0,0.22209853,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,0,0.63537526,1,0.34
