experiment_id,epoch,train_loss,selected_threshold,train_balanced_accuracy,train_roc_auc,train_average_precision,train_f1,train_precision,train_recall,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall
presleep_seq_004,1,0.8317498853977989,0.54,0.6332591579748438,0.6850255864980104,0.6176572992149262,0.5683615819209039,0.5728929384965832,0.5639013452914798,0.6505847953216375,0.6448254474570264,0.5410894592018706,0.5617021276595745,0.5454545454545454,0.5789473684210527
presleep_seq_004,2,0.7740363487425972,0.52,0.650349125009335,0.7115775791865664,0.6495391707020957,0.5898876404494382,0.5912162162162162,0.5885650224215246,0.656166932482722,0.6602870813397128,0.5309883663608452,0.5726141078838174,0.5433070866141733,0.6052631578947368
presleep_seq_004,3,0.7489992879769382,0.52,0.6679453988755454,0.727732278816371,0.6639861638253209,0.6089417091114884,0.6148571428571429,0.6031390134529148,0.6605528973950027,0.6613946482367535,0.4984908065637707,0.5785123966942148,0.546875,0.6140350877192983
presleep_seq_004,4,0.7332444953567842,0.52,0.6809075649975285,0.7417648460364932,0.6758793771130783,0.6180758017492711,0.6439854191980559,0.594170403587444,0.6612174375332269,0.6693248272195641,0.4979068454250084,0.5774058577405857,0.552,0.6052631578947368
presleep_seq_004,5,0.7277209425673765,0.54,0.6882501253542814,0.7527604613037557,0.6875560691340672,0.6230677764565993,0.6632911392405063,0.5874439461883408,0.6568314726209463,0.6685273790536947,0.48415358333240066,0.5714285714285714,0.5483870967741935,0.5964912280701754
presleep_seq_004,6,0.71681128004018,0.59,0.6716549076645697,0.7624883091574415,0.6971387205451854,0.5812743823146944,0.6919504643962848,0.5011210762331838,0.6525784157363105,0.6735335814283183,0.487118280555339,0.5575221238938053,0.5625,0.5526315789473685
presleep_seq_004,7,0.7107289652614033,0.58,0.6833164119870698,0.7733959097164681,0.7070183851844283,0.603415559772296,0.6923076923076923,0.5347533632286996,0.6537745879851142,0.6714070529860005,0.4756186398903422,0.5627705627705628,0.5555555555555556,0.5701754385964912
presleep_seq_004,8,0.7096539104686064,0.58,0.6883883706788334,0.7807584734160019,0.7156218659491618,0.6129837702871411,0.6915492957746479,0.5504484304932735,0.6443381180223285,0.6714956583377635,0.4808155356781282,0.5517241379310345,0.5423728813559322,0.5614035087719298
presleep_seq_004,9,0.6986697263577405,0.44,0.7113224254364285,0.7912193326529233,0.7259234879876072,0.6805970149253732,0.6118067978533095,0.7668161434977578,0.6513822434875066,0.6799131667552719,0.4963214498182681,0.5860805860805861,0.5031446540880503,0.7017543859649122
presleep_seq_004,10,0.6815110760576585,0.63,0.684741094511794,0.7981600480791458,0.7334222019528509,0.5825783972125436,0.7697974217311234,0.46860986547085204,0.6451355661881978,0.6780081516923623,0.4910569082209494,0.5412844036697247,0.5673076923076923,0.5175438596491229
presleep_seq_004,11,0.6766717477756388,0.65,0.6821708872238206,0.8001630494696004,0.737170005679141,0.5774351786965662,0.7700934579439253,0.4618834080717489,0.6508506113769272,0.6790714159135212,0.49100502617749275,0.5446009389671361,0.5858585858585859,0.5087719298245614
presleep_seq_004,12,0.6766679996953291,0.65,0.6885008339171346,0.8070708705099162,0.7438494340730987,0.5888888888888889,0.7737226277372263,0.47533632286995514,0.6501860712387029,0.6776980329611909,0.4891292395360898,0.5462962962962963,0.5784313725490197,0.5175438596491229
presleep_seq_004,13,0.6687209259937791,0.53,0.7304273958670426,0.8142507370120518,0.7522517189065059,0.6811677160847167,0.695906432748538,0.6670403587443946,0.6460659223817118,0.6760145312776891,0.49143527716857405,0.563265306122449,0.5267175572519084,0.6052631578947368
presleep_seq_004,14,0.6641883122570374,0.64,0.6991781737748175,0.819279132868426,0.7569648303825439,0.6091094493541809,0.7737478411053541,0.5022421524663677,0.6469962785752259,0.68203969519759,0.5007292438001365,0.5454545454545454,0.5660377358490566,0.5263157894736842
presleep_seq_004,15,0.6564666510504835,0.46,0.7424400699850287,0.8270911050024359,0.7659076479646681,0.7132936507936508,0.6396797153024911,0.8060538116591929,0.6469962785752259,0.6832358674463938,0.5058083101508242,0.5808823529411765,0.5,0.6929824561403509
presleep_seq_004,16,0.6477237676872927,0.65,0.6981940093100003,0.8293519272553992,0.7685650257842835,0.6058944482522276,0.7795414462081128,0.49551569506726456,0.6508506113769272,0.6842105263157895,0.5033469814355591,0.5446009389671361,0.5858585858585859,0.5087719298245614
