experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-05-27 23:37:00,1,0.3941605,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-05-28 23:50:00,0,0.27876675,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,0,0.10300557,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,0,0.21115991,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,1,0.9123056,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,0,0.14504051,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,1,0.74053043,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,1,0.66995716,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,1,0.93277067,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,0,0.27137446,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.7062861,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,1,0.81544685,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,1,0.4161157,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,1,0.8809314,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,1,0.7790326,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,1,0.6667603,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,0,0.30299553,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.77570844,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,1,0.6748685,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,0,0.17684,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,0,0.5720734,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,0,0.753848,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,0,0.40079242,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,1,0.89223605,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,1,0.5463951,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,0,0.113221936,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,0,0.42164633,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,0,0.10393779,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,1,0.59900856,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.07498329,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,1,0.85476696,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,0,0.18778399,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,1,0.8816701,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,1,0.932144,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,1,0.81995463,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.5363874,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,0,0.54277295,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,0,0.30187008,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,0,0.12745324,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.904241,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,1,0.8747402,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.32530582,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,1,0.89960504,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,0,0.30899584,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,1,0.7980714,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,0,0.06828576,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,0,0.4355884,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,1,0.71464044,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,1,0.8356619,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,0,0.522157,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,1,0.8426943,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,1,0.57351947,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,0,0.22207801,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,0,0.6343553,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,1,0.8467121,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,1,0.61688256,1,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,1,0.65749085,1,0.4
