experiment_id,epoch,train_loss,selected_threshold,train_balanced_accuracy,train_roc_auc,train_average_precision,train_f1,train_precision,train_recall,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall
presleep_seq_003,1,0.8192898745045942,0.51,0.6319340476452954,0.6657174710084885,0.5772460362827359,0.5580852305896089,0.582216808769793,0.5358744394618834,0.639819245082403,0.6640085061137692,0.493586039393131,0.5537190082644629,0.5234375,0.5877192982456141
presleep_seq_003,2,0.7845044810982311,0.49,0.6503620160524604,0.6984896142644281,0.6140912777033586,0.5952773201537617,0.5834230355220668,0.6076233183856502,0.6384901648059542,0.664628743576112,0.48341918438928383,0.5564516129032258,0.5149253731343284,0.6052631578947368
presleep_seq_003,3,0.7479658188188777,0.53,0.6600449675145713,0.7187005472914585,0.6378552029205244,0.5846895720313442,0.6323337679269883,0.5437219730941704,0.6430090377458799,0.6724703172071593,0.48551202727986237,0.5546218487394958,0.532258064516129,0.5789473684210527
presleep_seq_003,4,0.7410197599845774,0.55,0.6627120798853497,0.7348445784717801,0.657153805325592,0.5798004987531172,0.6530898876404494,0.5213004484304933,0.6423444976076556,0.6827485380116959,0.49843372297442345,0.5560165975103735,0.5275590551181102,0.5877192982456141
presleep_seq_003,5,0.743147644049981,0.39,0.6657623674000632,0.7503018282166264,0.6729558698941339,0.6539145907473309,0.5420353982300885,0.8239910313901345,0.6540404040404041,0.6807549175970228,0.48943534447387876,0.6070287539936102,0.47738693467336685,0.8333333333333334
presleep_seq_003,6,0.7139413199004006,0.41,0.6751145969281978,0.7611760898710185,0.6846538668790965,0.6606660666066607,0.5518796992481203,0.8228699551569507,0.6528442317916002,0.6835902888534467,0.4980087825663362,0.6038961038961039,0.4793814432989691,0.8157894736842105
presleep_seq_003,7,0.7134393944459803,0.4,0.6837822676144991,0.7719156623506861,0.6968642381528642,0.6705253784505788,0.5561299852289513,0.844170403587444,0.6572301967038809,0.6877547403863193,0.5036742102233553,0.6084142394822006,0.48205128205128206,0.8245614035087719
presleep_seq_003,8,0.7048523811733022,0.33,0.6567755322667255,0.7790048470322151,0.7047200586342882,0.6620801295022258,0.5180493983533883,0.9170403587443946,0.6537745879851143,0.6846978557504872,0.5010361324572873,0.6149253731343284,0.4660633484162896,0.9035087719298246
presleep_seq_003,9,0.697794675388757,0.32,0.665170712972479,0.7852761172533721,0.7128462386095706,0.6674846625766871,0.5254346426271732,0.9147982062780269,0.6556353003721425,0.6859826333510544,0.49585321411981287,0.6172106824925816,0.4663677130044843,0.9122807017543859
presleep_seq_003,10,0.6926081732792013,0.34,0.66904024850375,0.7927831495396563,0.720173113037248,0.6696869851729819,0.529296875,0.9114349775784754,0.6638755980861244,0.6950646819067872,0.5128019083926927,0.622356495468278,0.47465437788018433,0.9035087719298246
presleep_seq_003,11,0.6753937067354426,0.36,0.6883194702759217,0.7998447740600207,0.7280797354006132,0.6814310051107325,0.5494505494505495,0.8968609865470852,0.6596225412014886,0.6967038809144072,0.5112298923374086,0.6144200626959248,0.47804878048780486,0.8596491228070176
presleep_seq_003,12,0.6723342827137779,0.36,0.6866649715685822,0.8029199546235283,0.7343836507960411,0.6805260924904539,0.5474402730375426,0.899103139013453,0.6614832535885168,0.6965266702108807,0.5139074992567272,0.616822429906542,0.4782608695652174,0.868421052631579
presleep_seq_003,13,0.6702854633331299,0.38,0.7081592301646853,0.8110693164724416,0.7433717497002204,0.6945791097399736,0.5722585330428468,0.8834080717488789,0.6572301967038809,0.696482367534999,0.5152095309061071,0.6084142394822006,0.48205128205128206,0.8245614035087719
presleep_seq_003,14,0.6699233835234362,0.37,0.707488895922163,0.8157185378534368,0.7468071029039317,0.6951965065502184,0.5693848354792561,0.8923766816143498,0.6634768740031898,0.6988747120326066,0.5208370137156291,0.6153846153846154,0.48484848484848486,0.8421052631578947
presleep_seq_003,15,0.664381387479165,0.36,0.7088837956920802,0.8204010981390667,0.7534386043484932,0.6954225352112676,0.572463768115942,0.8856502242152466,0.6572301967038809,0.7021974127237285,0.5279243954425463,0.6084142394822006,0.48205128205128206,0.8245614035087719
presleep_seq_003,16,0.6490717876483413,0.34,0.6971653929723367,0.8245902426361027,0.7580978525916187,0.6891257995735608,0.5560908465244322,0.905829596412556,0.6646730462519936,0.6986531986531986,0.5164404681159741,0.6182965299684543,0.4827586206896552,0.8596491228070176
presleep_seq_003,17,0.6441260037176749,0.33,0.7059157441421322,0.8306908176655299,0.7656980269025452,0.6963597430406853,0.5634095634095634,0.9114349775784754,0.6533758639021796,0.7007354244196349,0.528622675017763,0.6075949367088608,0.4752475247524752,0.8421052631578947
presleep_seq_003,18,0.6323842130163136,0.39,0.7390199428882338,0.8343100891526762,0.7719418245041779,0.715898400752587,0.6166936790923825,0.8531390134529148,0.6536416799574694,0.708133971291866,0.5432106140106168,0.5986394557823129,0.4888888888888889,0.7719298245614035
presleep_seq_003,19,0.6408402757609591,0.41,0.7370502804024139,0.838091165456983,0.7780346749807548,0.716390423572744,0.6078125,0.8721973094170403,0.6654704944178629,0.7062732589048378,0.5371830332863299,0.6138613861386139,0.49206349206349204,0.8157894736842105
presleep_seq_003,20,0.6358674830373596,0.37,0.7380615605096674,0.8436574289747977,0.7837531969110111,0.7185792349726776,0.6050613496932515,0.8845291479820628,0.661084529505582,0.7069821017189438,0.5371789079908995,0.609271523178808,0.48936170212765956,0.8070175438596491
presleep_seq_003,21,0.61587954268736,0.32,0.728407058246178,0.8460996148689737,0.7860645264950545,0.7147826086956521,0.5838068181818182,0.92152466367713,0.6584263689526847,0.7030391635654794,0.5288837390996323,0.6114649681528662,0.48,0.8421052631578947
presleep_seq_003,22,0.6084234859136974,0.4,0.7462242579204347,0.8489036390081187,0.7906298908324986,0.7252646111366774,0.615144418423107,0.8834080717488789,0.6755715045188729,0.7067162856636541,0.5336893774533956,0.6220735785953178,0.5027027027027027,0.8157894736842105
presleep_seq_003,23,0.611974706982865,0.39,0.7507227874524809,0.854664601729,0.7977724863004535,0.7286245353159851,0.6222222222222222,0.8789237668161435,0.6667995746943116,0.7112351586035797,0.5461945764011119,0.6127946127946128,0.4972677595628415,0.7982456140350878
presleep_seq_003,24,0.5971856165458175,0.39,0.7523759526036351,0.857241032279172,0.8032069458656752,0.7329417080885675,0.6139288417865254,0.9091928251121076,0.6617490696438065,0.705564416090732,0.5368740065019326,0.6086956521739131,0.4918918918918919,0.7982456140350878
presleep_seq_003,25,0.6219126950292027,0.37,0.7526226604979321,0.860550918731308,0.8048711966726595,0.7317744154057771,0.6190845616757176,0.8946188340807175,0.664274322169059,0.7087985114300903,0.5499872033109433,0.610738255033557,0.4945652173913043,0.7982456140350878
presleep_seq_003,26,0.6027934446054346,0.39,0.7596229414337685,0.8640279442253462,0.8096995250935289,0.738150023009664,0.6260733801717409,0.899103139013453,0.6624136097820308,0.7036150983519404,0.5423716056245012,0.6081081081081081,0.4945054945054945,0.7894736842105263
presleep_seq_003,27,0.6094717773444512,0.3,0.7388661394081855,0.8648191875620105,0.8105917532187047,0.7245119305856833,0.5909412597310687,0.9360986547085202,0.6596225412014886,0.7095073542441963,0.5535192659544242,0.6144200626959248,0.47804878048780486,0.8596491228070176
presleep_seq_003,28,0.583978707299513,0.3,0.74218802786599,0.8682384256213482,0.8143827476456695,0.7285223367697594,0.5905292479108635,0.9506726457399103,0.6570972886762361,0.7046340598972178,0.5426078720919342,0.6125,0.47572815533980584,0.8596491228070176
presleep_seq_003,29,0.5858388284549993,0.27,0.7310030476204024,0.8695959858180744,0.8158054793920487,0.7213389121338912,0.57543391188251,0.9663677130044843,0.6488569909622541,0.7026847421584264,0.5414833069446169,0.6073619631901841,0.4669811320754717,0.868421052631579
presleep_seq_003,30,0.5919457205078181,0.32,0.7579671091702436,0.8737015607941594,0.8226922827108751,0.7397868561278863,0.6125,0.9338565022421524,0.6540404040404041,0.7076466418571682,0.5484497203797528,0.6070287539936102,0.47738693467336685,0.8333333333333334
