experiment_id,epoch,train_loss,selected_threshold,train_balanced_accuracy,train_roc_auc,train_average_precision,train_f1,train_precision,train_recall,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall
presleep_seq_005,1,0.8655512841308818,0.53,0.6156113199361315,0.6666451815947909,0.5861277962423261,0.5213094502779494,0.5804676753782668,0.4730941704035874,0.5333599149388624,0.5266702108807372,0.3992282012160151,0.38497652582159625,0.41414141414141414,0.35964912280701755
presleep_seq_005,2,0.8079914091264501,0.46,0.6307880783633176,0.6971538354853967,0.6180662111004137,0.6260869565217392,0.5113636363636364,0.8071748878923767,0.5893141945773525,0.577839801524012,0.43758852179980573,0.5477707006369427,0.43,0.7543859649122807
presleep_seq_005,3,0.7732579515260809,0.42,0.626396677844831,0.715974758448523,0.646239270065105,0.6338663386633866,0.49967679379444085,0.8665919282511211,0.6047315257841573,0.6038011695906432,0.44595939295867326,0.5739644970414202,0.4330357142857143,0.8508771929824561
presleep_seq_005,4,0.7779101334950503,0.41,0.6165781481705387,0.7272424191776048,0.6517274452586178,0.6336088154269972,0.4881746513038205,0.9024663677130045,0.6177565124933546,0.6343257132730817,0.5028137553989446,0.5909090909090909,0.4369747899159664,0.9122807017543859
presleep_seq_005,5,0.7675755900495193,0.41,0.6491218088000483,0.7319196452384931,0.658065676735444,0.6452166452166452,0.5225851285615011,0.8430493273542601,0.6242690058479532,0.6360978203083466,0.4957182719973429,0.5885885885885885,0.4474885844748858,0.8596491228070176
presleep_seq_005,6,0.7637245865429149,0.4,0.643295501826083,0.7384531815094434,0.6625491565353845,0.6480492813141684,0.5113415424497731,0.8845291479820628,0.6241360978203083,0.6516480595427964,0.514478279343729,0.5930232558139535,0.4434782608695652,0.8947368421052632
presleep_seq_005,7,0.7521896134404575,0.43,0.6556713477452232,0.7438523059853559,0.6663854566053303,0.648695652173913,0.5298295454545454,0.8363228699551569,0.6350345560871876,0.666046429204324,0.5232669789630725,0.5950920245398773,0.45754716981132076,0.8508771929824561
presleep_seq_005,8,0.757043958586805,0.42,0.6601143124362115,0.7505476470734664,0.6747251685446085,0.6546236559139785,0.5310537334263782,0.8531390134529148,0.646863370547581,0.6692362218678009,0.5288968121206523,0.608955223880597,0.46153846153846156,0.8947368421052632
presleep_seq_005,9,0.7398358522092595,0.38,0.6353781787534273,0.7530698463387661,0.6762351757300533,0.6458333333333334,0.5024937655860349,0.9035874439461884,0.6334396597554492,0.6811536416799574,0.5604378678394691,0.6045197740112994,0.44583333333333336,0.9385964912280702
presleep_seq_005,10,0.7352437341914457,0.41,0.6657739248870034,0.7596767281999125,0.680312732527012,0.662144976685036,0.5323790047716428,0.875560538116592,0.6424774056353004,0.6691919191919192,0.5368892004111696,0.6047904191616766,0.4590909090909091,0.8859649122807017
presleep_seq_005,11,0.7370554892455831,0.39,0.668221445005921,0.7613636767744298,0.680916390892444,0.6635434412265758,0.5350274725274725,0.8733183856502242,0.6436735778841042,0.6725146198830408,0.5307712719322789,0.6076696165191741,0.4577777777777778,0.9035087719298246
