threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.5279642058165548,0.3586626139817629,1.0
0.06,0.5,0.5279642058165548,0.3586626139817629,1.0
0.07,0.5,0.5279642058165548,0.3586626139817629,1.0
0.08,0.5,0.5279642058165548,0.3586626139817629,1.0
0.09,0.5,0.5279642058165548,0.3586626139817629,1.0
0.1,0.5,0.5279642058165548,0.3586626139817629,1.0
0.11,0.5,0.5279642058165548,0.3586626139817629,1.0
0.12,0.5,0.5279642058165548,0.3586626139817629,1.0
0.13,0.5,0.5279642058165548,0.3586626139817629,1.0
0.14,0.5,0.5279642058165548,0.3586626139817629,1.0
0.15,0.5,0.5279642058165548,0.3586626139817629,1.0
0.16,0.4957627118644068,0.5246636771300448,0.3567073170731707,0.9915254237288136
0.17,0.4981323801108523,0.5258426966292135,0.3577981651376147,0.9915254237288136
0.18,0.5123503895895253,0.5330296127562643,0.3644859813084112,0.9915254237288136
0.19,0.5218290625753073,0.5379310344827586,0.36908517350157727,0.9915254237288136
0.2,0.5336774038075347,0.5441860465116279,0.375,0.9915254237288136
0.21,0.536549120411278,0.5446009389671361,0.37662337662337664,0.9830508474576272
0.22,0.5626154711221785,0.5590361445783133,0.39057239057239057,0.9830508474576272
0.23,0.5773355289581492,0.5665024630541872,0.3993055555555556,0.9745762711864406
0.24,0.582576913808338,0.5685785536159601,0.4028268551236749,0.9661016949152542
0.25,0.5949273033978633,0.5750636132315522,0.4109090909090909,0.9576271186440678
0.26,0.6072776929873885,0.5818181818181818,0.41947565543071164,0.9491525423728814
0.27,0.6196280825769138,0.5888594164456233,0.42857142857142855,0.940677966101695
0.28,0.6267370873162503,0.5935828877005348,0.43359375,0.940677966101695
0.29,0.631978472166439,0.5962059620596206,0.43824701195219123,0.9322033898305084
0.3,0.6329825688810347,0.5950413223140496,0.44081632653061226,0.9152542372881356
0.31,0.6326210940637802,0.5909090909090909,0.4444444444444444,0.8813559322033898
0.32,0.6270182343963371,0.5838150289017341,0.44298245614035087,0.8559322033898306
0.33,0.6436059121214556,0.5958702064896755,0.45701357466063347,0.8559322033898306
0.34,0.6530845851072375,0.6029850746268657,0.46543778801843316,0.8559322033898306
0.35,0.6564583500682786,0.6036585365853658,0.4714285714285714,0.8389830508474576
0.36,0.6622017832757652,0.60625,0.4801980198019802,0.8220338983050848
0.37,0.6457546790906901,0.5878594249201278,0.4717948717948718,0.7796610169491526
0.38,0.6377821511768014,0.577922077922078,0.46842105263157896,0.7542372881355932
0.39,0.6364165796449515,0.5742574257425742,0.4702702702702703,0.7372881355932204
0.4,0.6260743834846172,0.5618729096989966,0.46408839779005523,0.711864406779661
0.41,0.6308137199775082,0.5656565656565656,0.4692737430167598,0.711864406779661
0.42,0.6336854365812515,0.5665529010238908,0.4742857142857143,0.7033898305084746
0.43,0.6333239617639971,0.5602836879432624,0.4817073170731707,0.6694915254237288
0.44,0.6380632982568881,0.5642857142857143,0.4876543209876543,0.6694915254237288
0.45,0.6409350148606314,0.5652173913043478,0.4936708860759494,0.6610169491525424
0.46,0.6414370632179291,0.5641025641025641,0.4967741935483871,0.652542372881356
0.47,0.6395694433287814,0.5608856088560885,0.49673202614379086,0.6440677966101694
0.48,0.6466784480681179,0.5671641791044776,0.5066666666666667,0.6440677966101694
0.49,0.6495501646718611,0.5681818181818182,0.5136986301369864,0.635593220338983
0.5,0.65479154952205,0.5714285714285714,0.524822695035461,0.6271186440677966
0.51,0.65479154952205,0.5714285714285714,0.524822695035461,0.6271186440677966
0.52,0.6529239296329022,0.5680933852140078,0.5251798561151079,0.6186440677966102
0.53,0.6359747770905293,0.5454545454545454,0.5111111111111111,0.5847457627118644
0.54,0.6435858301871636,0.5506072874493927,0.5271317829457365,0.576271186440678
0.55,0.6422202586553136,0.5454545454545454,0.532258064516129,0.559322033898305
0.56,0.6422202586553136,0.5454545454545454,0.532258064516129,0.559322033898305
0.57,0.6366173989878705,0.5338983050847458,0.5338983050847458,0.5338983050847458
0.58,0.6413567354807614,0.5384615384615384,0.5431034482758621,0.5338983050847458
0.59,0.6352518274560206,0.5281385281385281,0.5398230088495575,0.5169491525423728
0.6,0.6296489677885775,0.5155555555555555,0.5420560747663551,0.4915254237288136
0.61,0.6367579725279139,0.5225225225225225,0.5576923076923077,0.4915254237288136
0.62,0.6438669772672504,0.5296803652968036,0.5742574257425742,0.4915254237288136
0.63,0.6377620692425094,0.5185185185185185,0.5714285714285714,0.4745762711864407
0.64,0.634026829464214,0.5094339622641509,0.574468085106383,0.4576271186440678
0.65,0.6255522531930275,0.49523809523809526,0.5652173913043478,0.4406779661016949
0.66,0.627921921439473,0.49760765550239233,0.5714285714285714,0.4406779661016949
0.67,0.6260543015503254,0.4927536231884058,0.5730337078651685,0.4322033898305085
0.68,0.6077395774761025,0.45454545454545453,0.5625,0.3813559322033898
0.69,0.5973973813157684,0.4329896907216495,0.5526315789473685,0.3559322033898305
0.7,0.5965338581412162,0.41935483870967744,0.5735294117647058,0.3305084745762712
0.71,0.5994055747449594,0.4175824175824176,0.59375,0.3220338983050847
0.72,0.594304763434814,0.3930635838150289,0.6181818181818182,0.288135593220339
0.73,0.5844646156317777,0.3614457831325301,0.625,0.2542372881355932
0.74,0.565647843200257,0.3125,0.5952380952380952,0.211864406779661
0.75,0.5637802233111093,0.3037974683544304,0.6,0.2033898305084746
0.76,0.5388585428548478,0.22818791946308725,0.5483870967741935,0.1440677966101695
0.77,0.5290183950518114,0.18309859154929578,0.5416666666666666,0.11016949152542373
0.78,0.5300224917664069,0.16176470588235295,0.6111111111111112,0.09322033898305085
0.79,0.528656920234557,0.13740458015267176,0.6923076923076923,0.07627118644067797
0.8,0.5098401478030363,0.064,0.5714285714285714,0.03389830508474576
0.81,0.5127118644067796,0.049586776859504134,1.0,0.025423728813559324
0.82,0.5042372881355932,0.01680672268907563,1.0,0.00847457627118644
0.83,0.5,0.0,0.0,0.0
0.84,0.5,0.0,0.0,0.0
0.85,0.5,0.0,0.0,0.0
0.86,0.5,0.0,0.0,0.0
0.87,0.5,0.0,0.0,0.0
0.88,0.5,0.0,0.0,0.0
0.89,0.5,0.0,0.0,0.0
0.9,0.5,0.0,0.0,0.0
0.91,0.5,0.0,0.0,0.0
0.92,0.5,0.0,0.0,0.0
0.93,0.5,0.0,0.0,0.0
0.94,0.5,0.0,0.0,0.0
0.95,0.5,0.0,0.0,0.0
