threshold,balanced_accuracy,f1,precision,recall
0.05,0.5,0.5352112676056338,0.36538461538461536,1.0
0.06,0.5,0.5352112676056338,0.36538461538461536,1.0
0.07,0.5,0.5352112676056338,0.36538461538461536,1.0
0.08,0.5,0.5352112676056338,0.36538461538461536,1.0
0.09,0.5,0.5352112676056338,0.36538461538461536,1.0
0.1,0.5,0.5352112676056338,0.36538461538461536,1.0
0.11,0.5,0.5352112676056338,0.36538461538461536,1.0
0.12,0.5,0.5352112676056338,0.36538461538461536,1.0
0.13,0.5,0.5352112676056338,0.36538461538461536,1.0
0.14,0.5,0.5352112676056338,0.36538461538461536,1.0
0.15,0.5,0.5352112676056338,0.36538461538461536,1.0
0.16,0.4962785752259436,0.5308056872037915,0.36363636363636365,0.9824561403508771
0.17,0.4962785752259436,0.5308056872037915,0.36363636363636365,0.9824561403508771
0.18,0.49880382775119614,0.5320665083135392,0.36482084690553745,0.9824561403508771
0.19,0.5038543328017012,0.5346062052505967,0.36721311475409835,0.9824561403508771
0.2,0.5089048378522062,0.5371702637889688,0.3696369636963696,0.9824561403508771
0.21,0.5190058479532164,0.5423728813559322,0.3745819397993311,0.9824561403508771
0.22,0.51528442317916,0.5378973105134475,0.3728813559322034,0.9649122807017544
0.23,0.528575225943647,0.543640897755611,0.3797909407665505,0.956140350877193
0.24,0.5487772461456671,0.55470737913486,0.3906810035842294,0.956140350877193
0.25,0.5588782562466773,0.5604113110539846,0.39636363636363636,0.956140350877193
0.26,0.57150451887294,0.5677083333333334,0.40370370370370373,0.956140350877193
0.27,0.5866560340244551,0.5767195767195767,0.4128787878787879,0.956140350877193
0.28,0.599946836788942,0.5837837837837838,0.421875,0.9473684210526315
0.29,0.6049973418394471,0.5869565217391305,0.4251968503937008,0.9473684210526315
0.3,0.6125730994152047,0.5917808219178082,0.4302788844621514,0.9473684210526315
0.31,0.6150983519404571,0.5934065934065934,0.432,0.9473684210526315
0.32,0.6233386496544391,0.5977653631284916,0.4385245901639344,0.9385964912280702
0.33,0.6283891547049442,0.601123595505618,0.44214876033057854,0.9385964912280702
0.34,0.6283891547049442,0.601123595505618,0.44214876033057854,0.9385964912280702
0.35,0.6359649122807017,0.6062322946175638,0.4476987447698745,0.9385964912280702
0.36,0.6467304625199362,0.6127167630057804,0.45689655172413796,0.9298245614035088
0.37,0.6543062200956937,0.6180758017492711,0.462882096069869,0.9298245614035088
0.38,0.6487240829346093,0.6112759643916914,0.4618834080717489,0.9035087719298246
0.39,0.6325093035619351,0.5932721712538226,0.45539906103286387,0.8508771929824561
0.4,0.6218766613503456,0.5820433436532507,0.44976076555023925,0.8245614035087719
0.41,0.6301169590643274,0.5867507886435331,0.458128078817734,0.8157894736842105
0.42,0.6289207868155237,0.5833333333333334,0.4595959595959596,0.7982456140350878
0.43,0.6221424774056353,0.5714285714285714,0.45989304812834225,0.7543859649122807
0.44,0.6323763955342903,0.5734265734265734,0.47674418604651164,0.7192982456140351
0.45,0.6274587985114302,0.5631768953068592,0.4785276073619632,0.6842105263157895
0.46,0.6313131313131313,0.562962962962963,0.48717948717948717,0.6666666666666666
0.47,0.6206804891015417,0.5488721804511278,0.48026315789473684,0.6403508771929824
0.48,0.619484316852738,0.5440613026819924,0.48299319727891155,0.6228070175438597
0.49,0.6164274322169059,0.5354330708661418,0.4857142857142857,0.5964912280701754
0.5,0.5995481127060075,0.5101214574898786,0.47368421052631576,0.5526315789473685
0.51,0.5983519404572036,0.5041322314049587,0.4765625,0.5350877192982456
0.52,0.5996810207336523,0.5,0.48360655737704916,0.5175438596491229
0.53,0.5915736310473152,0.48484848484848486,0.47863247863247865,0.49122807017543857
0.54,0.5954279638490164,0.48214285714285715,0.4909090909090909,0.47368421052631576
0.55,0.5960925039872409,0.4796380090497738,0.4953271028037383,0.4649122807017544
0.56,0.5967570441254652,0.47706422018348627,0.5,0.45614035087719296
0.57,0.6006113769271664,0.47393364928909953,0.5154639175257731,0.43859649122807015
0.58,0.5925039872408293,0.4563106796116505,0.5108695652173914,0.41228070175438597
0.59,0.5944976076555024,0.4467005076142132,0.5301204819277109,0.38596491228070173
0.6,0.5845295055821371,0.42105263157894735,0.5263157894736842,0.3508771929824561
0.61,0.5789473684210527,0.40217391304347827,0.5285714285714286,0.32456140350877194
0.62,0.5770866560340244,0.3956043956043956,0.5294117647058824,0.3157894736842105
0.63,0.5821371610845295,0.4,0.5454545454545454,0.3157894736842105
0.64,0.5853269537480064,0.3977272727272727,0.5645161290322581,0.30701754385964913
0.65,0.5809409888357256,0.38857142857142857,0.5573770491803278,0.2982456140350877
0.66,0.5772195640616693,0.3742690058479532,0.5614035087719298,0.2807017543859649
0.67,0.5660552897395003,0.3270440251572327,0.5777777777777777,0.22807017543859648
0.68,0.5604731525784158,0.3006535947712418,0.5897435897435898,0.20175438596491227
0.69,0.5618022328548644,0.2857142857142857,0.6363636363636364,0.18421052631578946
0.7,0.5656565656565656,0.2714285714285714,0.7307692307692307,0.16666666666666666
0.71,0.5568846358320042,0.2463768115942029,0.7083333333333334,0.14912280701754385
0.72,0.5619351408825093,0.25,0.7727272727272727,0.14912280701754385
0.73,0.5406698564593302,0.171875,0.7857142857142857,0.09649122807017543
0.74,0.5344231791600212,0.144,0.8181818181818182,0.07894736842105263
0.75,0.5256512493354599,0.11382113821138211,0.7777777777777778,0.06140350877192982
0.76,0.5256512493354599,0.11382113821138211,0.7777777777777778,0.06140350877192982
0.77,0.5237905369484317,0.09917355371900827,0.8571428571428571,0.05263157894736842
0.78,0.5237905369484317,0.09917355371900827,0.8571428571428571,0.05263157894736842
0.79,0.5131578947368421,0.05128205128205128,1.0,0.02631578947368421
