experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-05-27 23:37:00,1,0.8033579,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-05-28 23:50:00,0,0.47818443,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,1,0.8395289,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,1,0.8729339,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,0,0.25581065,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,0,0.206926,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,0,0.6559278,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,1,0.37264857,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,1,0.3681091,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,1,0.59628594,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.8616869,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,0,0.20728135,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,0,0.26597857,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,0,0.12697546,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,1,0.8972763,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,1,0.8709027,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,1,0.8353175,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.80088866,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,1,0.8120802,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,0,0.55055314,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,0,0.25642246,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,1,0.7374319,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,1,0.627271,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,0,0.6173116,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,0,0.32631013,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,0,0.20434433,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,1,0.34440142,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,1,0.7337875,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,0,0.45913935,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.37207642,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,0,0.2676553,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,0,0.29019633,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,0,0.1346557,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,0,0.45102876,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,1,0.85893315,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.26253742,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,1,0.7933682,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,1,0.84895694,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,1,0.30615875,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.5829383,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,1,0.7667737,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.6130536,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,0,0.3782324,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,1,0.3742577,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,0,0.2441525,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,0,0.57049066,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,0,0.29463613,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,0,0.40654466,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,1,0.66510576,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,0,0.5957507,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,1,0.8988209,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,1,0.7689659,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,1,0.7642182,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,1,0.5495888,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,1,0.4521412,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,1,0.3919931,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,0,0.13032798,0,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,1,0.6641202,1,0.52
presleep_seq_004,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,1,0.4670461,0,0.52
