experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-25 23:46:30,0,0.32805282,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-26 23:21:30,0,0.47167587,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-27 23:37:00,1,0.27504462,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-28 23:50:00,0,0.56348854,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-30 00:30:00,1,0.28660107,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-30 23:29:30,1,0.5960427,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-05-31 23:42:30,0,0.31040946,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-01 23:58:30,1,0.44208822,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-02 23:48:00,1,0.4465529,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-04 00:29:30,0,0.23559627,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-04 23:53:30,1,0.7867571,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-06 00:12:00,1,0.6349079,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-06 23:49:30,1,0.25596976,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-08 02:08:00,0,0.73548424,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-08 23:47:00,0,0.44339004,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-15 23:54:30,1,0.7139239,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-16 23:54:00,0,0.3969047,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-18 00:04:00,0,0.3190123,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-19 00:01:00,0,0.59242994,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-20 01:09:00,1,0.73234344,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-21 00:03:00,1,0.4950709,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-21 23:39:30,0,0.67706054,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-23 00:45:30,0,0.4175268,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-23 23:50:30,1,0.4071373,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-24 23:51:00,1,0.66686136,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-26 00:08:30,0,0.16533457,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-27 00:14:30,0,0.59057367,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-28 00:36:00,0,0.423028,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-29 00:19:00,0,0.37435305,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,1,0.7400516,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,1,0.4973177,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.68906355,1,0.41
