experiment_id,epoch,train_loss,selected_threshold,train_balanced_accuracy,train_roc_auc,train_average_precision,train_f1,train_precision,train_recall,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall
presleep_seq_001,1,0.8076911954318776,0.36,0.5814424988353609,0.6625120464575414,0.5902792849658098,0.5964912280701754,0.46889031430404104,0.8195067264573991,0.6822169059011165,0.663786992734361,0.4492754949302933,0.6355140186915887,0.4927536231884058,0.8947368421052632
presleep_seq_001,2,0.7882959264166215,0.37,0.600898639061461,0.6855421172604843,0.6142450427087807,0.6097763048881525,0.4835742444152431,0.8251121076233184,0.6721158958001063,0.6669324827219564,0.46350168816064385,0.6276923076923077,0.4834123222748815,0.8947368421052632
presleep_seq_001,3,0.7607994666870903,0.35,0.6050677802157161,0.6972320707816062,0.6250374923069524,0.6173241154941033,0.4843650287172942,0.850896860986547,0.6544391281233386,0.6683501683501682,0.46241533324684503,0.6144578313253012,0.46788990825688076,0.8947368421052632
presleep_seq_001,4,0.7441676749902613,0.36,0.6116715504457634,0.7064278297173217,0.6362958283616003,0.6223491027732463,0.4891025641025641,0.8553811659192825,0.6569643806485912,0.6731791600212653,0.469273562853296,0.6163141993957704,0.4700460829493088,0.8947368421052632
presleep_seq_001,5,0.7462677035261603,0.35,0.6112465905413527,0.7147158814095155,0.6444050547603892,0.6268418956591,0.48610253242742435,0.8822869955156951,0.6562998405103668,0.6765904660641502,0.4775207666695181,0.6167664670658682,0.4681818181818182,0.9035087719298246
presleep_seq_001,6,0.7478754213627647,0.35,0.618246871477189,0.7221073388263994,0.6508751527088515,0.6320415501398322,0.4909993792675357,0.8867713004484304,0.6594896331738437,0.6777423356370724,0.4843151788997708,0.6181818181818182,0.4722222222222222,0.8947368421052632
presleep_seq_001,7,0.7463119472650921,0.35,0.6209126502917821,0.7301962461282419,0.6579949848705304,0.6354249404289118,0.4920049200492005,0.8968609865470852,0.6519138755980861,0.6827485380116959,0.49923147531317835,0.6126126126126126,0.4657534246575342,0.8947368421052632
presleep_seq_001,8,0.7250523567199707,0.34,0.6148280779365797,0.7362296988296712,0.6633645061679805,0.6323240267400708,0.48697758933979407,0.9013452914798207,0.6512493354598619,0.6856282119440014,0.5044433873575265,0.6130952380952381,0.46396396396396394,0.9035087719298246
presleep_seq_001,9,0.7289416220258264,0.36,0.637156698186008,0.7420893447082713,0.6696098849106599,0.6428571428571429,0.5071243523316062,0.8778026905829597,0.6476608187134503,0.6895268474215843,0.5131423135371853,0.6043613707165109,0.46859903381642515,0.8508771929824561
presleep_seq_001,10,0.7205790281295776,0.36,0.6462906690184671,0.7480859023552381,0.6753061822851211,0.6468120805369127,0.5167560321715817,0.8643497757847534,0.6515151515151516,0.6968810916179338,0.5241151988661734,0.6050955414012739,0.475,0.8333333333333334
presleep_seq_001,11,0.7193903379580554,0.37,0.6525392687844724,0.753201423882391,0.6821774398890859,0.650571791613723,0.5228046289993192,0.8609865470852018,0.6565656565656566,0.6977228424596845,0.5262473064301203,0.6089743589743589,0.4797979797979798,0.8333333333333334
presleep_seq_001,12,0.7082404099843082,0.36,0.6593070664253227,0.7589654982343716,0.6882395964339064,0.6561969439728353,0.5280054644808743,0.8665919282511211,0.6641414141414141,0.7025961368066631,0.540606430733594,0.6148867313915858,0.48717948717948717,0.8333333333333334
presleep_seq_001,13,0.7101875254336525,0.39,0.6699043929118822,0.7656266113803907,0.6948772158060075,0.6602367382726874,0.5421166306695464,0.844170403587444,0.6691919191919192,0.707779549884813,0.549697200101091,0.6188925081433225,0.49222797927461137,0.8333333333333334
