participant_object_id,calendar_date,steps_sum,steps_record_count
621e2e8e67b776a24055b564,2021-05-24,8833.0,685
621e2e8e67b776a24055b564,2021-05-25,9727.0,674
621e2e8e67b776a24055b564,2021-05-26,8253.0,577
621e2e8e67b776a24055b564,2021-05-27,9015.0,614
621e2e8e67b776a24055b564,2021-05-28,12949.0,761
621e2e8e67b776a24055b564,2021-05-29,25526.0,863
621e2e8e67b776a24055b564,2021-05-30,3796.0,403
621e2e8e67b776a24055b564,2021-05-31,9245.0,569
621e2e8e67b776a24055b564,2021-06-01,8422.0,600
621e2e8e67b776a24055b564,2021-06-02,8284.0,611
621e2e8e67b776a24055b564,2021-06-03,8560.0,603
621e2e8e67b776a24055b564,2021-06-04,10899.0,672
621e2e8e67b776a24055b564,2021-06-05,1402.0,529
621e2e8e67b776a24055b564,2021-06-06,7595.0,551
621e2e8e67b776a24055b564,2021-06-07,8378.0,635
621e2e8e67b776a24055b564,2021-06-08,8872.0,783
621e2e8e67b776a24055b564,2021-06-09,8114.0,697
621e2e8e67b776a24055b564,2021-06-10,8792.0,734
621e2e8e67b776a24055b564,2021-06-11,10215.0,595
621e2e8e67b776a24055b564,2021-06-12,9308.0,658
621e2e8e67b776a24055b564,2021-06-13,5381.0,724
621e2e8e67b776a24055b564,2021-06-14,9705.0,708
621e2e8e67b776a24055b564,2021-06-15,9619.0,643
621e2e8e67b776a24055b564,2021-06-16,9653.0,731
621e2e8e67b776a24055b564,2021-06-17,9321.0,528
621e2e8e67b776a24055b564,2021-06-18,10999.0,740
621e2e8e67b776a24055b564,2021-06-19,9842.0,607
621e2e8e67b776a24055b564,2021-06-20,2455.0,498
621e2e8e67b776a24055b564,2021-06-21,9606.0,688
621e2e8e67b776a24055b564,2021-06-22,10545.0,727
621e2e8e67b776a24055b564,2021-06-23,8550.0,606
621e2e8e67b776a24055b564,2021-06-24,8063.0,603
621e2e8e67b776a24055b564,2021-06-25,10200.0,615
621e2e8e67b776a24055b564,2021-06-26,4816.0,379
621e2e8e67b776a24055b564,2021-06-27,8762.0,465
621e2e8e67b776a24055b564,2021-06-28,14393.0,754
621e2e8e67b776a24055b564,2021-06-29,9896.0,755
621e2e8e67b776a24055b564,2021-06-30,10316.0,695
621e2e8e67b776a24055b564,2021-07-01,9184.0,649
621e2e8e67b776a24055b564,2021-07-02,10203.0,689
621e2e8e67b776a24055b564,2021-07-03,8347.0,685
621e2e8e67b776a24055b564,2021-07-04,4545.0,530
621e2e8e67b776a24055b564,2021-07-05,8205.0,606
621e2e8e67b776a24055b564,2021-07-06,11002.0,720
