participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e2e8e67b776a24055b564,2021-05-24,94.33485294117648,18.218702052646613,51.154,137.764,0.9606078431372549,0.05380164465496486,0.742,1.006,2894.455107843137,1694.4835100594587,584.193,11050.486,2385.1818725490198,1070.0984475304238,360.402,5481.43,102
621e2e8e67b776a24055b564,2021-05-25,96.27658333333332,21.034352351858843,43.678,163.247,0.9614907407407407,0.054952910235686415,0.725,1.007,3035.74987037037,1840.5091743882274,536.716,14885.958,2403.1320462962963,1154.7609537305623,621.396,6631.568,108
621e2e8e67b776a24055b564,2021-05-26,119.44189690721649,23.143779510956314,65.187,178.068,0.9679587628865979,0.05922853294756061,0.703,1.007,3468.9501855670105,1836.8930774078951,750.372,9144.387,3596.0150721649484,1605.6383875984516,454.613,9542.131,97
621e2e8e67b776a24055b564,2021-05-27,105.34453211009175,21.892380454280843,50.207,166.971,0.9522935779816514,0.05340070445372027,0.77,1.006,3169.420201834863,1577.551142282239,582.793,8644.685,2816.966146788991,1461.3052858030842,412.431,7473.768,109
621e2e8e67b776a24055b564,2021-05-28,100.08721212121212,17.906384359269527,61.442,149.338,0.9556969696969697,0.05690117723136663,0.754,1.006,3466.081909090909,2124.990079358802,338.48,12259.458,2491.5770202020203,1020.9773191896043,493.141,5760.437,99
621e2e8e67b776a24055b564,2021-05-29,93.30038043478261,19.330367354565983,50.271,138.634,0.9614239130434782,0.05422019284355558,0.785,1.007,2688.389532608696,1302.1939255604,383.592,7337.951,2261.4911630434785,1159.8822287695377,545.942,8281.07,92
621e2e8e67b776a24055b564,2021-05-30,97.430875,30.637372478406668,47.616,188.446,0.9609107142857143,0.05101396268350839,0.774,1.006,2855.777491071429,1571.6708812658896,645.675,11228.684,2823.9185535714287,2060.7525209097676,479.537,11827.309,112
621e2e8e67b776a24055b564,2021-05-31,109.57450476190476,26.32950940598919,57.454,199.178,0.9591428571428571,0.05817933623577332,0.703,1.006,3427.0440666666664,2018.4917034399114,610.964,13751.683,3132.013057142857,1804.9428467400705,860.405,12035.461,105
621e2e8e67b776a24055b564,2021-06-01,117.38125773195877,27.444163713300973,59.926,196.063,0.9614432989690721,0.061244212153776345,0.707,1.006,3777.2549793814433,2200.845721926687,966.187,12959.726,3364.6157422680412,1787.8747431551838,519.063,9722.672,97
621e2e8e67b776a24055b564,2021-06-02,114.72846296296295,26.430604883947044,51.989,181.906,0.9695092592592592,0.03902611044726896,0.783,1.006,3365.3710185185187,1817.0352479632008,497.143,10288.105,3367.257148148148,1409.2912201102006,673.391,6952.038,108
621e2e8e67b776a24055b564,2021-06-03,105.25755555555556,17.241967986844976,71.54,177.745,0.964094017094017,0.04444349044805777,0.825,1.006,3357.1718461538458,1799.5747447426324,963.346,8562.654,2599.6515726495727,1021.6870921242042,1004.081,7379.647,117
621e2e8e67b776a24055b564,2021-06-04,105.93699000000001,21.196801192106243,57.13,165.681,0.9554299999999999,0.05681251373748321,0.727,1.007,3679.5542499999997,2327.874519417896,696.702,14670.596,2759.9301899999996,1205.9541099561268,489.257,6921.964,100
621e2e8e67b776a24055b564,2021-06-05,102.82559433962265,24.253613163041162,53.684,178.389,0.9492075471698114,0.06624596548090873,0.705,1.006,2638.1300094339626,1357.8945422538984,553.279,8623.039,2576.161141509434,1410.1422286282802,501.545,9437.176,106
621e2e8e67b776a24055b564,2021-06-06,113.05512499999999,37.583656924547284,43.223,220.708,0.9541696428571429,0.052140297291759855,0.718,1.007,3405.1583839285713,2072.0599926833625,541.093,11688.828,3291.1,3046.340064129002,382.118,14793.426,112
621e2e8e67b776a24055b564,2021-06-07,116.91481818181818,22.957543412081904,74.484,181.131,0.9546767676767676,0.05535153488328279,0.752,1.005,3384.4250808080806,2125.9996856607017,595.742,11785.527,2822.2491818181816,1265.4741129521165,701.586,8058.612,99
621e2e8e67b776a24055b564,2021-06-08,100.9586,19.315565565446004,62.217,169.766,0.9690857142857142,0.044236106590589484,0.727,1.006,2696.6066714285716,1905.342422863668,365.6,11623.85,2430.5921857142857,1302.5261628017615,1034.884,9024.069,70
621e2e8e67b776a24055b564,2021-06-09,101.14215306122449,16.480534904836272,63.461,150.497,0.960469387755102,0.05030673011105623,0.789,1.006,3301.3359081632652,1980.308763181651,623.437,8487.62,2251.4058163265304,899.7730582167533,474.015,4700.02,98
621e2e8e67b776a24055b564,2021-06-15,83.376,,83.376,83.376,0.889,,0.889,0.889,1633.329,,1633.329,1633.329,1720.265,,1720.265,1720.265,1
621e2e8e67b776a24055b564,2021-06-16,107.55137634408602,38.48987091569451,65.472,226.139,0.9548817204301076,0.05163960593726264,0.741,1.007,3668.455430107527,2127.8363149490324,619.761,10210.346,3137.4790537634412,2851.8799860059557,666.298,14327.688,93
621e2e8e67b776a24055b564,2021-06-17,103.49309821428572,17.063052297610405,59.593,149.83,0.9603035714285715,0.05015522558813441,0.765,1.007,3369.7750625,1848.1116852511877,740.353,10357.865,2517.734,1066.0817908689557,775.963,5493.64,112
621e2e8e67b776a24055b564,2021-06-18,93.60471304347826,14.917457997885833,59.497,135.868,0.9536173913043478,0.06029526509714515,0.724,1.006,2907.4564434782606,1871.1535036563616,540.354,10457.787,2177.8526869565217,875.606185660734,604.313,5431.762,115
621e2e8e67b776a24055b564,2021-06-19,102.71258677685951,18.726684821251478,59.818,156.227,0.9647685950413223,0.0504717347186486,0.708,1.007,3494.302619834711,2154.1687249988076,627.861,14384.971,2508.5722066115704,1005.522444564043,548.47,5440.943,121
621e2e8e67b776a24055b564,2021-06-20,95.39804854368931,18.463905760932622,58.248,149.107,0.9619805825242719,0.054504898247686596,0.704,1.008,3262.9524660194174,2311.7789089356324,440.588,10684.776,1950.6316407766992,986.9799926399054,428.894,5869.752,103
621e2e8e67b776a24055b564,2021-06-21,107.04695370370371,21.330728312983656,61.74,190.038,0.9616296296296296,0.04305779480325815,0.801,1.007,3287.2495,2181.7068347228083,632.484,11337.453,2220.177638888889,1196.026462179127,569.773,9405.688,108
621e2e8e67b776a24055b564,2021-06-22,111.10586458333334,25.879302410926883,67.422,187.098,0.9503333333333334,0.05256347874946646,0.758,1.007,3297.7591770833333,1895.9545273149351,641.483,10702.911,2639.210125,1481.3531933664838,750.154,7980.456,96
621e2e8e67b776a24055b564,2021-06-23,85.98192857142857,17.267265788757282,50.656,143.128,0.9530918367346939,0.049680024971085764,0.768,1.007,2456.477775510204,1402.5186544662517,307.853,7396.555,1646.210612244898,858.0667935917563,432.208,4835.06,98
621e2e8e67b776a24055b564,2021-06-24,95.2486052631579,18.714046769440905,55.973,165.989,0.9538333333333333,0.06258670681707493,0.733,1.008,2619.381754385965,1486.9132578835663,540.049,7079.022,1903.3189649122805,890.6539456538238,530.296,4900.643,114
621e2e8e67b776a24055b564,2021-06-25,116.72474074074074,24.289874139014508,63.225,231.482,0.959861111111111,0.05559019921911761,0.714,1.007,3177.6764259259257,2061.9707632760915,601.802,10549.162,2870.2083425925925,1379.0544934828356,505.248,10885.144,108
621e2e8e67b776a24055b564,2021-06-26,108.3451098901099,15.158215096808837,77.609,154.089,0.958153846153846,0.06044408308087052,0.728,1.007,3033.7838021978023,1946.2497156519491,531.237,9541.278,2344.967494505495,792.0449192993814,955.389,5227.3,91
621e2e8e67b776a24055b564,2021-06-27,93.97803571428572,19.58990259297674,60.042,151.89,0.960580357142857,0.049654960539482915,0.731,1.008,2562.594080357143,1780.2944223811078,396.451,9075.515,1925.8631607142856,990.8680960284913,562.312,5383.372,112
621e2e8e67b776a24055b564,2021-06-28,101.70154000000001,17.682745451296682,72.556,172.403,0.95175,0.05634209632399045,0.74,1.007,2914.09841,1788.251130957317,367.797,10922.515,2071.30326,1046.9306242293444,621.524,6466.223,100
621e2e8e67b776a24055b564,2021-06-29,97.7983,15.979381699710741,63.894,127.684,0.9555400000000001,0.048605486658743896,0.77,1.008,2926.72817,2071.9212376703354,421.452,10693.878,1866.7046400000002,750.7972911044017,698.384,3706.049,100
621e2e8e67b776a24055b564,2021-06-30,103.48069444444445,17.84157297320221,68.734,152.35,0.9520462962962962,0.06255336178229375,0.705,1.006,3165.589324074074,1846.2484022984265,532.787,10629.304,2465.906138888889,964.8668797529996,610.186,5888.8,108
621e2e8e67b776a24055b564,2021-07-01,108.51283185840708,24.931060858216988,58.395,185.963,0.9604778761061946,0.05012593022740904,0.741,1.007,3610.474486725664,2196.542706112657,591.586,13166.057,2687.2238318584073,1316.7552745983407,677.707,8475.752,113
621e2e8e67b776a24055b564,2021-07-02,94.46057142857143,18.8238662600971,58.075,160.325,0.9526952380952382,0.06480876065683908,0.705,1.007,2896.6515047619046,1799.800828535689,522.915,8039.393,2039.5572,890.8802755570167,420.607,7232.4,105
621e2e8e67b776a24055b564,2021-07-03,120.51352293577982,28.536203634381632,57.71,218.69,0.9563486238532111,0.05778558325696767,0.704,1.007,3913.829623853211,2147.2081268249103,920.839,12359.781,3490.0700917431195,1942.6816231885773,958.446,12334.892,109
621e2e8e67b776a24055b564,2021-07-05,97.11770754716981,18.490480811161795,50.841,141.298,0.9524905660377359,0.058855471936086,0.723,1.007,3192.927613207547,2070.045288843703,444.845,11859.593,2077.001622641509,916.2962518080675,404.648,5292.405,106
621e2e8e67b776a24055b564,2021-07-06,97.71435964912281,15.190179332764417,62.77,151.497,0.9543333333333333,0.05829322683627358,0.704,1.007,3148.70900877193,2223.644517519048,445.132,13599.501,2083.7429736842105,863.8408880103872,589.781,5194.356,114
621e2e8e67b776a24055b564,2021-07-07,80.26704950495049,17.943392910693472,46.168,135.562,0.962990099009901,0.04370091418940905,0.755,1.006,2716.2319009900993,1598.5744718536794,529.232,9329.214,1515.9336831683167,817.1818793599247,371.922,4929.713,101
621e2e8e67b776a24055b564,2021-07-08,95.34213,17.91272427698627,55.116,136.299,0.95812,0.05716682657456209,0.701,1.008,3215.7158600000002,2284.8889510524036,223.486,13606.013,1894.55097,850.1763553310507,515.868,4635.772,100
621e2e8e67b776a24055b564,2021-07-09,97.53353398058252,17.129958835393193,40.283,147.005,0.9539708737864078,0.054814563742208326,0.762,1.007,3008.7938349514566,1842.3756169638598,578.643,10692.737,1998.4279320388348,741.2466509453194,320.347,4731.833,103
621e2e8e67b776a24055b564,2021-07-10,95.28415748031496,15.728427062106979,63.278,139.554,0.9595118110236219,0.049788419980498246,0.753,1.007,3079.7390629921256,1965.3189396708883,470.096,9393.96,1985.3177401574803,900.7501921578395,696.853,5262.792,127
621e2e8e67b776a24055b564,2021-07-11,97.28287628865979,20.512175314441166,48.498,162.679,0.9284845360824743,0.07529153247572368,0.704,1.006,3120.8566288659795,2387.3755796990818,421.83,12353.567,2129.2750824742266,913.1245964826131,387.124,5826.932,97
621e2e8e67b776a24055b564,2021-07-12,103.72499056603773,21.54314445744158,61.356,177.173,0.962933962264151,0.05080856112111974,0.728,1.006,2919.533179245283,1822.9103451118349,540.043,8284.593,2412.1506981132075,1227.5938231808182,790.276,8807.379,106
621e2e8e67b776a24055b564,2021-07-13,98.30141071428571,13.747133821210243,67.229,142.119,0.9554107142857143,0.050092986251143674,0.704,1.007,3050.0682767857143,1918.470312647991,702.96,10528.482,2018.4504642857141,636.0002420206907,917.325,3772.002,112
621e2e8e67b776a24055b564,2021-07-14,104.4782688172043,23.581425095290104,28.609,167.393,0.953505376344086,0.06025789207844279,0.722,1.007,3191.826193548387,1883.3246256234308,183.503,10124.406,2583.926193548387,1252.7645192531047,239.549,7756.734,93
621e2e8e67b776a24055b564,2021-07-15,93.04157522123894,22.488149853551963,20.115,172.269,0.9676194690265486,0.039856286155939315,0.806,1.007,3015.3826814159293,1597.833228339622,466.589,8008.648,2464.006203539823,1280.0099470895943,139.198,8812.911,113
621e2e8e67b776a24055b564,2021-07-16,98.04938235294118,20.833190878002572,49.654,153.44,0.9468529411764706,0.06127852288935703,0.753,1.008,3038.0670784313725,1742.391233382302,614.886,10059.564,2225.7294215686275,1034.5449632489976,686.627,6687.487,102
621e2e8e67b776a24055b564,2021-07-17,103.0366530612245,16.588575581301036,58.9,151.104,0.9599897959183673,0.051237972166260616,0.743,1.005,3420.7566326530614,2034.9683303653717,746.225,10702.49,2494.1384897959183,938.4332820495628,660.693,4756.814,98
621e2e8e67b776a24055b564,2021-07-18,110.24048571428571,20.866118720637434,62.785,179.694,0.9574095238095237,0.04615185954210446,0.79,1.007,4006.807819047619,2457.1980162037007,966.527,12639.524,2729.3250857142857,1239.6581297044625,636.112,6919.339,105
621e2e8e67b776a24055b564,2021-07-19,98.68324545454544,26.161668600232172,39.82,169.638,0.9415363636363636,0.0652102706596099,0.707,1.006,2836.844381818182,1744.3414911957855,506.909,10735.097,2393.053009090909,1404.5454364636657,399.201,8344.837,110
621e2e8e67b776a24055b564,2021-07-20,105.15691139240508,26.960900975581744,55.291,194.72,0.9658354430379748,0.04738804089634333,0.773,1.007,2659.36153164557,1339.8230967711488,679.89,6832.302,2836.321506329114,2010.721314445224,1029.819,11323.226,79
621e2e8e67b776a24055b564,2021-07-21,105.50882242990654,26.347058483129658,18.938,183.099,0.961785046728972,0.049066960031604524,0.763,1.007,3194.0396074766354,2022.3839620320393,166.348,11419.337,2733.7898691588784,1713.9516451545592,148.493,10727.511,107
621e2e8e67b776a24055b564,2021-07-22,92.25153846153846,31.22819923614692,14.165,142.685,0.9566634615384615,0.05412061513024567,0.78,1.006,2707.8021442307695,1862.8187073351435,130.634,7705.384,2175.575682692308,1179.6858795524768,87.07,4969.462,104
