participant_object_id,calendar_date,calories_sum,calories_record_count
621e2e8e67b776a24055b564,2021-05-24,2351.59,1440
621e2e8e67b776a24055b564,2021-05-25,2332.08,1440
621e2e8e67b776a24055b564,2021-05-26,2262.3,1440
621e2e8e67b776a24055b564,2021-05-27,2325.1,1440
621e2e8e67b776a24055b564,2021-05-28,2586.76,1440
621e2e8e67b776a24055b564,2021-05-29,3806.02,1440
621e2e8e67b776a24055b564,2021-05-30,1968.24,1440
621e2e8e67b776a24055b564,2021-05-31,2300.02,1440
621e2e8e67b776a24055b564,2021-06-01,2227.17,1440
621e2e8e67b776a24055b564,2021-06-02,2262.88,1440
621e2e8e67b776a24055b564,2021-06-03,2269.1,1440
621e2e8e67b776a24055b564,2021-06-04,2437.7400000000002,1440
621e2e8e67b776a24055b564,2021-06-05,1844.64,1440
621e2e8e67b776a24055b564,2021-06-06,2248.09,1440
621e2e8e67b776a24055b564,2021-06-07,2276.57,1440
621e2e8e67b776a24055b564,2021-06-08,2365.56,1440
621e2e8e67b776a24055b564,2021-06-09,2322.54,1440
621e2e8e67b776a24055b564,2021-06-10,2390.18,1440
621e2e8e67b776a24055b564,2021-06-11,2376.2000000000003,1440
621e2e8e67b776a24055b564,2021-06-12,2385.85,1440
621e2e8e67b776a24055b564,2021-06-13,2249.07,1440
621e2e8e67b776a24055b564,2021-06-14,2522.98,1440
621e2e8e67b776a24055b564,2021-06-15,2382.84,1440
621e2e8e67b776a24055b564,2021-06-16,2449.53,1440
621e2e8e67b776a24055b564,2021-06-17,2262.71,1440
621e2e8e67b776a24055b564,2021-06-18,2486.06,1440
621e2e8e67b776a24055b564,2021-06-19,2380.7400000000002,1440
621e2e8e67b776a24055b564,2021-06-20,1925.8200000000002,1440
621e2e8e67b776a24055b564,2021-06-21,2375.46,1440
621e2e8e67b776a24055b564,2021-06-22,2501.6,1440
621e2e8e67b776a24055b564,2021-06-23,2271.05,1440
621e2e8e67b776a24055b564,2021-06-24,2249.31,1440
621e2e8e67b776a24055b564,2021-06-25,2351.96,1440
621e2e8e67b776a24055b564,2021-06-26,2313.25,1440
621e2e8e67b776a24055b564,2021-06-27,2257.29,1440
621e2e8e67b776a24055b564,2021-06-28,2792.33,1440
621e2e8e67b776a24055b564,2021-06-29,2556.8,1440
621e2e8e67b776a24055b564,2021-06-30,2540.02,1440
621e2e8e67b776a24055b564,2021-07-01,2322.9700000000003,1440
621e2e8e67b776a24055b564,2021-07-02,2359.62,1440
621e2e8e67b776a24055b564,2021-07-03,2324.4900000000002,1440
621e2e8e67b776a24055b564,2021-07-04,2111.9900000000002,1440
621e2e8e67b776a24055b564,2021-07-05,2270.79,1440
621e2e8e67b776a24055b564,2021-07-06,2518.52,1440
621e2e8e67b776a24055b564,2021-07-07,2157.61,1440
621e2e8e67b776a24055b564,2021-07-08,2438.59,1440
621e2e8e67b776a24055b564,2021-07-09,2422.84,1440
621e2e8e67b776a24055b564,2021-07-10,2265.07,1440
621e2e8e67b776a24055b564,2021-07-11,2433.54,1440
621e2e8e67b776a24055b564,2021-07-12,2412.09,1440
621e2e8e67b776a24055b564,2021-07-13,2337.42,1440
621e2e8e67b776a24055b564,2021-07-14,2595.7200000000003,1440
621e2e8e67b776a24055b564,2021-07-15,2352.53,1440
621e2e8e67b776a24055b564,2021-07-16,2424.32,1440
621e2e8e67b776a24055b564,2021-07-17,2250.82,1440
621e2e8e67b776a24055b564,2021-07-18,2484.39,1440
621e2e8e67b776a24055b564,2021-07-19,2497.79,1440
621e2e8e67b776a24055b564,2021-07-20,2536.78,1440
621e2e8e67b776a24055b564,2021-07-21,2380.15,1440
621e2e8e67b776a24055b564,2021-07-22,2386.92,1440
621e2e8e67b776a24055b564,2021-07-23,2695.34,1440
621e2e8e67b776a24055b564,2021-07-24,2664.53,1440
621e2e8e67b776a24055b564,2021-07-25,2023.77,1440
621e2e8e67b776a24055b564,2021-07-26,2493.46,1440
