participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e2e8e67b776a24055b564,2021-05-24,-1.7883249002998594,-9.2547946612,1.0402053388,1422
621e2e8e67b776a24055b564,2021-05-25,-2.4627093726523013,-7.8571863601,1.4178136399,1434
621e2e8e67b776a24055b564,2021-05-26,-2.385801017132203,-9.4297946612,1.2402053388,1416
621e2e8e67b776a24055b564,2021-05-27,-2.124199441495349,-7.3121863601,1.9178136399,1376
621e2e8e67b776a24055b564,2021-05-28,-2.3968727959421052,-8.6645780591,1.2004219409,1425
621e2e8e67b776a24055b564,2021-05-29,-2.638646031763098,-9.3871863601,1.2928136399,1401
621e2e8e67b776a24055b564,2021-05-30,-1.0908276840619815,-8.5197946612,1.4602053388,1181
621e2e8e67b776a24055b564,2021-05-31,-2.5779603630475227,-9.3444746687,1.4555253313,1433
621e2e8e67b776a24055b564,2021-06-01,-2.179900295002817,-8.6497946612,1.7052053388,1420
621e2e8e67b776a24055b564,2021-06-02,-2.0902889544142855,-8.8394746687,1.3505253313,1400
621e2e8e67b776a24055b564,2021-06-03,-1.9120614913208622,-6.6241546763,1.0608453237,1438
621e2e8e67b776a24055b564,2021-06-04,-1.697884719639666,-6.8080099806,2.3069900194,1437
621e2e8e67b776a24055b564,2021-06-05,-1.7004996017790632,-8.8491546763,1.0258453237,1409
621e2e8e67b776a24055b564,2021-06-06,-1.8671159806330075,-8.9694746687,1.4655253313,1433
621e2e8e67b776a24055b564,2021-06-07,-2.6582540449535013,-9.3947946612,1.4702053388,1428
621e2e8e67b776a24055b564,2021-06-08,-2.378683893574278,-7.2721863601,1.4328136399,1419
621e2e8e67b776a24055b564,2021-06-09,-2.3200625300064077,-8.6371863601,1.4978136399,1389
621e2e8e67b776a24055b564,2021-06-16,-1.6823436356156116,-6.4892001757,1.2757998243,1422
621e2e8e67b776a24055b564,2021-06-17,-1.473291084790909,-5.0592001757,1.7207998243,1254
621e2e8e67b776a24055b564,2021-06-18,-1.824127046813649,-6.3070518379,1.5129481621,1436
621e2e8e67b776a24055b564,2021-06-19,-0.711067363658645,-6.9170518379,1.5129481621,1417
621e2e8e67b776a24055b564,2021-06-20,-0.710630289471548,-3.5739148083,1.2260851917,1434
621e2e8e67b776a24055b564,2021-06-21,-1.5219813639438597,-7.7431743464,1.5868256536,1425
621e2e8e67b776a24055b564,2021-06-22,-2.1702447689352113,-9.3081743464,1.2218256536,1420
621e2e8e67b776a24055b564,2021-06-23,-2.2036285742127184,-8.4981743464,1.3268256536,1431
621e2e8e67b776a24055b564,2021-06-24,-2.1857232290815642,-8.9381743464,1.1618256536,1432
621e2e8e67b776a24055b564,2021-06-25,-2.3264536129726374,-7.1431743464,1.4418256536,1418
621e2e8e67b776a24055b564,2021-06-26,-0.9893300354875,-7.8903114808,1.2096885192,1024
621e2e8e67b776a24055b564,2021-06-27,-1.1597156619846691,-7.1353114808,0.9746885192,1435
621e2e8e67b776a24055b564,2021-06-28,-1.1976692098420612,-4.8638251987,1.5061748013,1436
621e2e8e67b776a24055b564,2021-06-29,-1.704219327581647,-9.3957196765,1.3142803235,1433
621e2e8e67b776a24055b564,2021-06-30,-2.47300804615087,-8.5280985124,1.5769014876,1437
621e2e8e67b776a24055b564,2021-07-01,-2.2395340524696867,-6.3480985124,0.9519014876,1435
621e2e8e67b776a24055b564,2021-07-02,-2.0645613164057224,-7.5580985124,1.2069014876,1398
621e2e8e67b776a24055b564,2021-07-03,-1.2605251883776536,-7.8780985124,1.5769014876,1432
621e2e8e67b776a24055b564,2021-07-05,-2.403755153175734,-7.3965913201,0.9084086799,1294
621e2e8e67b776a24055b564,2021-07-06,-1.8685976895267515,-7.7315913201,1.5434086799,1413
621e2e8e67b776a24055b564,2021-07-07,-1.2085821263234795,-6.5065913201,1.4784086799,1414
621e2e8e67b776a24055b564,2021-07-08,-2.139087477394782,-9.0296057047,1.3603942953,1399
621e2e8e67b776a24055b564,2021-07-09,-2.424748561842857,-7.7996057047,1.5953942953,1435
621e2e8e67b776a24055b564,2021-07-10,-1.5569746432281142,-4.9680985124,1.7619014876,1437
621e2e8e67b776a24055b564,2021-07-11,-1.650666566232208,-7.4915913201,0.8284086799,1422
621e2e8e67b776a24055b564,2021-07-12,-1.7793409318055786,-6.5267851438,1.4082148562,1434
621e2e8e67b776a24055b564,2021-07-13,-2.154991058538407,-9.3019789675,1.2730210325,1406
621e2e8e67b776a24055b564,2021-07-14,-2.8342684167408123,-8.809336115,1.210663885,1034
621e2e8e67b776a24055b564,2021-07-15,-2.6296489274246304,-9.2616932624,1.6533067376,1421
621e2e8e67b776a24055b564,2021-07-16,-2.359887196888889,-9.285998308,1.539001692,1413
621e2e8e67b776a24055b564,2021-07-17,-1.1997196213674353,-6.1494540728,1.8555459272,1431
621e2e8e67b776a24055b564,2021-07-18,-1.055228131377406,-5.3794540728,1.3505459272,1434
621e2e8e67b776a24055b564,2021-07-19,-2.0479742677860724,-7.3394540728,1.8205459272,1436
621e2e8e67b776a24055b564,2021-07-20,-1.9728479275486035,-6.9344540728,3.1655459272,1432
621e2e8e67b776a24055b564,2021-07-21,-2.2171997592216055,-6.7394540728,1.5255459272,1333
621e2e8e67b776a24055b564,2021-07-22,-2.152139647029692,-6.6044540728,1.6055459272,1428
621e2e8e67b776a24055b564,2021-07-23,-1.1258266341802574,-7.500998308,1.664001692,1398
621e2e8e67b776a24055b564,2021-07-24,-0.9337654871087683,-6.1204773869,1.1445226131,1437
621e2e8e67b776a24055b564,2021-07-25,-0.3873506459529248,-3.5104773869,1.7145226131,1436
621e2e8e67b776a24055b564,2021-07-26,-2.000222694724387,-9.155998308,1.184001692,1386
621e2e8e67b776a24055b564,2021-07-27,-0.9562503674013927,-3.7054773869,1.6445226131,1436
621e2e8e67b776a24055b564,2021-07-28,-2.242677723855355,-9.135998308,1.554001692,1438
621e2e8e67b776a24055b564,2021-07-29,-2.408258933576569,-8.4444932432,1.5305067568,1434
621e2e8e67b776a24055b564,2021-07-30,-1.805184089486701,-7.2994932432,1.7755067568,1158
621e2e8e67b776a24055b564,2021-07-31,-1.7693493835508771,-9.1294932432,1.5105067568,1425
