experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210525000300__20210525080300,621e2f3967b776a240c654db,1,0.51574355,0.54,0,0.51574355,0.3829833134280305,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210526021000__20210526092800,621e2f3967b776a240c654db,0,0.46443638,0.54,0,0.46443638,0.3363320285854411,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210526232400__20210527081900,621e2f3967b776a240c654db,1,0.6002889,0.54,1,0.6002889,0.46561292287512007,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210527192030__20210528075330,621e2f3967b776a240c654db,1,0.5579394,0.54,1,0.5579394,0.42327655726991864,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210529001130__20210529091300,621e2f3967b776a240c654db,1,0.5706618,0.54,1,0.5706618,0.4357886475728727,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210529205500__20210530082030,621e2f3967b776a240c654db,1,0.64643055,0.54,1,0.64643055,0.5140850654776761,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210530231530__20210531083030,621e2f3967b776a240c654db,1,0.5662845,0.54,1,0.5662845,0.43146412429816405,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210601005900__20210601073930,621e2f3967b776a240c654db,0,0.41297767,0.54,0,0.41297767,0.29191590510163545,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210602170500__20210602191030,621e2f3967b776a240c654db,0,0.52175665,0.54,0,0.52175665,0.38861542976334684,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210602232400__20210603084230,621e2f3967b776a240c654db,1,0.5635563,0.54,1,0.5635563,0.4287792458909369,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210604011800__20210604092200,621e2f3967b776a240c654db,0,0.43158603,0.54,0,0.43158603,0.3077163091351365,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210605000500__20210605084830,621e2f3967b776a240c654db,1,0.5423427,0.54,1,0.5423427,0.40817104930006576,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210606001400__20210606101400,621e2f3967b776a240c654db,1,0.4727083,0.54,0,0.4727083,0.34368804837752054,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210607001030__20210607095000,621e2f3967b776a240c654db,1,0.5551366,0.54,1,0.5551366,0.42054325903347173,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210607201200__20210608094530,621e2f3967b776a240c654db,1,0.656436,0.54,1,0.656436,0.524939195095819,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210609005400__20210609090400,621e2f3967b776a240c654db,0,0.42532325,0.54,0,0.42532325,0.3023662569019965,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210610012300__20210610074800,621e2f3967b776a240c654db,0,0.37579772,0.54,0,0.37579772,0.26118937783016677,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210610233530__20210611075330,621e2f3967b776a240c654db,1,0.60292053,0.54,1,0.60292053,0.4683098555310591,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210612000400__20210612094430,621e2f3967b776a240c654db,1,0.572875,0.54,1,0.572875,0.4379830544459287,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210612232800__20210613093030,621e2f3967b776a240c654db,1,0.6691259,0.54,1,0.6691259,0.53888950046366,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210614022600__20210614093930,621e2f3967b776a240c654db,0,0.54787296,0.54,1,0.54787296,0.4134981342867068,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210615002700__20210615084200,621e2f3967b776a240c654db,1,0.48178327,0.54,0,0.48178327,0.3518298411504622,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210616005200__20210616081800,621e2f3967b776a240c654db,0,0.38406777,0.54,0,0.38406777,0.26792936834359893,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210616234830__20210617082700,621e2f3967b776a240c654db,1,0.68285656,0.54,1,0.68285656,0.5542214067494985,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210618005000__20210618085330,621e2f3967b776a240c654db,0,0.39874643,0.54,0,0.39874643,0.2800245227262492,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210619000500__20210619082530,621e2f3967b776a240c654db,1,0.49547642,0.54,0,0.49547642,0.3642593866766945,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210620000700__20210620111130,621e2f3967b776a240c654db,1,0.5405758,0.54,1,0.5405758,0.40647571140213545,0.41767129228101085,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210621005230__20210621090030,621e2f3967b776a240c654db,0,0.49307233,0.54,0,0.49307233,0.3620644210209041,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210622001300__20210622034130,621e2f3967b776a240c654db,0,0.43525112,0.54,0,0.43525112,0.3108626532452261,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210623000630__20210623085330,621e2f3967b776a240c654db,1,0.518247,0.54,0,0.518247,0.38532381564340157,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210624035430__20210624093230,621e2f3967b776a240c654db,0,0.5276087,0.54,0,0.5276087,0.39413112459238475,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210625002800__20210625092030,621e2f3967b776a240c654db,1,0.41348344,0.54,0,0.41348344,0.2923415550587023,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210626015630__20210626090730,621e2f3967b776a240c654db,0,0.5374279,0.54,0,0.5374279,0.4034632337181899,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210627000900__20210627122100,621e2f3967b776a240c654db,1,0.5546416,0.54,1,0.5546416,0.42006139442405754,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210628000930__20210628093130,621e2f3967b776a240c654db,1,0.5620495,0.54,1,0.5620495,0.42729978731260615,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210629002430__20210629092600,621e2f3967b776a240c654db,1,0.48281714,0.54,0,0.48281714,0.3527622055179642,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210630012630__20210630100130,621e2f3967b776a240c654db,1,0.5205839,0.54,0,0.5205839,0.38751418141210076,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210701185430__20210701210300,621e2f3967b776a240c654db,0,0.5464811,0.54,1,0.5464811,0.41215442880916014,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210702010530__20210702090030,621e2f3967b776a240c654db,0,0.51433134,0.54,0,0.51433134,0.3816657374997034,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210702235330__20210703170530,621e2f3967b776a240c654db,1,0.59111506,0.54,1,0.59111506,0.4562731808291392,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210704001330__20210704074230,621e2f3967b776a240c654db,0,0.6555072,0.54,1,0.6555072,0.5239262741051474,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210704231900__20210705082500,621e2f3967b776a240c654db,1,0.8229915,0.54,1,0.8229915,0.726592175924305,1.0,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210705235630__20210706085530,621e2f3967b776a240c654db,1,0.7492179,0.54,1,0.7492179,0.632029835941712,0.6,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210707004900__20210707082300,621e2f3967b776a240c654db,0,0.3968296,0.54,0,0.3968296,0.2784353471286618,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210710011130__20210710115530,621e2f3967b776a240c654db,1,0.3827934,0.54,0,0.3827934,0.2668873040589615,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210710235700__20210711084800,621e2f3967b776a240c654db,1,0.6209389,0.54,1,0.6209389,0.4869914870376637,0.5666666666666667,1,0.54,1,0.4,1,0.34
