experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,tn,fp,fn,tp,roc_auc,average_precision
presleep_stage1_000,train,0.05,0.5,0.5839683023468455,0.41239776151528196,1.0,0,1365,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.06,0.5,0.5839683023468455,0.41239776151528196,1.0,0,1365,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.07,0.5,0.5839683023468455,0.41239776151528196,1.0,0,1365,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.08,0.5,0.5839683023468455,0.41239776151528196,1.0,0,1365,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.09,0.5,0.5839683023468455,0.41239776151528196,1.0,0,1365,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.1,0.5010989010989011,0.5845027455765711,0.41293103448275864,1.0,3,1362,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.11,0.5014652014652015,0.5846811107720477,0.413109098749461,1.0,4,1361,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.12,0.5025641025641026,0.5852168601099572,0.41364421416234887,1.0,7,1358,0,958,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.13,0.501886561594286,0.5845307245490675,0.4133160397751837,0.9979123173277662,8,1357,2,956,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.14,0.5022528619605864,0.5847094801223242,0.4134948096885813,0.9979123173277662,9,1356,2,956,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.15,0.5020972416588283,0.5844553243574051,0.4134199134199134,0.9968684759916493,10,1355,3,955,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.16,0.5020972416588283,0.5844553243574051,0.4134199134199134,0.9968684759916493,10,1355,3,955,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.17,0.5020972416588283,0.5844553243574051,0.4134199134199134,0.9968684759916493,10,1355,3,955,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.18,0.5024635420251287,0.5846342209978573,0.4135989605889996,0.9968684759916493,11,1354,3,955,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.19,0.5024635420251287,0.5846342209978573,0.4135989605889996,0.9968684759916493,11,1354,3,955,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.2,0.5026742220896709,0.5845588235294118,0.4137033824804857,0.9958246346555324,13,1352,4,954,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.21,0.5026742220896709,0.5845588235294118,0.4137033824804857,0.9958246346555324,13,1352,4,954,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.22,0.5025186017879129,0.5843041079092581,0.4136284722222222,0.9947807933194155,14,1351,5,953,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.23,0.504716403985715,0.5853808353808354,0.4147084421235857,0.9947807933194155,20,1345,5,953,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.24,0.5074911866143599,0.5865680837954406,0.4160839160839161,0.9937369519832986,29,1336,6,952,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.25,0.5091670681441036,0.5872182772460636,0.41692240245506357,0.9926931106471816,35,1330,7,951,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.26,0.5127295112681334,0.5884543761638734,0.41872791519434627,0.9895615866388309,49,1316,10,948,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.27,0.5180683964608808,0.5909516380655226,0.4214508233199822,0.988517745302714,65,1300,11,947,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.28,0.5251382229461562,0.5938287153652393,0.42515779981965734,0.9843423799582464,90,1275,15,943,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.29,0.5309535280307722,0.5959339263024143,0.428310502283105,0.9791231732776617,113,1252,20,938,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.3,0.5405874570801502,0.6002570694087404,0.4336118848653668,0.9749478079331941,145,1220,24,934,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.31,0.5485000038235947,0.6030608922175187,0.43823946994794133,0.9665970772442589,178,1187,32,926,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.32,0.5601761147690166,0.6085232903865213,0.44514258095698406,0.9613778705636743,217,1148,37,921,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.33,0.5734275467052086,0.6143482654092287,0.4535057185479861,0.9519832985386222,266,1099,46,912,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.34,0.5844811764435982,0.6191292423723003,0.4609494640122512,0.94258872651357,309,1056,55,903,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.35,0.5959561663110724,0.6239944036376356,0.46922672277748556,0.9311064718162839,356,1009,66,892,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.36,0.6116160805096087,0.6318051575931232,0.48091603053435117,0.9206680584551148,413,952,76,882,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.37,0.6228444485229454,0.6351550960118169,0.49142857142857144,0.8977035490605428,475,890,98,860,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.38,0.6302996933477101,0.6369137670196672,0.49940688018979834,0.8789144050104384,521,844,116,842,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.39,0.6404196012755512,0.6410852713178294,0.5098643649815043,0.8632567849686847,570,795,131,827,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.4,0.6489186874364328,0.6441620333598094,0.5198717948717949,0.8465553235908142,616,749,147,811,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.41,0.6573627138345302,0.6477041852905323,0.5302727877578177,0.8319415448851775,659,706,161,797,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.42,0.6694697438956312,0.6541353383458647,0.5452646239554317,0.8173277661795407,712,653,175,783,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.43,0.6684545795192977,0.6492951730029902,0.549530007230658,0.7933194154488518,742,623,198,760,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.44,0.6707361184396674,0.6467749012724879,0.5579106737320212,0.7693110647181628,781,584,221,737,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.45,0.67400643893337,0.64568345323741,0.5671406003159558,0.7494780793319415,817,548,240,718,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.46,0.6700153708504439,0.63682510383018,0.5707196029776674,0.7202505219206681,846,519,268,690,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.47,0.6717654301161609,0.6346063177746346,0.5786758383490972,0.7025052192066806,875,490,285,673,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.48,0.6707502657398273,0.6286266924564797,0.5855855855855856,0.6784968684759917,905,460,308,650,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.49,0.668260340911698,0.6227897838899804,0.588126159554731,0.6617954070981211,921,444,324,634,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.5,0.6655142352428365,0.6155388471177945,0.5920925747348119,0.6409185803757829,942,423,344,614,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.51,0.6686193764481865,0.6148337595907929,0.6028084252758275,0.627348643006263,969,396,357,601,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.52,0.6669075531288475,0.6104500775995861,0.6051282051282051,0.615866388308977,980,385,368,590,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.53,0.6705801157784457,0.6117523609653726,0.6149789029535865,0.6085594989561587,1000,365,375,583,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.54,0.6713773352604251,0.6099893730074389,0.6212121212121212,0.5991649269311065,1015,350,384,574,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.55,0.6703526118974971,0.6045503791982665,0.6283783783783784,0.5824634655532359,1035,330,400,558,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.56,0.6696391291380853,0.5997794928335171,0.6355140186915887,0.5678496868475992,1053,312,414,544,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.57,0.6661604227366231,0.5904225352112676,0.6413708690330477,0.5469728601252609,1072,293,434,524,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.58,0.659440072801242,0.5770114942528736,0.6419437340153452,0.524008350730689,1085,280,456,502,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.59,0.6558512468742115,0.5680888369374635,0.6454183266932271,0.5073068893528184,1098,267,472,486,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.6,0.647775814999197,0.5508982035928144,0.6460674157303371,0.4801670146137787,1113,252,498,460,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.61,0.6427313465935596,0.5368550368550369,0.6522388059701493,0.4561586638830898,1132,233,521,437,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.62,0.6404521018299724,0.527306967984934,0.6614173228346457,0.4384133611691023,1150,215,538,420,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.63,0.634519412389976,0.5106382978723404,0.6677908937605397,0.4133611691022965,1168,197,562,396,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.64,0.6277535616784051,0.49069148936170215,0.6758241758241759,0.38517745302713985,1188,177,589,369,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.65,0.6239085549106426,0.4761255115961801,0.687007874015748,0.36430062630480164,1206,159,609,349,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.66,0.619752307539364,0.4592696629213483,0.7017167381974249,0.34133611691022964,1226,139,631,327,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.67,0.6103768534875007,0.43002915451895046,0.7125603864734299,0.3079331941544885,1246,119,663,295,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.68,0.6043891042847201,0.40898876404494383,0.7241379310344828,0.2849686847599165,1261,104,685,273,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.69,0.5974580742847966,0.38679969301611666,0.7304347826086957,0.2630480167014614,1272,93,706,252,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.7,0.5923034863535908,0.36664044059795436,0.744408945686901,0.24321503131524008,1285,80,725,233,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.71,0.5858943770217256,0.3435483870967742,0.7553191489361702,0.22233820459290188,1296,69,745,213,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.72,0.5799521285951349,0.3226337448559671,0.7626459143968871,0.2045929018789144,1304,61,762,196,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.73,0.576152622603562,0.30445752733389403,0.7835497835497836,0.18893528183716074,1315,50,777,181,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.74,0.5625371844578525,0.26064291920069504,0.7772020725388601,0.15657620041753653,1322,43,808,150,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.75,0.5527308112903102,0.22638146167557932,0.774390243902439,0.1325678496868476,1328,37,831,127,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.76,0.5509639282081871,0.21357466063348415,0.8027210884353742,0.12317327766179541,1336,29,840,118,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.77,0.5430896174111205,0.18181818181818182,0.8166666666666667,0.1022964509394572,1343,22,860,98,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.78,0.534272025816911,0.14962121212121213,0.8061224489795918,0.0824634655532359,1346,19,879,79,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.79,0.5310950010323706,0.13102119460500963,0.85,0.0709812108559499,1353,12,890,68,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.8,0.5267640153861448,0.11478599221789883,0.8428571428571429,0.061586638830897704,1354,11,899,59,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.81,0.5217554887701026,0.09458128078817735,0.8421052631578947,0.05010438413361169,1356,9,910,48,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.82,0.5153918802144272,0.06626506024096386,0.868421052631579,0.03444676409185804,1360,5,925,33,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.83,0.5095501923268103,0.03885480572597137,0.95,0.019832985386221295,1364,1,939,19,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.84,0.505896747650401,0.024716786817713696,0.9230769230769231,0.012526096033402923,1364,1,946,12,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.85,0.5052192066805845,0.02066115702479339,1.0,0.010438413361169102,1365,0,948,10,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.86,0.5026096033402923,0.010384215991692628,1.0,0.005219206680584551,1365,0,953,5,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.87,0.5015657620041754,0.006243496357960458,1.0,0.003131524008350731,1365,0,955,3,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.88,0.5005219206680585,0.0020855057351407717,1.0,0.0010438413361169101,1365,0,957,1,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.89,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.9,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.91,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.92,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.93,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.94,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,train,0.95,0.5,0.0,0.0,0.0,1365,0,958,0,0.732511642845672,0.6520510571789347
presleep_stage1_000,validation,0.05,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.06,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.07,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.08,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.09,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.1,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.11,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.12,0.5,0.5202558635394456,0.3515850144092219,1.0,0,225,0,122,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.13,0.4959016393442623,0.5170940170940171,0.34971098265895956,0.9918032786885246,0,225,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.14,0.4959016393442623,0.5170940170940171,0.34971098265895956,0.9918032786885246,0,225,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.15,0.4959016393442623,0.5170940170940171,0.34971098265895956,0.9918032786885246,0,225,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.16,0.4981238615664845,0.5182012847965739,0.3507246376811594,0.9918032786885246,1,224,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.17,0.5003460837887067,0.51931330472103,0.35174418604651164,0.9918032786885246,2,223,1,121,0.6798907103825136,0.46889264525752106
