experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_000,test,0.05,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.06,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.07,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.08,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.09,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.1,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.11,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.12,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.13,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.14,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.15,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.16,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.17,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.18,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.19,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.2,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.21,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.22,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.23,0.5,0.5504840940525588,0.3797709923664122,1.0,0.6129725550831078,0.4595327422739941,0,325,0,199
phase3a_000,test,0.24,0.5015384615384615,0.5512465373961218,0.38049713193116635,1.0,0.6129725550831078,0.4595327422739941,1,324,0,199
phase3a_000,test,0.25,0.5021028218013143,0.5507649513212796,0.38076923076923075,0.9949748743718593,0.6129725550831078,0.4595327422739941,3,322,1,198
phase3a_000,test,0.26,0.5051797448782374,0.5523012552301255,0.38223938223938225,0.9949748743718593,0.6129725550831078,0.4595327422739941,5,320,1,198
phase3a_000,test,0.27,0.5082566679551604,0.5538461538461539,0.38372093023255816,0.9949748743718593,0.6129725550831078,0.4595327422739941,7,318,1,198
phase3a_000,test,0.28,0.5103594897564747,0.5541490857946554,0.384765625,0.9899497487437185,0.6129725550831078,0.4595327422739941,10,315,2,197
phase3a_000,test,0.29,0.5195902589872439,0.5588652482269504,0.3893280632411067,0.9899497487437185,0.6129725550831078,0.4595327422739941,16,309,2,197
phase3a_000,test,0.3,0.5216930807885582,0.5592011412268189,0.3904382470119522,0.9849246231155779,0.6129725550831078,0.4595327422739941,19,306,3,196
phase3a_000,test,0.31,0.5293853884808659,0.5632183908045977,0.39436619718309857,0.9849246231155779,0.6129725550831078,0.4595327422739941,24,301,3,196
phase3a_000,test,0.32,0.5372323154232702,0.5651537335285505,0.3987603305785124,0.9698492462311558,0.6129725550831078,0.4595327422739941,34,291,6,193
phase3a_000,test,0.33,0.5418477000386548,0.5676470588235294,0.40124740124740127,0.9698492462311558,0.6129725550831078,0.4595327422739941,37,288,6,193
phase3a_000,test,0.34,0.5398994974874372,0.5650887573964497,0.40041928721174,0.9597989949748744,0.6129725550831078,0.4595327422739941,39,286,8,191
phase3a_000,test,0.35,0.5481561654425976,0.5688622754491018,0.4051172707889126,0.9547738693467337,0.6129725550831078,0.4595327422739941,46,279,9,190
phase3a_000,test,0.36,0.5525164282953228,0.5674846625766872,0.4083885209713024,0.9296482412060302,0.6129725550831078,0.4595327422739941,57,268,14,185
phase3a_000,test,0.37,0.5518515655199072,0.5615141955835962,0.4091954022988506,0.8944723618090452,0.6129725550831078,0.4595327422739941,68,257,21,178
phase3a_000,test,0.38,0.5687746424429841,0.5714285714285714,0.419811320754717,0.8944723618090452,0.6129725550831078,0.4595327422739941,79,246,21,178
phase3a_000,test,0.39,0.5771859296482412,0.5733113673805601,0.4264705882352941,0.8743718592964824,0.6129725550831078,0.4595327422739941,91,234,25,174
phase3a_000,test,0.4,0.5906223424816389,0.5801011804384486,0.4365482233502538,0.864321608040201,0.6129725550831078,0.4595327422739941,103,222,27,172
phase3a_000,test,0.41,0.58436799381523,0.5694444444444444,0.4350132625994695,0.8241206030150754,0.6129725550831078,0.4595327422739941,112,213,35,164
phase3a_000,test,0.42,0.5760108233475068,0.5577264653641207,0.43131868131868134,0.7889447236180904,0.6129725550831078,0.4595327422739941,118,207,42,157
phase3a_000,test,0.43,0.568782373405489,0.5441176470588235,0.4289855072463768,0.7437185929648241,0.6129725550831078,0.4595327422739941,128,197,51,148
phase3a_000,test,0.44,0.5731426362582142,0.5416666666666666,0.43465045592705165,0.7185929648241206,0.6129725550831078,0.4595327422739941,139,186,56,143
phase3a_000,test,0.45,0.5715036722071898,0.531496062992126,0.4368932038834951,0.678391959798995,0.6129725550831078,0.4595327422739941,151,174,64,135
phase3a_000,test,0.46,0.5693003478933127,0.5213849287169042,0.4383561643835616,0.6432160804020101,0.6129725550831078,0.4595327422739941,161,164,71,128
phase3a_000,test,0.47,0.5788403556242752,0.5202558635394456,0.45185185185185184,0.6130653266331658,0.6129725550831078,0.4595327422739941,177,148,77,122
phase3a_000,test,0.48,0.5677155005798222,0.49321266968325794,0.448559670781893,0.5477386934673367,0.6129725550831078,0.4595327422739941,191,134,90,109
phase3a_000,test,0.49,0.5629996134518748,0.47641509433962265,0.4488888888888889,0.507537688442211,0.6129725550831078,0.4595327422739941,201,124,98,101
phase3a_000,test,0.5,0.5700270583687669,0.4688279301745636,0.46534653465346537,0.4723618090452261,0.6129725550831078,0.4595327422739941,217,108,105,94
phase3a_000,test,0.51,0.5678237340548898,0.453125,0.4702702702702703,0.4371859296482412,0.6129725550831078,0.4595327422739941,227,98,112,87
phase3a_000,test,0.52,0.5787475840742172,0.45528455284552843,0.49411764705882355,0.4221105527638191,0.6129725550831078,0.4595327422739941,239,86,115,84
phase3a_000,test,0.53,0.5766988790104368,0.43023255813953487,0.5103448275862069,0.37185929648241206,0.6129725550831078,0.4595327422739941,254,71,125,74
phase3a_000,test,0.54,0.5654194047158871,0.39384615384615385,0.5079365079365079,0.32160804020100503,0.6129725550831078,0.4595327422739941,263,62,135,64
phase3a_000,test,0.55,0.5622419791264013,0.3660130718954248,0.5233644859813084,0.2814070351758794,0.6129725550831078,0.4595327422739941,274,51,143,56
phase3a_000,test,0.56,0.5579358330112099,0.3412969283276451,0.5319148936170213,0.25125628140703515,0.6129725550831078,0.4595327422739941,281,44,149,50
phase3a_000,test,0.57,0.532964824120603,0.2690909090909091,0.4868421052631579,0.18592964824120603,0.6129725550831078,0.4595327422739941,286,39,162,37
phase3a_000,test,0.58,0.53563200618477,0.26119402985074625,0.5072463768115942,0.17587939698492464,0.6129725550831078,0.4595327422739941,291,34,164,35
phase3a_000,test,0.59,0.5247622729029764,0.2125984251968504,0.4909090909090909,0.135678391959799,0.6129725550831078,0.4595327422739941,297,28,172,27
phase3a_000,test,0.6,0.5138925396211829,0.15833333333333333,0.4634146341463415,0.09547738693467336,0.6129725550831078,0.4595327422739941,303,22,180,19
phase3a_000,test,0.61,0.516969462698106,0.15966386554621848,0.48717948717948717,0.09547738693467336,0.6129725550831078,0.4595327422739941,305,20,180,19
phase3a_000,test,0.62,0.5125086973328179,0.13733905579399142,0.47058823529411764,0.08040201005025126,0.6129725550831078,0.4595327422739941,307,18,183,16
phase3a_000,test,0.63,0.5157402396598376,0.11659192825112108,0.5416666666666666,0.06532663316582915,0.6129725550831078,0.4595327422739941,314,11,186,13
phase3a_000,test,0.64,0.5122535755701585,0.1,0.5238095238095238,0.05527638190954774,0.6129725550831078,0.4595327422739941,315,10,188,11
phase3a_000,test,0.65,0.502203324313877,0.06481481481481481,0.4117647058823529,0.035175879396984924,0.6129725550831078,0.4595327422739941,315,10,192,7
phase3a_000,test,0.66,0.5043061461151913,0.05660377358490566,0.46153846153846156,0.03015075376884422,0.6129725550831078,0.4595327422739941,318,7,193,6
phase3a_000,test,0.67,0.501793583301121,0.04739336492890995,0.4166666666666667,0.02512562814070352,0.6129725550831078,0.4595327422739941,318,7,194,5
phase3a_000,test,0.68,0.4957943563973715,0.01932367149758454,0.25,0.010050251256281407,0.6129725550831078,0.4595327422739941,319,6,197,2
phase3a_000,test,0.69,0.4957943563973715,0.01932367149758454,0.25,0.010050251256281407,0.6129725550831078,0.4595327422739941,319,6,197,2
phase3a_000,test,0.7,0.49328179358330115,0.009708737864077669,0.14285714285714285,0.005025125628140704,0.6129725550831078,0.4595327422739941,319,6,198,1
phase3a_000,test,0.71,0.49328179358330115,0.009708737864077669,0.14285714285714285,0.005025125628140704,0.6129725550831078,0.4595327422739941,319,6,198,1
phase3a_000,test,0.72,0.4907692307692308,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,319,6,199,0
phase3a_000,test,0.73,0.4907692307692308,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,319,6,199,0
phase3a_000,test,0.74,0.49230769230769234,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,320,5,199,0
