experiment_id,epoch,train_loss,threshold_from_validation,train_balanced_accuracy,train_roc_auc,train_f1,validation_balanced_accuracy,validation_roc_auc,validation_f1
phase3a_000,1,0.8105473798864028,0.51,0.6602792291579083,0.7152592374203106,0.611170784103115,0.6040814279983955,0.5894504612916164,0.5431472081218274
phase3a_000,2,0.7537540881072774,0.47,0.6792427162556395,0.7393694367553146,0.6399589111453519,0.5518652226233454,0.5384476534296029,0.4860759493670886
phase3a_000,3,0.7409131509416244,0.53,0.6979327615168606,0.7629236528553516,0.6503000545553737,0.5440834336141195,0.5334737264340152,0.46437994722955145
phase3a_000,4,0.7233531001736137,0.36,0.655626168156265,0.7709549262298512,0.6516290726817042,0.5605094263939029,0.5648816686722824,0.5601577909270217
phase3a_000,5,0.7071493320605334,0.61,0.6938789066694329,0.7935400389825233,0.610079575596817,0.5437725631768953,0.5257320497392699,0.3333333333333333
phase3a_000,6,0.7120015621185303,0.71,0.6376008458952787,0.7983901055003212,0.46534653465346537,0.5354292017649419,0.5083433614119535,0.24786324786324787
phase3a_000,7,0.6937846295973834,0.7,0.6578282621474603,0.806371331284112,0.5160281469898358,0.5550140393100682,0.54117529081428,0.3089430894308943
phase3a_000,8,0.6936422235825482,0.71,0.6350338594700051,0.8194983593489811,0.4527027027027027,0.5620938628158845,0.5004813477737665,0.3037974683544304
phase3a_000,9,0.6737951601252836,0.74,0.6581012490058729,0.8276342776858723,0.5044751830756713,0.5620938628158845,0.5098876855194545,0.3037974683544304
phase3a_000,10,0.6665376196889317,0.59,0.7246276914229348,0.8227660120441802,0.6616822429906543,0.5683614119534697,0.5513638186923385,0.4107744107744108
phase3a_000,11,0.6617712115540224,0.69,0.6843325562307431,0.8307081097115985,0.5692883895131086,0.5469614921780988,0.5178299237866024,0.308300395256917
phase3a_000,12,0.659103109556086,0.66,0.7103336445383519,0.8407294572839263,0.6203966005665722,0.552797833935018,0.5043722422783794,0.33962264150943394
phase3a_000,13,0.6548431918901556,0.69,0.7071815562798807,0.843464785605221,0.6169014084507042,0.5618231046931408,0.5287605294825511,0.34615384615384615
phase3a_000,14,0.6527111933511847,0.74,0.6739203824727877,0.838793070501586,0.5431906614785992,0.5439029281989571,0.49356197352587244,0.2809917355371901
phase3a_000,15,0.6362086411784676,0.76,0.686548299564859,0.8585027216789785,0.5634241245136187,0.5650120336943442,0.5035900521460088,0.32098765432098764
phase3a_000,16,0.6265540841747733,0.73,0.6987744709969662,0.8647058930583083,0.5895691609977324,0.5651524267950261,0.5228038507821902,0.33064516129032256
